datetime,count
2011-01-26 08:00:00,114.570342628
2011-01-26 09:00:00,49.4652597752
2011-01-26 10:00:00,0.0
2011-01-26 11:00:00,0.0
2011-01-26 12:00:00,0.0
2011-01-26 13:00:00,0.0
2011-01-26 14:00:00,0.0
2011-01-26 15:00:00,0.0
2011-01-26 16:00:00,0.0
2011-01-26 17:00:00,1.50906665164
2011-01-27 16:00:00,82.9211335697
2011-01-27 17:00:00,176.887906232
2011-01-27 18:00:00,177.49788813
2011-01-27 19:00:00,118.840512394
2011-01-27 20:00:00,98.3213133033
2011-01-27 21:00:00,57.995975697
2011-01-27 22:00:00,43.8549329299
2011-01-27 23:00:00,25.9293223696
2011-01-28 00:00:00,17.1002649895
2011-01-28 01:00:00,5.35410573823
2011-01-28 02:00:00,1.82368828316
2011-01-28 03:00:00,0.142320853817
2011-01-28 05:00:00,8.16464053174
2011-01-28 06:00:00,35.4831716437
2011-01-28 07:00:00,116.320518646
2011-01-28 08:00:00,227.318519431
2011-01-28 09:00:00,85.3720088214
2011-01-28 10:00:00,13.8006192009
2011-01-28 11:00:00,14.8344762654
2011-01-28 12:00:00,33.3264143025
2011-01-28 13:00:00,28.7534849059
2011-01-28 14:00:00,9.89473212244
2011-01-28 15:00:00,43.6098404832
2011-01-28 16:00:00,101.183289975
2011-01-28 17:00:00,182.510872844
2011-01-28 18:00:00,150.403319786
2011-01-28 19:00:00,94.9223133108
2011-01-28 20:00:00,73.324513719
2011-01-28 21:00:00,45.7853171283
2011-01-28 22:00:00,29.900612032
2011-01-28 23:00:00,29.3334319733
2011-01-29 00:00:00,33.4885210936
2011-01-29 01:00:00,36.6500457871
2011-01-29 02:00:00,16.0726331516
2011-01-29 03:00:00,7.09782113892
2011-01-29 04:00:00,5.17004261717
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,0.0
2011-01-29 08:00:00,0.0
2011-01-29 09:00:00,38.8658647468
2011-01-29 10:00:00,98.1775050419
2011-01-29 11:00:00,111.112108704
2011-01-29 12:00:00,136.46630797
2011-01-29 13:00:00,148.033668249
2011-01-29 14:00:00,143.187477873
2011-01-29 15:00:00,126.311081722
2011-01-29 16:00:00,117.94210316
2011-01-29 17:00:00,73.9109535799
2011-01-29 18:00:00,55.9353901328
2011-01-29 19:00:00,37.2690954801
2011-01-29 20:00:00,50.5724134248
2011-01-29 21:00:00,37.3405938162
2011-01-29 22:00:00,48.2983732128
2011-01-29 23:00:00,37.0625552968
2011-01-30 00:00:00,43.6528416122
2011-01-30 01:00:00,45.6874181769
2011-01-30 02:00:00,26.0297926084
2011-01-30 03:00:00,19.8223468753
2011-01-30 04:00:00,11.2203147179
2011-01-30 05:00:00,2.89572215807
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,0.0
2011-01-30 09:00:00,27.9070078868
2011-01-30 10:00:00,116.734634942
2011-01-30 11:00:00,103.460963752
2011-01-30 12:00:00,179.53325329
2011-01-30 13:00:00,161.502390476
2011-01-30 14:00:00,149.238727625
2011-01-30 15:00:00,161.774105509
2011-01-30 16:00:00,157.377533768
2011-01-30 17:00:00,75.5114304633
2011-01-30 18:00:00,52.0243111081
2011-01-30 19:00:00,25.7081670658
2011-01-30 20:00:00,38.1049811555
2011-01-30 21:00:00,14.4518746555
2011-01-30 22:00:00,19.4153295222
2011-01-30 23:00:00,0.0
2011-01-31 00:00:00,2.41894978179
2011-01-31 01:00:00,0.0
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,0.0
2011-01-31 06:00:00,28.270311692
2011-01-31 07:00:00,100.343543491
2011-01-31 08:00:00,196.973713556
2011-01-31 09:00:00,111.554293539
2011-01-31 10:00:00,17.991135807
2011-01-31 11:00:00,11.5838447034
2011-01-31 12:00:00,44.2186106728
2011-01-31 13:00:00,46.5820368725
2011-01-31 14:00:00,33.9010036337
2011-01-31 15:00:00,34.8102046318
2011-01-31 16:00:00,76.5878377751
2011-01-31 17:00:00,177.191317697
2011-01-31 18:00:00,184.203232366
2011-01-31 19:00:00,134.111686398
2011-01-31 20:00:00,58.4093328915
2011-01-31 21:00:00,18.1051788071
2011-01-31 22:00:00,21.3413474569
2011-01-31 23:00:00,7.16009644919
2011-02-20 00:00:00,21.5425700291
2011-02-20 01:00:00,28.770227334
2011-02-20 02:00:00,22.8704081531
2011-02-20 03:00:00,15.2243759228
2011-02-20 04:00:00,7.73805934194
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,0.0
2011-02-20 08:00:00,0.0
2011-02-20 09:00:00,25.4058179078
2011-02-20 10:00:00,103.421801514
2011-02-20 11:00:00,145.276149739
2011-02-20 12:00:00,176.633344361
2011-02-20 13:00:00,181.355925749
2011-02-20 14:00:00,173.027464748
2011-02-20 15:00:00,185.587618701
2011-02-20 16:00:00,178.09919777
2011-02-20 17:00:00,109.487898285
2011-02-20 18:00:00,71.7319762947
2011-02-20 19:00:00,50.9830872591
2011-02-20 20:00:00,52.6687964272
2011-02-20 21:00:00,24.1875726379
2011-02-20 22:00:00,30.1348497206
2011-02-20 23:00:00,15.4350443151
2011-02-21 00:00:00,31.5068521195
2011-02-21 01:00:00,37.3683253308
2011-02-21 02:00:00,20.9067486454
2011-02-21 03:00:00,10.7073433955
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,6.05073589457
2011-02-21 06:00:00,12.7802363031
2011-02-21 07:00:00,21.8105874901
2011-02-21 08:00:00,128.049480175
2011-02-21 09:00:00,67.8448181795
2011-02-21 10:00:00,89.0147920088
2011-02-21 11:00:00,97.5131945646
2011-02-21 12:00:00,131.116510091
2011-02-21 13:00:00,23.5935996041
2011-02-21 14:00:00,124.915790559
2011-02-21 15:00:00,94.4137690943
2011-02-21 16:00:00,41.6561023815
2011-02-21 17:00:00,93.7734341711
2011-02-21 18:00:00,57.7788639739
2011-02-21 19:00:00,40.4306277482
2011-02-21 20:00:00,4.63207884208
2011-02-21 21:00:00,0.0
2011-02-21 22:00:00,7.44646542504
2011-02-21 23:00:00,0.0
2011-02-22 06:00:00,23.9418250076
2011-02-22 07:00:00,95.0847243263
2011-02-22 08:00:00,169.847027752
2011-02-22 09:00:00,106.349998814
2011-02-22 10:00:00,43.9337860432
2011-02-22 11:00:00,35.2293474643
2011-02-22 12:00:00,55.9993470636
2011-02-22 13:00:00,55.8958382845
2011-02-22 14:00:00,43.5530728461
2011-02-22 15:00:00,51.6507428533
2011-02-22 16:00:00,88.7276087423
2011-02-22 17:00:00,193.858128224
2011-02-22 18:00:00,175.533688622
2011-02-22 19:00:00,97.6592242543
2011-02-22 20:00:00,83.3668415527
2011-02-22 21:00:00,44.3782021848
2011-02-22 22:00:00,25.7542310853
2011-02-22 23:00:00,9.85159587677
2011-02-23 00:00:00,6.99970513398
2011-02-23 01:00:00,0.0
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,3.62216117356
2011-02-23 06:00:00,30.3209054519
2011-02-23 07:00:00,102.345431389
2011-02-23 08:00:00,226.459803537
2011-02-23 09:00:00,126.753485043
2011-02-23 10:00:00,36.4908739902
2011-02-23 11:00:00,32.1425329272
2011-02-23 12:00:00,60.0380318915
2011-02-23 13:00:00,70.8997088581
2011-02-23 14:00:00,64.4197322968
2011-02-23 15:00:00,78.6248880097
2011-02-23 16:00:00,122.167257146
2011-02-23 17:00:00,222.772931942
2011-02-23 18:00:00,206.693224209
2011-02-23 19:00:00,116.854659914
2011-02-23 20:00:00,97.0937093059
2011-02-23 21:00:00,54.8898807566
2011-02-23 22:00:00,39.2563983098
2011-02-23 23:00:00,17.060811521
2011-02-24 00:00:00,10.0717706419
2011-02-24 01:00:00,3.79303832236
2011-02-24 02:00:00,0.0
2011-02-24 03:00:00,0.0
2011-02-24 05:00:00,7.97480442299
2011-02-24 06:00:00,36.9832055888
2011-02-24 07:00:00,123.881853948
2011-02-24 08:00:00,251.781571798
2011-02-24 09:00:00,132.66728837
2011-02-24 10:00:00,27.82799569
2011-02-24 11:00:00,35.4637830133
2011-02-24 12:00:00,57.0093892944
2011-02-24 13:00:00,67.5907302486
2011-02-24 14:00:00,53.7894835095
2011-02-24 15:00:00,19.9010802352
2011-02-24 16:00:00,39.3538284922
2011-02-24 17:00:00,179.765859396
2011-02-24 18:00:00,128.50499833
2011-02-24 19:00:00,7.66739842556
2011-02-24 20:00:00,52.6139691617
2011-02-24 21:00:00,53.5806135288
2011-02-24 22:00:00,0.0
2011-02-24 23:00:00,14.9248435018
2011-02-25 00:00:00,22.5604212068
2011-02-25 01:00:00,4.8623471087
2011-02-25 02:00:00,0.85066236009
2011-02-25 03:00:00,0.403473481885
2011-02-25 05:00:00,11.4104165806
2011-02-25 06:00:00,15.2090281822
2011-02-25 07:00:00,45.961006448
2011-02-25 08:00:00,144.496159676
2011-02-25 09:00:00,46.6179663944
2011-02-25 10:00:00,0.0
2011-02-25 11:00:00,111.216788042
2011-02-25 12:00:00,113.875752001
2011-02-25 13:00:00,105.072297052
2011-02-25 14:00:00,79.0937879467
2011-02-25 15:00:00,89.0093779401
2011-02-25 16:00:00,102.744692302
2011-02-25 17:00:00,189.098906989
2011-02-25 18:00:00,156.179426204
2011-02-25 19:00:00,76.0504016609
2011-02-25 20:00:00,63.4747058073
2011-02-25 21:00:00,46.7787037058
2011-02-25 22:00:00,32.1647238628
2011-02-25 23:00:00,25.6649610947
2011-02-26 00:00:00,32.7853415248
2011-02-26 01:00:00,31.8756894919
2011-02-26 02:00:00,14.1718691429
2011-02-26 03:00:00,6.89698280435
2011-02-26 04:00:00,4.93502160418
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,0.0
2011-02-26 08:00:00,30.0262921997
2011-02-26 09:00:00,49.6660431643
2011-02-26 10:00:00,117.417515629
2011-02-26 11:00:00,137.643062116
2011-02-26 12:00:00,181.517750053
2011-02-26 13:00:00,160.147685437
2011-02-26 14:00:00,169.191327579
2011-02-26 15:00:00,178.42030587
2011-02-26 16:00:00,155.305655724
2011-02-26 17:00:00,115.089536291
2011-02-26 18:00:00,85.1366880477
2011-02-26 19:00:00,56.3853908158
2011-02-26 20:00:00,61.9908398572
2011-02-26 21:00:00,37.8436202546
2011-02-26 22:00:00,49.6579306986
2011-02-26 23:00:00,27.0024541032
2011-02-27 00:00:00,39.5479724366
2011-02-27 01:00:00,42.7804761334
2011-02-27 02:00:00,29.3414562766
2011-02-27 03:00:00,16.6247268088
2011-02-27 04:00:00,5.47729622212
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,0.0
2011-02-27 08:00:00,2.81319385108
2011-02-27 09:00:00,38.7523983625
2011-02-27 10:00:00,125.798414096
2011-02-27 11:00:00,157.180349841
2011-02-27 12:00:00,217.339836341
2011-02-27 13:00:00,233.58605633
2011-02-27 14:00:00,216.43593213
2011-02-27 15:00:00,253.916877043
2011-02-27 16:00:00,246.990451885
2011-02-27 17:00:00,135.23638649
2011-02-27 18:00:00,108.854651036
2011-02-27 19:00:00,77.755959579
2011-02-27 20:00:00,84.5944385051
2011-02-27 21:00:00,55.4715839373
2011-02-27 22:00:00,44.0312330672
2011-02-27 23:00:00,13.9708664987
2011-02-28 00:00:00,10.915367396
2011-02-28 01:00:00,0.481342136863
2011-02-28 03:00:00,0.0
2011-02-28 05:00:00,5.11635838455
2011-02-28 06:00:00,29.4559343275
2011-02-28 07:00:00,150.827226649
2011-02-28 08:00:00,247.291514342
2011-02-28 09:00:00,139.610416591
2011-02-28 10:00:00,75.1187768777
2011-02-28 11:00:00,93.8895694391
2011-02-28 12:00:00,122.937264202
2011-02-28 13:00:00,4.82442906248
2011-02-28 14:00:00,0.0
2011-02-28 15:00:00,0.0
2011-02-28 16:00:00,23.4328215836
2011-02-28 17:00:00,33.4714338498
2011-02-28 18:00:00,121.247126969
2011-02-28 19:00:00,8.38154764321
2011-02-28 20:00:00,18.8119435035
2011-02-28 21:00:00,40.8453619426
2011-02-28 22:00:00,0.0
2011-02-28 23:00:00,0.0
2011-03-20 00:00:00,42.9673457412
2011-03-20 01:00:00,40.1004866105
2011-03-20 02:00:00,25.7352216963
2011-03-20 03:00:00,15.8526370011
2011-03-20 04:00:00,1.0705638668
2011-03-20 05:00:00,0.0
2011-03-20 06:00:00,0.0
2011-03-20 07:00:00,0.0
2011-03-20 08:00:00,9.87330897235
2011-03-20 09:00:00,43.3646209674
2011-03-20 10:00:00,134.957961216
2011-03-20 11:00:00,143.900458068
2011-03-20 12:00:00,192.363310645
2011-03-20 13:00:00,215.529640192
2011-03-20 14:00:00,196.678500155
2011-03-20 15:00:00,207.642059592
2011-03-20 16:00:00,222.363804122
2011-03-20 17:00:00,131.040439531
2011-03-20 18:00:00,90.527792023
2011-03-20 19:00:00,60.7320208819
2011-03-20 20:00:00,61.0159819158
2011-03-20 21:00:00,19.1559475309
2011-03-20 22:00:00,28.0619015572
2011-03-20 23:00:00,0.0
2011-03-21 00:00:00,0.0
2011-03-21 01:00:00,0.0
2011-03-21 02:00:00,0.0
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,2.95230462321
2011-03-21 06:00:00,2.55560964057
2011-03-21 07:00:00,91.8927059166
2011-03-21 08:00:00,284.61614068
2011-03-21 09:00:00,139.917760262
2011-03-21 10:00:00,50.2903601843
2011-03-21 11:00:00,64.5330507581
2011-03-21 12:00:00,94.692223815
2011-03-21 13:00:00,143.49461205
2011-03-21 14:00:00,135.561436085
2011-03-21 15:00:00,156.396428441
2011-03-21 16:00:00,201.405899577
2011-03-21 17:00:00,447.590758531
2011-03-21 18:00:00,424.708670672
2011-03-21 19:00:00,330.708430296
2011-03-21 20:00:00,250.44373362
2011-03-21 21:00:00,105.580151218
2011-03-21 22:00:00,82.5443095058
2011-03-21 23:00:00,55.0928650057
2011-03-22 00:00:00,27.6191052389
2011-03-22 01:00:00,14.6403221724
2011-03-22 02:00:00,8.57041849176
2011-03-22 03:00:00,0.323099279113
2011-03-22 04:00:00,0.584126378757
2011-03-22 05:00:00,13.7441818604
2011-03-22 06:00:00,59.2315929585
2011-03-22 07:00:00,246.089832317
2011-03-22 08:00:00,342.369242575
2011-03-22 09:00:00,151.240325713
2011-03-22 10:00:00,74.9704334185
2011-03-22 11:00:00,96.231418294
2011-03-22 12:00:00,147.544341638
2011-03-22 13:00:00,159.846975693
2011-03-22 14:00:00,143.915449154
2011-03-22 15:00:00,164.293513455
2011-03-22 16:00:00,245.71220022
2011-03-22 17:00:00,464.132465492
2011-03-22 18:00:00,409.257250446
2011-03-22 19:00:00,243.254515691
2011-03-22 20:00:00,138.12344913
2011-03-22 21:00:00,102.031328443
2011-03-22 22:00:00,61.9601782407
2011-03-22 23:00:00,16.862402369
2011-03-23 00:00:00,14.3086259842
2011-03-23 01:00:00,0.0
2011-03-23 02:00:00,0.0
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,6.84760646314
2011-03-23 06:00:00,37.0489456863
2011-03-23 07:00:00,184.591430437
2011-03-23 08:00:00,340.887831249
2011-03-23 09:00:00,158.333360588
2011-03-23 10:00:00,58.8905380213
2011-03-23 11:00:00,51.4304585649
2011-03-23 12:00:00,71.1238748382
2011-03-23 13:00:00,43.3184199216
2011-03-23 14:00:00,83.7978562362
2011-03-23 15:00:00,92.6659303263
2011-03-23 16:00:00,146.821672749
2011-03-23 17:00:00,342.847837398
2011-03-23 18:00:00,214.795223979
2011-03-23 19:00:00,134.62275064
2011-03-23 20:00:00,0.0
2011-03-23 21:00:00,24.4253366712
2011-03-23 22:00:00,62.9942127119
2011-03-23 23:00:00,9.47945866345
2011-03-24 00:00:00,17.4869776244
2011-03-24 01:00:00,7.77866981427
2011-03-24 02:00:00,0.0
2011-03-24 03:00:00,0.0
2011-03-24 04:00:00,0.0
2011-03-24 05:00:00,9.01689599018
2011-03-24 06:00:00,50.0374289347
2011-03-24 07:00:00,118.349743324
2011-03-24 08:00:00,183.907284867
2011-03-24 09:00:00,157.838182962
2011-03-24 10:00:00,35.3151763045
2011-03-24 11:00:00,40.2059254222
2011-03-24 12:00:00,74.6244055361
2011-03-24 13:00:00,87.3752980878
2011-03-24 14:00:00,87.3018739758
2011-03-24 15:00:00,75.9038270095
2011-03-24 16:00:00,116.258712929
2011-03-24 17:00:00,287.20052312
2011-03-24 18:00:00,269.644442562
2011-03-24 19:00:00,187.406933797
2011-03-24 20:00:00,140.955603739
2011-03-24 21:00:00,95.0613638213
2011-03-24 22:00:00,67.3110607092
2011-03-24 23:00:00,30.5686372093
2011-03-25 00:00:00,26.5552529181
2011-03-25 01:00:00,4.22924350272
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,1.12152693306
2011-03-25 05:00:00,15.8372734316
2011-03-25 06:00:00,45.2839963203
2011-03-25 07:00:00,166.366885362
2011-03-25 08:00:00,312.736571175
2011-03-25 09:00:00,177.274790419
2011-03-25 10:00:00,80.6483215461
2011-03-25 11:00:00,94.2488534319
2011-03-25 12:00:00,135.695324097
2011-03-25 13:00:00,131.308521484
2011-03-25 14:00:00,134.041795195
2011-03-25 15:00:00,122.094013568
2011-03-25 16:00:00,166.076392988
2011-03-25 17:00:00,309.858865748
2011-03-25 18:00:00,253.78610777
2011-03-25 19:00:00,162.050804062
2011-03-25 20:00:00,119.333928608
2011-03-25 21:00:00,81.6428403614
2011-03-25 22:00:00,46.7546104637
2011-03-25 23:00:00,29.4073984423
2011-03-26 00:00:00,35.1633860157
2011-03-26 01:00:00,36.5961242688
2011-03-26 02:00:00,12.630115296
2011-03-26 03:00:00,0.0
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,0.0
2011-03-26 07:00:00,0.0
2011-03-26 08:00:00,24.6131793672
2011-03-26 09:00:00,82.9817102201
2011-03-26 10:00:00,165.448084062
2011-03-26 11:00:00,189.684965506
2011-03-26 12:00:00,241.282352793
2011-03-26 13:00:00,250.985596159
2011-03-26 14:00:00,263.641073719
2011-03-26 15:00:00,266.896670676
2011-03-26 16:00:00,203.18532728
2011-03-26 17:00:00,183.845245048
2011-03-26 18:00:00,148.418119614
2011-03-26 19:00:00,97.7190675053
2011-03-26 20:00:00,68.7423838114
2011-03-26 21:00:00,57.0810967091
2011-03-26 22:00:00,50.1921362463
2011-03-26 23:00:00,20.2960947275
2011-03-27 00:00:00,41.2995876877
2011-03-27 01:00:00,37.4744910629
2011-03-27 02:00:00,18.9902527611
2011-03-27 03:00:00,0.0
2011-03-27 04:00:00,7.44830378157
2011-03-27 06:00:00,0.0
2011-03-27 07:00:00,0.0
2011-03-27 08:00:00,2.69519303171
2011-03-27 09:00:00,71.294551966
2011-03-27 10:00:00,141.146340587
2011-03-27 11:00:00,186.978007549
2011-03-27 12:00:00,247.795027424
2011-03-27 13:00:00,226.50306488
2011-03-27 14:00:00,236.624878885
2011-03-27 15:00:00,236.288624192
2011-03-27 16:00:00,202.650970703
2011-03-27 17:00:00,176.351365943
2011-03-27 18:00:00,109.030519213
2011-03-27 19:00:00,82.6876525738
2011-03-27 20:00:00,79.4028522008
2011-03-27 21:00:00,46.8911015767
2011-03-27 22:00:00,23.1268344727
2011-03-27 23:00:00,16.4137212582
2011-03-28 00:00:00,9.62160397369
2011-03-28 01:00:00,0.0
2011-03-28 02:00:00,0.0
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,0.0
2011-03-28 06:00:00,27.8776512138
2011-03-28 07:00:00,153.495635643
2011-03-28 08:00:00,268.81909015
2011-03-28 09:00:00,124.755195174
2011-03-28 10:00:00,50.73608709
2011-03-28 11:00:00,45.844931706
2011-03-28 12:00:00,93.6729995358
2011-03-28 13:00:00,84.5841610496
2011-03-28 14:00:00,90.3831238938
2011-03-28 15:00:00,97.2252620177
2011-03-28 16:00:00,138.190467602
2011-03-28 17:00:00,313.697839701
2011-03-28 18:00:00,267.305437497
2011-03-28 19:00:00,187.105020035
2011-03-28 20:00:00,128.615875218
2011-03-28 21:00:00,82.1410308484
2011-03-28 22:00:00,29.0757351597
2011-03-28 23:00:00,9.01199899291
2011-03-29 00:00:00,1.40464686975
2011-03-29 01:00:00,0.0
2011-03-29 02:00:00,0.0
2011-03-29 03:00:00,0.0
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,4.04803069565
2011-03-29 06:00:00,43.6905882413
2011-03-29 07:00:00,186.029360599
2011-03-29 08:00:00,312.457942412
2011-03-29 09:00:00,159.672987085
2011-03-29 10:00:00,73.883413641
2011-03-29 11:00:00,69.0273934418
2011-03-29 12:00:00,127.306721716
2011-03-29 13:00:00,111.613773092
2011-03-29 14:00:00,114.201092241
2011-03-29 15:00:00,135.025170687
2011-03-29 16:00:00,173.078494796
2011-03-29 17:00:00,384.936407001
2011-03-29 18:00:00,328.920839135
2011-03-29 19:00:00,211.051808954
2011-03-29 20:00:00,154.046774515
2011-03-29 21:00:00,104.487837461
2011-03-29 22:00:00,72.2141101078
2011-03-29 23:00:00,32.2009708837
2011-03-30 00:00:00,19.2607622288
2011-03-30 01:00:00,0.0
2011-03-30 02:00:00,0.0
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,5.27255070475
2011-03-30 06:00:00,47.7560932136
2011-03-30 07:00:00,188.202831484
2011-03-30 08:00:00,361.856203082
2011-03-30 09:00:00,163.845073612
2011-03-30 10:00:00,68.2706194428
2011-03-30 11:00:00,48.3062319739
2011-03-30 12:00:00,101.886994306
2011-03-30 13:00:00,91.2764850772
2011-03-30 14:00:00,73.198764443
2011-03-30 15:00:00,18.3395703096
2011-03-30 16:00:00,1.8004869546
2011-03-30 17:00:00,162.255636117
2011-03-30 18:00:00,190.542561196
2011-03-30 19:00:00,153.129328093
2011-03-30 20:00:00,66.9749443151
2011-03-30 21:00:00,63.2675131183
2011-03-30 22:00:00,20.508550565
2011-03-30 23:00:00,0.0
2011-03-31 00:00:00,25.5040315564
2011-03-31 01:00:00,18.5283596454
2011-03-31 02:00:00,11.3047184581
2011-03-31 03:00:00,6.52027312511
2011-03-31 04:00:00,4.76333590604
2011-03-31 05:00:00,18.3929276047
