datetime,count
2011-01-23 10:00:00,63.4203588683
2011-01-23 11:00:00,68.371135658
2011-01-23 12:00:00,81.7495735366
2011-01-23 13:00:00,86.3602774293
2011-01-23 14:00:00,85.5513873665
2011-01-23 15:00:00,79.0153639317
2011-01-23 16:00:00,80.0022902305
2011-01-23 17:00:00,72.3596958719
2011-01-23 18:00:00,60.6564795647
2011-01-23 19:00:00,30.5929767344
2011-01-23 20:00:00,33.4954323383
2011-01-23 21:00:00,37.4671527116
2011-01-23 22:00:00,17.8469034973
2011-01-23 23:00:00,0.0
2011-01-24 00:00:00,2.78159798574
2011-01-24 01:00:00,1.43177864901
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,1.99660894943
2011-01-24 06:00:00,29.1602268982
2011-01-24 07:00:00,72.3899532695
2011-01-24 08:00:00,195.1055051
2011-01-24 09:00:00,111.866838581
2011-01-24 10:00:00,41.2148668166
2011-01-24 11:00:00,36.3006707959
2011-01-24 12:00:00,55.4484561104
2011-01-24 13:00:00,50.9241141539
2011-01-24 14:00:00,43.5919455555
2011-01-24 15:00:00,55.2443066897
2011-01-24 16:00:00,65.6936788989
2011-01-24 17:00:00,145.864823938
2011-01-24 18:00:00,139.506652725
2011-01-24 19:00:00,95.2970843819
2011-01-24 20:00:00,72.0383069233
2011-01-24 21:00:00,60.0018204659
2011-01-24 22:00:00,37.6429554322
2011-01-24 23:00:00,8.58687713278
2011-01-25 00:00:00,3.1372758015
2011-01-25 01:00:00,4.79923067736
2011-01-25 02:00:00,0.137684276739
2011-01-25 04:00:00,0.541775813118
2011-01-25 05:00:00,5.27067057941
2011-01-25 06:00:00,38.9056375642
2011-01-25 07:00:00,83.7137032866
2011-01-25 08:00:00,217.370860804
2011-01-25 09:00:00,122.249612107
2011-01-25 10:00:00,48.2028976689
2011-01-25 11:00:00,48.5316069929
2011-01-25 12:00:00,67.742614753
2011-01-25 13:00:00,62.5576456603
2011-01-25 14:00:00,70.5285393377
2011-01-25 15:00:00,77.2240266004
2011-01-25 16:00:00,89.995852363
2011-01-25 17:00:00,219.855887247
2011-01-25 18:00:00,212.622155847
2011-01-25 19:00:00,109.620783106
2011-01-25 20:00:00,77.8972185477
2011-01-25 21:00:00,66.5583497695
2011-01-25 22:00:00,47.6490785329
2011-01-25 23:00:00,19.0573099249
2011-01-26 00:00:00,6.37463984327
2011-01-26 01:00:00,5.38654927834
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,1.87530161156
2011-01-26 06:00:00,8.96461963673
2011-01-26 07:00:00,25.8768884502
2011-01-26 08:00:00,122.476361753
2011-01-26 09:00:00,81.0965560597
2011-01-26 10:00:00,10.5699263563
2011-01-26 11:00:00,0.0
2011-01-26 12:00:00,0.0
2011-01-26 13:00:00,0.0
2011-01-26 14:00:00,0.0
2011-01-26 15:00:00,0.0
2011-01-26 16:00:00,30.9167445446
2011-01-26 17:00:00,77.9968175148
2011-01-27 16:00:00,76.8617723998
2011-01-27 17:00:00,164.671813445
2011-01-27 18:00:00,155.775379037
2011-01-27 19:00:00,107.598715334
2011-01-27 20:00:00,77.8417969773
2011-01-27 21:00:00,66.502928199
2011-01-27 22:00:00,47.3252824733
2011-01-27 23:00:00,27.121201611
2011-01-28 00:00:00,12.3426163557
2011-01-28 01:00:00,8.47260389169
2011-01-28 02:00:00,1.97116210895
2011-01-28 03:00:00,1.65439314623
2011-01-28 05:00:00,6.80836658792
2011-01-28 06:00:00,39.3696107926
2011-01-28 07:00:00,85.1775799838
2011-01-28 08:00:00,222.281310253
2011-01-28 09:00:00,107.533127901
2011-01-28 10:00:00,32.8209981713
2011-01-28 11:00:00,25.20381344
2011-01-28 12:00:00,39.8930931644
2011-01-28 13:00:00,31.8768282199
2011-01-28 14:00:00,35.1772124586
2011-01-28 15:00:00,63.8761807316
2011-01-28 16:00:00,81.6177428741
2011-01-28 17:00:00,172.138735047
2011-01-28 18:00:00,153.845726933
2011-01-28 19:00:00,98.7726398948
2011-01-28 20:00:00,68.7846396831
2011-01-28 21:00:00,66.9864919985
2011-01-28 22:00:00,48.1683350728
2011-01-28 23:00:00,38.8017989159
2011-01-29 00:00:00,28.2339727392
2011-01-29 01:00:00,27.5176168077
2011-01-29 02:00:00,22.0513616078
2011-01-29 03:00:00,6.63558174534
2011-01-29 04:00:00,0.589747952905
2011-01-29 06:00:00,1.32495992259
2011-01-29 07:00:00,9.64789016759
2011-01-29 08:00:00,35.4398987226
2011-01-29 09:00:00,71.8551668191
2011-01-29 10:00:00,77.5532641265
2011-01-29 11:00:00,79.3668911076
2011-01-29 12:00:00,96.7787828499
2011-01-29 13:00:00,93.3880292284
2011-01-29 14:00:00,88.1289821899
2011-01-29 15:00:00,87.0876483787
2011-01-29 16:00:00,104.349948108
2011-01-29 17:00:00,88.398558377
2011-01-29 18:00:00,77.1711793795
2011-01-29 19:00:00,55.2789072637
2011-01-29 20:00:00,52.8693954409
2011-01-29 21:00:00,55.5649645864
2011-01-29 22:00:00,36.3873188607
2011-01-29 23:00:00,34.6473870692
2011-01-30 00:00:00,29.8217607577
2011-01-30 01:00:00,35.7620193707
2011-01-30 02:00:00,27.4284087804
2011-01-30 03:00:00,9.86955161546
2011-01-30 04:00:00,1.46529207925
2011-01-30 05:00:00,0.94711067094
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,21.040702801
2011-01-30 09:00:00,56.1224799018
2011-01-30 10:00:00,75.8926351026
2011-01-30 11:00:00,72.0403439683
2011-01-30 12:00:00,136.308631366
2011-01-30 13:00:00,109.758613416
2011-01-30 14:00:00,103.260715487
2011-01-30 15:00:00,118.075686757
2011-01-30 16:00:00,122.284376305
2011-01-30 17:00:00,96.1795747293
2011-01-30 18:00:00,76.9335385563
2011-01-30 19:00:00,51.0449759444
2011-01-30 20:00:00,45.581618833
2011-01-30 21:00:00,47.1683611456
2011-01-30 22:00:00,26.9779108163
2011-01-30 23:00:00,0.73157302229
2011-01-31 00:00:00,5.6157508995
2011-01-31 01:00:00,5.02945335588
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,3.93388469705
2011-01-31 06:00:00,33.51720678
2011-01-31 07:00:00,76.895907465
2011-01-31 08:00:00,194.051132741
2011-01-31 09:00:00,111.573674191
2011-01-31 10:00:00,39.2962016194
2011-01-31 11:00:00,40.1922282961
2011-01-31 12:00:00,61.9447629531
2011-01-31 13:00:00,55.2063354999
2011-01-31 14:00:00,48.9822435903
2011-01-31 15:00:00,54.7570000606
2011-01-31 16:00:00,67.3185085201
2011-01-31 17:00:00,148.298396246
2011-01-31 18:00:00,146.802264922
2011-01-31 19:00:00,132.084214706
2011-01-31 20:00:00,56.8713288785
2011-01-31 21:00:00,47.9059569647
2011-01-31 22:00:00,42.0775592335
2011-01-31 23:00:00,10.4873790406
2011-02-20 00:00:00,27.076721326
2011-02-20 01:00:00,31.8745711604
2011-02-20 02:00:00,19.1773321804
2011-02-20 03:00:00,3.1632285651
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,0.0
2011-02-20 08:00:00,20.1322602076
2011-02-20 09:00:00,56.888559265
2011-02-20 10:00:00,85.1693020028
2011-02-20 11:00:00,106.003847755
2011-02-20 12:00:00,138.063924867
2011-02-20 13:00:00,139.919343947
2011-02-20 14:00:00,140.026008092
2011-02-20 15:00:00,153.701865384
2011-02-20 16:00:00,158.487431874
2011-02-20 17:00:00,128.533755102
2011-02-20 18:00:00,103.715349497
2011-02-20 19:00:00,73.7153169067
2011-02-20 20:00:00,64.5374839536
2011-02-20 21:00:00,61.8407622674
2011-02-20 22:00:00,41.3974592247
2011-02-20 23:00:00,14.3493390763
2011-02-21 00:00:00,34.2403873033
2011-02-21 01:00:00,31.7088067489
2011-02-21 02:00:00,26.5437979076
2011-02-21 03:00:00,10.7789447535
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,9.24570760503
2011-02-21 06:00:00,33.7947171938
2011-02-21 07:00:00,51.4264521145
2011-02-21 08:00:00,61.3720055201
2011-02-21 09:00:00,96.7583507618
2011-02-21 10:00:00,92.189685844
2011-02-21 11:00:00,100.5181775
2011-02-21 12:00:00,115.984787796
2011-02-21 13:00:00,44.934794157
2011-02-21 14:00:00,91.4237736235
2011-02-21 15:00:00,91.4320154161
2011-02-21 16:00:00,54.3916370943
2011-02-21 17:00:00,74.3827437172
2011-02-21 18:00:00,60.3477342488
2011-02-21 19:00:00,42.7552648369
2011-02-21 20:00:00,31.8010074529
2011-02-21 21:00:00,33.3803364489
2011-02-21 22:00:00,15.5349952812
2011-02-21 23:00:00,0.0
2011-02-22 06:00:00,27.4728275502
2011-02-22 07:00:00,66.0717302763
2011-02-22 08:00:00,182.481156937
2011-02-22 09:00:00,111.521607512
2011-02-22 10:00:00,49.5941948098
2011-02-22 11:00:00,44.9997460678
2011-02-22 12:00:00,61.5058530157
2011-02-22 13:00:00,60.1483910855
2011-02-22 14:00:00,52.1932159862
2011-02-22 15:00:00,63.3999509264
2011-02-22 16:00:00,76.0673246548
2011-02-22 17:00:00,168.440760884
2011-02-22 18:00:00,157.61498215
2011-02-22 19:00:00,98.9874131087
2011-02-22 20:00:00,76.6405644329
2011-02-22 21:00:00,64.8292607927
2011-02-22 22:00:00,40.0202828866
2011-02-22 23:00:00,16.1441488579
2011-02-23 00:00:00,6.02743021752
2011-02-23 01:00:00,5.26156194819
2011-02-23 02:00:00,0.145499098114
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,4.92956629282
2011-02-23 06:00:00,33.5294204798
2011-02-23 07:00:00,79.9014340906
2011-02-23 08:00:00,197.970134532
2011-02-23 09:00:00,122.872095969
2011-02-23 10:00:00,50.3399902528
2011-02-23 11:00:00,50.0890483863
2011-02-23 12:00:00,71.6049578519
2011-02-23 13:00:00,82.1200006991
2011-02-23 14:00:00,73.3306197245
2011-02-23 15:00:00,88.1084143946
2011-02-23 16:00:00,103.880255523
2011-02-23 17:00:00,223.085888158
2011-02-23 18:00:00,206.7335771
2011-02-23 19:00:00,133.602625876
2011-02-23 20:00:00,78.2369600275
2011-02-23 21:00:00,67.1816966872
2011-02-23 22:00:00,48.0040509615
2011-02-23 23:00:00,17.6968096499
2011-02-24 00:00:00,8.77289683051
2011-02-24 01:00:00,7.01670096229
2011-02-24 02:00:00,1.73551534778
2011-02-24 03:00:00,1.6832931971
2011-02-24 05:00:00,7.04867616656
2011-02-24 06:00:00,39.9161975667
2011-02-24 07:00:00,102.783118887
2011-02-24 08:00:00,229.717476639
2011-02-24 09:00:00,122.006109683
2011-02-24 10:00:00,43.5111281685
2011-02-24 11:00:00,63.4846933775
2011-02-24 12:00:00,81.3708145362
2011-02-24 13:00:00,79.9888602533
2011-02-24 14:00:00,74.40217592
2011-02-24 15:00:00,38.0638050772
2011-02-24 16:00:00,61.5990089586
2011-02-24 17:00:00,193.490923064
2011-02-24 18:00:00,152.116317986
2011-02-24 19:00:00,36.4087011444
2011-02-24 20:00:00,68.5003695932
2011-02-24 21:00:00,66.1413806208
2011-02-24 22:00:00,25.4492943297
2011-02-24 23:00:00,28.998097544
2011-02-25 00:00:00,13.6548776931
2011-02-25 01:00:00,6.83021979972
2011-02-25 02:00:00,0.32877801697
2011-02-25 03:00:00,0.0
2011-02-25 05:00:00,4.93246408326
2011-02-25 06:00:00,28.7962335871
2011-02-25 07:00:00,64.3192798072
2011-02-25 08:00:00,190.140724512
2011-02-25 09:00:00,79.3152173318
2011-02-25 10:00:00,17.9122348797
2011-02-25 11:00:00,130.365693529
2011-02-25 12:00:00,115.138823946
2011-02-25 13:00:00,108.243537656
2011-02-25 14:00:00,89.9124473561
2011-02-25 15:00:00,120.084364036
2011-02-25 16:00:00,101.646132836
2011-02-25 17:00:00,178.775626618
2011-02-25 18:00:00,160.861664977
2011-02-25 19:00:00,91.4299491769
2011-02-25 20:00:00,72.3444517305
2011-02-25 21:00:00,78.3552978102
2011-02-25 22:00:00,47.0809568828
2011-02-25 23:00:00,39.4974201225
2011-02-26 00:00:00,29.5937162638
2011-02-26 01:00:00,27.9324374523
2011-02-26 02:00:00,20.7506785229
2011-02-26 03:00:00,7.34571555556
2011-02-26 04:00:00,0.243341259154
2011-02-26 05:00:00,1.06564334129
2011-02-26 06:00:00,2.17033734537
2011-02-26 07:00:00,9.11579219083
2011-02-26 08:00:00,39.8003800153
2011-02-26 09:00:00,79.5522693546
2011-02-26 10:00:00,97.529467064
2011-02-26 11:00:00,111.06081086
2011-02-26 12:00:00,137.652503615
2011-02-26 13:00:00,125.923900157
2011-02-26 14:00:00,120.959176215
2011-02-26 15:00:00,121.290698846
2011-02-26 16:00:00,136.297552109
2011-02-26 17:00:00,133.11855405
2011-02-26 18:00:00,115.448659824
2011-02-26 19:00:00,78.8241532451
2011-02-26 20:00:00,69.7569099353
2011-02-26 21:00:00,67.6085261593
2011-02-26 22:00:00,48.6099027467
2011-02-26 23:00:00,48.555067945
2011-02-27 00:00:00,30.2095772617
2011-02-27 01:00:00,37.3019931711
2011-02-27 02:00:00,29.4469695421
2011-02-27 03:00:00,12.5102770515
2011-02-27 04:00:00,3.33171981024
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,0.0
2011-02-27 08:00:00,29.8737951525
2011-02-27 09:00:00,66.9760899318
2011-02-27 10:00:00,92.436739202
2011-02-27 11:00:00,110.754235067
2011-02-27 12:00:00,176.317512568
2011-02-27 13:00:00,181.914068218
2011-02-27 14:00:00,185.200411194
2011-02-27 15:00:00,214.028020573
2011-02-27 16:00:00,252.376381765
2011-02-27 17:00:00,150.853887429
2011-02-27 18:00:00,126.668368779
2011-02-27 19:00:00,95.1021444935
2011-02-27 20:00:00,80.0495816425
2011-02-27 21:00:00,70.1849388472
2011-02-27 22:00:00,46.8375673914
2011-02-27 23:00:00,14.6272437912
2011-02-28 00:00:00,12.4198440622
2011-02-28 01:00:00,0.0
2011-02-28 03:00:00,0.0
2011-02-28 05:00:00,4.06184552095
2011-02-28 06:00:00,45.1202174796
2011-02-28 07:00:00,119.444006422
2011-02-28 08:00:00,207.392403505
2011-02-28 09:00:00,143.976619979
2011-02-28 10:00:00,101.858001087
2011-02-28 11:00:00,110.315471934
2011-02-28 12:00:00,131.991178045
2011-02-28 13:00:00,30.6898891932
2011-02-28 14:00:00,6.97416472577
2011-02-28 15:00:00,10.9791264939
2011-02-28 16:00:00,45.3341640072
2011-02-28 17:00:00,111.14166226
2011-02-28 18:00:00,172.069224963
2011-02-28 19:00:00,49.8134570392
2011-02-28 20:00:00,43.5769557193
2011-02-28 21:00:00,65.8558654668
2011-02-28 22:00:00,13.0712921451
2011-02-28 23:00:00,14.6393953261
2011-03-20 00:00:00,38.5608087098
2011-03-20 01:00:00,37.3412225654
2011-03-20 02:00:00,30.0130699859
2011-03-20 03:00:00,12.6594734026
2011-03-20 04:00:00,2.9508440528
2011-03-20 05:00:00,0.941437252232
2011-03-20 06:00:00,0.0
2011-03-20 07:00:00,0.0
2011-03-20 08:00:00,41.5418280239
2011-03-20 09:00:00,72.2259649449
2011-03-20 10:00:00,104.583898547
2011-03-20 11:00:00,114.759794051
2011-03-20 12:00:00,169.309936931
2011-03-20 13:00:00,166.084240164
2011-03-20 14:00:00,169.036697693
2011-03-20 15:00:00,166.246440715
2011-03-20 16:00:00,183.454066993
2011-03-20 17:00:00,138.601234622
2011-03-20 18:00:00,114.522025604
2011-03-20 19:00:00,73.8232326761
2011-03-20 20:00:00,65.8409891686
2011-03-20 21:00:00,62.3000917239
2011-03-20 22:00:00,42.545530663
2011-03-20 23:00:00,0.0
2011-03-21 00:00:00,11.2641058168
2011-03-21 01:00:00,0.0
2011-03-21 02:00:00,0.0
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,11.5694821174
2011-03-21 06:00:00,34.550159782
2011-03-21 07:00:00,56.4004668029
2011-03-21 08:00:00,287.736907719
2011-03-21 09:00:00,143.950930246
2011-03-21 10:00:00,65.2655196301
2011-03-21 11:00:00,85.2074434962
2011-03-21 12:00:00,111.569684378
2011-03-21 13:00:00,157.86805949
2011-03-21 14:00:00,151.470431273
2011-03-21 15:00:00,157.050186243
2011-03-21 16:00:00,208.908778535
2011-03-21 17:00:00,418.099891412
2011-03-21 18:00:00,403.81719846
2011-03-21 19:00:00,341.473873668
2011-03-21 20:00:00,231.967950251
2011-03-21 21:00:00,107.324939457
2011-03-21 22:00:00,83.3911686051
2011-03-21 23:00:00,56.6899125598
2011-03-22 00:00:00,32.5326674422
2011-03-22 01:00:00,14.0575720867
2011-03-22 02:00:00,8.803128098
2011-03-22 03:00:00,10.6452444506
2011-03-22 04:00:00,5.785578278
2011-03-22 05:00:00,15.4498172557
2011-03-22 06:00:00,58.4372741356
2011-03-22 07:00:00,226.421991023
2011-03-22 08:00:00,361.082499112
2011-03-22 09:00:00,140.055995776
2011-03-22 10:00:00,81.2273233578
2011-03-22 11:00:00,103.300079172
2011-03-22 12:00:00,145.962094383
2011-03-22 13:00:00,167.743212346
2011-03-22 14:00:00,158.355030236
2011-03-22 15:00:00,168.344085059
2011-03-22 16:00:00,236.348151714
2011-03-22 17:00:00,437.252334691
2011-03-22 18:00:00,397.541651785
2011-03-22 19:00:00,252.044950347
2011-03-22 20:00:00,148.1604095
2011-03-22 21:00:00,104.562712661
2011-03-22 22:00:00,75.9321010871
2011-03-22 23:00:00,39.4672118519
2011-03-23 00:00:00,17.6891386166
2011-03-23 01:00:00,4.95041078648
2011-03-23 02:00:00,0.110527738355
2011-03-23 03:00:00,1.34457126746
2011-03-23 05:00:00,7.96090038079
2011-03-23 06:00:00,41.9156938547
2011-03-23 07:00:00,164.591554195
2011-03-23 08:00:00,343.885881332
2011-03-23 09:00:00,146.41838796
2011-03-23 10:00:00,66.1089622532
2011-03-23 11:00:00,64.1977712366
2011-03-23 12:00:00,87.1245953138
2011-03-23 13:00:00,43.9688489537
2011-03-23 14:00:00,88.6273578356
2011-03-23 15:00:00,93.0918639054
2011-03-23 16:00:00,136.986878762
2011-03-23 17:00:00,332.480879441
2011-03-23 18:00:00,157.87222842
2011-03-23 19:00:00,120.927041652
2011-03-23 20:00:00,40.1364886932
2011-03-23 21:00:00,27.7470479551
2011-03-23 22:00:00,61.1104087978
2011-03-23 23:00:00,24.6284015857
2011-03-24 00:00:00,11.8317257336
2011-03-24 01:00:00,0.535174477249
2011-03-24 02:00:00,0.0
2011-03-24 03:00:00,0.0
2011-03-24 04:00:00,0.0
2011-03-24 05:00:00,8.82097451267
2011-03-24 06:00:00,42.9648353054
2011-03-24 07:00:00,71.2509785264
2011-03-24 08:00:00,122.208828557
2011-03-24 09:00:00,121.138387472
2011-03-24 10:00:00,29.3927657083
2011-03-24 11:00:00,65.5065837873
2011-03-24 12:00:00,102.759919616
2011-03-24 13:00:00,106.800118216
2011-03-24 14:00:00,101.483673014
2011-03-24 15:00:00,100.607664039
2011-03-24 16:00:00,137.941245573
2011-03-24 17:00:00,303.862414715
2011-03-24 18:00:00,288.35645099
2011-03-24 19:00:00,208.538728702
2011-03-24 20:00:00,125.533217579
2011-03-24 21:00:00,81.1343274281
2011-03-24 22:00:00,59.6953743231
2011-03-24 23:00:00,37.3445650478
2011-03-25 00:00:00,27.2063051052
2011-03-25 01:00:00,12.5256663091
2011-03-25 02:00:00,5.55205618908
2011-03-25 03:00:00,5.19128282723
2011-03-25 04:00:00,4.64996970792
2011-03-25 05:00:00,16.6436189072
2011-03-25 06:00:00,50.2313377383
2011-03-25 07:00:00,188.129096703
2011-03-25 08:00:00,330.293217452
2011-03-25 09:00:00,156.295163584
2011-03-25 10:00:00,65.2322721755
2011-03-25 11:00:00,94.4305500178
2011-03-25 12:00:00,123.821105342
2011-03-25 13:00:00,122.954979941
2011-03-25 14:00:00,123.840761281
2011-03-25 15:00:00,121.788735628
2011-03-25 16:00:00,174.80377093
2011-03-25 17:00:00,322.958798322
2011-03-25 18:00:00,286.815729014
2011-03-25 19:00:00,200.544803519
2011-03-25 20:00:00,121.173467257
2011-03-25 21:00:00,98.6618236616
2011-03-25 22:00:00,71.110628054
2011-03-25 23:00:00,54.5437229314
2011-03-26 00:00:00,51.2935383096
2011-03-26 01:00:00,40.7270332987
2011-03-26 02:00:00,29.4111330024
2011-03-26 03:00:00,11.7771104486
2011-03-26 04:00:00,3.50709218016
2011-03-26 05:00:00,2.8753938492
2011-03-26 06:00:00,4.85416059167
2011-03-26 07:00:00,18.6989368004
2011-03-26 08:00:00,52.1023214182
2011-03-26 09:00:00,100.490736211
2011-03-26 10:00:00,154.372520611
2011-03-26 11:00:00,186.216614567
2011-03-26 12:00:00,220.964493233
2011-03-26 13:00:00,230.93248634
2011-03-26 14:00:00,236.64058955
2011-03-26 15:00:00,232.158022834
2011-03-26 16:00:00,237.219845567
2011-03-26 17:00:00,196.497489647
2011-03-26 18:00:00,178.947261453
2011-03-26 19:00:00,131.294260539
2011-03-26 20:00:00,94.8336389496
2011-03-26 21:00:00,71.891459939
2011-03-26 22:00:00,61.5173588197
2011-03-26 23:00:00,49.7941298384
2011-03-27 00:00:00,52.0856391231
2011-03-27 01:00:00,48.9505411917
2011-03-27 02:00:00,34.420128643
2011-03-27 03:00:00,14.0659627246
2011-03-27 04:00:00,4.94451310667
2011-03-27 06:00:00,0.0
2011-03-27 07:00:00,0.0
2011-03-27 08:00:00,32.9488410347
2011-03-27 09:00:00,75.4915866055
2011-03-27 10:00:00,141.669699328
2011-03-27 11:00:00,175.632917073
2011-03-27 12:00:00,215.995454684
2011-03-27 13:00:00,219.729471366
2011-03-27 14:00:00,225.133751363
2011-03-27 15:00:00,221.43913894
2011-03-27 16:00:00,233.918090385
2011-03-27 17:00:00,192.516528859
2011-03-27 18:00:00,147.793389469
2011-03-27 19:00:00,113.258535873
2011-03-27 20:00:00,86.3845717431
2011-03-27 21:00:00,58.9755537684
2011-03-27 22:00:00,38.5370253278
2011-03-27 23:00:00,12.6030382098
2011-03-28 00:00:00,14.4400984411
2011-03-28 01:00:00,7.76197192131
2011-03-28 02:00:00,3.26674024391
2011-03-28 03:00:00,2.60031257915
2011-03-28 05:00:00,12.6943057919
2011-03-28 06:00:00,44.4747268183
2011-03-28 07:00:00,185.295787479
2011-03-28 08:00:00,324.943118262
2011-03-28 09:00:00,140.662510573
2011-03-28 10:00:00,55.7208967939
2011-03-28 11:00:00,66.3689650907
2011-03-28 12:00:00,101.993700776
2011-03-28 13:00:00,104.887296544
2011-03-28 14:00:00,100.667237435
2011-03-28 15:00:00,105.821456468
2011-03-28 16:00:00,157.844061986
2011-03-28 17:00:00,322.960967063
2011-03-28 18:00:00,295.74346452
2011-03-28 19:00:00,221.143519561
2011-03-28 20:00:00,126.907544019
2011-03-28 21:00:00,91.7309741037
2011-03-28 22:00:00,64.9209093512
2011-03-28 23:00:00,28.3102413861
2011-03-29 00:00:00,14.7126895382
2011-03-29 01:00:00,8.19073372672
2011-03-29 02:00:00,3.12530093437
2011-03-29 03:00:00,2.4588732696
2011-03-29 04:00:00,2.87128109941
2011-03-29 05:00:00,14.076303673
2011-03-29 06:00:00,45.3748192063
2011-03-29 07:00:00,194.868639637
2011-03-29 08:00:00,337.591806994
2011-03-29 09:00:00,151.402623727
2011-03-29 10:00:00,70.2850884006
2011-03-29 11:00:00,81.3849478314
2011-03-29 12:00:00,120.663246456
2011-03-29 13:00:00,115.4394652
2011-03-29 14:00:00,110.980606801
2011-03-29 15:00:00,120.001816554
2011-03-29 16:00:00,169.134336881
2011-03-29 17:00:00,364.072960923
2011-03-29 18:00:00,323.608749256
2011-03-29 19:00:00,234.223508396
2011-03-29 20:00:00,142.337855151
2011-03-29 21:00:00,102.408485966
2011-03-29 22:00:00,79.9201425537
2011-03-29 23:00:00,39.0196802973
2011-03-30 00:00:00,21.5140025076
2011-03-30 01:00:00,11.3998815328
2011-03-30 02:00:00,3.74346487147
2011-03-30 03:00:00,3.07703720671
2011-03-30 04:00:00,2.24163850693
2011-03-30 05:00:00,13.4684037901
2011-03-30 06:00:00,56.0530397993
2011-03-30 07:00:00,210.917916741
2011-03-30 08:00:00,364.445394535
2011-03-30 09:00:00,152.392649057
2011-03-30 10:00:00,74.2972754331
2011-03-30 11:00:00,85.4527832147
2011-03-30 12:00:00,118.33592046
2011-03-30 13:00:00,111.512344589
2011-03-30 14:00:00,104.105605079
2011-03-30 15:00:00,36.9789005281
2011-03-30 16:00:00,56.8042655919
2011-03-30 17:00:00,148.080197493
2011-03-30 18:00:00,230.775067252
2011-03-30 19:00:00,169.197341828
2011-03-30 20:00:00,53.1322157022
2011-03-30 21:00:00,55.3491496437
