datetime,count
2011-02-20 12:00:00,140.257900424
2011-02-20 13:00:00,141.254578569
2011-02-20 14:00:00,136.321184024
2011-02-20 15:00:00,157.705555447
2011-02-20 16:00:00,159.102601466
2011-02-20 17:00:00,132.276526895
2011-02-20 18:00:00,106.490597397
2011-02-20 19:00:00,70.3762933798
2011-02-20 20:00:00,57.4171434203
2011-02-20 21:00:00,59.2599205417
2011-02-20 22:00:00,36.9503453303
2011-02-20 23:00:00,15.3291030204
2011-02-21 00:00:00,36.5912644472
2011-02-21 01:00:00,30.9088254729
2011-02-21 02:00:00,29.4274189707
2011-02-21 03:00:00,11.496644427
2011-02-21 04:00:00,0.456120144579
2011-02-21 05:00:00,13.5355721736
2011-02-21 06:00:00,30.018635253
2011-02-21 07:00:00,48.8912502397
2011-02-21 08:00:00,54.4872214995
2011-02-21 09:00:00,86.1363147176
2011-02-21 10:00:00,98.2689491967
2011-02-21 11:00:00,102.402905401
2011-02-21 12:00:00,116.285739117
2011-02-21 13:00:00,31.5758318805
2011-02-21 14:00:00,86.0219372333
2011-02-21 15:00:00,82.9441878902
2011-02-21 16:00:00,35.1587576838
2011-02-21 17:00:00,83.2629657468
2011-02-21 18:00:00,69.3298089917
2011-02-21 19:00:00,53.4242041524
2011-02-21 20:00:00,27.8768131416
2011-02-21 21:00:00,32.2249896393
2011-02-21 22:00:00,13.5988330731
2011-02-21 23:00:00,0.0
2011-02-22 06:00:00,27.3320658158
2011-02-22 07:00:00,75.4384951719
2011-02-22 08:00:00,188.047647819
2011-02-22 09:00:00,114.110038944
2011-02-22 10:00:00,48.4037560581
2011-02-22 11:00:00,45.5412763859
2011-02-22 12:00:00,63.2332802771
2011-02-22 13:00:00,59.985933986
2011-02-22 14:00:00,53.4743479942
2011-02-22 15:00:00,62.0382254163
2011-02-22 16:00:00,75.4442521497
2011-02-22 17:00:00,168.135704101
2011-02-22 18:00:00,155.419471206
2011-02-22 19:00:00,99.929454006
2011-02-22 20:00:00,77.999449696
2011-02-22 21:00:00,65.0510989901
2011-02-22 22:00:00,38.6996235516
2011-02-22 23:00:00,11.746529968
2011-02-23 00:00:00,4.95038004965
2011-02-23 01:00:00,4.16210935085
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,3.93473082699
2011-02-23 06:00:00,29.7514133065
2011-02-23 07:00:00,78.3100111119
2011-02-23 08:00:00,198.339573366
2011-02-23 09:00:00,123.594866176
2011-02-23 10:00:00,49.3997564843
2011-02-23 11:00:00,48.5213115985
2011-02-23 12:00:00,73.1376305191
2011-02-23 13:00:00,74.2365824092
2011-02-23 14:00:00,73.0992063995
2011-02-23 15:00:00,84.4082544217
2011-02-23 16:00:00,99.8178895976
2011-02-23 17:00:00,229.337231965
2011-02-23 18:00:00,205.726508503
2011-02-23 19:00:00,118.732644826
2011-02-23 20:00:00,81.694880187
2011-02-23 21:00:00,66.1777595795
2011-02-23 22:00:00,45.6511655745
2011-02-23 23:00:00,16.5215559718
2011-02-24 00:00:00,7.2373774096
2011-02-24 01:00:00,5.62707161353
2011-02-24 02:00:00,1.18626414184
2011-02-24 03:00:00,0.13381070893
2011-02-24 05:00:00,5.24444387194
2011-02-24 06:00:00,38.0618772072
2011-02-24 07:00:00,101.967399833
2011-02-24 08:00:00,231.478957705
2011-02-24 09:00:00,124.335056763
2011-02-24 10:00:00,44.9609584608
2011-02-24 11:00:00,61.2957429355
2011-02-24 12:00:00,79.5695107148
2011-02-24 13:00:00,81.4547426384
2011-02-24 14:00:00,76.2091625433
2011-02-24 15:00:00,37.7010011496
2011-02-24 16:00:00,57.8922548193
2011-02-24 17:00:00,193.113652839
2011-02-24 18:00:00,156.05880603
2011-02-24 19:00:00,36.9764518041
2011-02-24 20:00:00,71.7219189034
2011-02-24 21:00:00,67.7309614894
2011-02-24 22:00:00,16.8931464074
2011-02-24 23:00:00,26.3958134374
2011-02-25 00:00:00,14.8756832209
2011-02-25 01:00:00,7.19333925773
2011-02-25 02:00:00,1.15261051797
2011-02-25 03:00:00,0.100157085068
2011-02-25 05:00:00,5.45040264852
2011-02-25 06:00:00,26.436000674
2011-02-25 07:00:00,59.1137562361
2011-02-25 08:00:00,192.575718714
2011-02-25 09:00:00,72.125725116
2011-02-25 10:00:00,18.0632212998
2011-02-25 11:00:00,128.348491891
2011-02-25 12:00:00,120.99011924
2011-02-25 13:00:00,119.031453017
2011-02-25 14:00:00,107.605694972
2011-02-25 15:00:00,120.390908238
2011-02-25 16:00:00,107.411273378
2011-02-25 17:00:00,181.414460097
2011-02-25 18:00:00,167.297492342
2011-02-25 19:00:00,91.5748707159
2011-02-25 20:00:00,68.2685854004
2011-02-25 21:00:00,78.1554696132
2011-02-25 22:00:00,49.6810040256
2011-02-25 23:00:00,38.3090337354
2011-02-26 00:00:00,32.5083699567
2011-02-26 01:00:00,27.7115479781
2011-02-26 02:00:00,23.3185683997
2011-02-26 03:00:00,7.05376137668
2011-02-26 04:00:00,1.37186702897
2011-02-26 05:00:00,1.83332491766
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,1.27620160774
2011-02-26 08:00:00,33.7013185002
2011-02-26 09:00:00,79.176633269
2011-02-26 10:00:00,100.062503851
2011-02-26 11:00:00,112.422000299
2011-02-26 12:00:00,138.960650602
2011-02-26 13:00:00,127.581589063
2011-02-26 14:00:00,118.976632939
2011-02-26 15:00:00,125.413971769
2011-02-26 16:00:00,135.026287426
2011-02-26 17:00:00,136.104717833
2011-02-26 18:00:00,118.681648241
2011-02-26 19:00:00,84.0647795382
2011-02-26 20:00:00,67.6301739907
2011-02-26 21:00:00,65.8091649104
2011-02-26 22:00:00,46.4056732424
2011-02-26 23:00:00,45.5474707796
2011-02-27 00:00:00,33.8724428742
2011-02-27 01:00:00,40.9300917156
2011-02-27 02:00:00,36.9819653778
2011-02-27 03:00:00,16.0796758244
2011-02-27 04:00:00,6.59169846725
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,0.0
2011-02-27 08:00:00,28.7866239553
2011-02-27 09:00:00,60.0480037354
2011-02-27 10:00:00,96.5589454607
2011-02-27 11:00:00,122.695028316
2011-02-27 12:00:00,189.970524002
2011-02-27 13:00:00,190.825396947
2011-02-27 14:00:00,187.334856752
2011-02-27 15:00:00,214.847575039
2011-02-27 16:00:00,247.653390996
2011-02-27 17:00:00,153.567850603
2011-02-27 18:00:00,127.823837862
2011-02-27 19:00:00,92.5559363906
2011-02-27 20:00:00,69.8032206461
2011-02-27 21:00:00,72.3819789947
2011-02-27 22:00:00,50.3126620588
2011-02-27 23:00:00,15.3426692225
2011-02-28 00:00:00,12.6748399567
2011-02-28 01:00:00,0.0
2011-02-28 03:00:00,0.0
2011-02-28 05:00:00,1.1360106153
2011-02-28 06:00:00,47.3513155414
2011-02-28 07:00:00,121.335279858
2011-02-28 08:00:00,215.881900473
2011-02-28 09:00:00,135.219423729
2011-02-28 10:00:00,100.320685034
2011-02-28 11:00:00,116.533879078
2011-02-28 12:00:00,134.653115604
2011-02-28 13:00:00,30.1247856654
2011-02-28 14:00:00,2.96467521183
2011-02-28 15:00:00,8.52454156244
2011-02-28 16:00:00,35.1083954916
2011-02-28 17:00:00,123.46889894
2011-02-28 18:00:00,164.897429515
2011-02-28 19:00:00,37.4989202912
2011-02-28 20:00:00,33.899346693
2011-02-28 21:00:00,66.5051761067
2011-02-28 22:00:00,5.08740883045
2011-02-28 23:00:00,11.3237994534
2011-03-20 00:00:00,37.4854828384
2011-03-20 01:00:00,38.762766487
2011-03-20 02:00:00,35.6852575092
2011-03-20 03:00:00,14.0516137504
2011-03-20 04:00:00,5.32215735511
2011-03-20 05:00:00,3.19769812537
2011-03-20 06:00:00,0.0
2011-03-20 07:00:00,0.0
2011-03-20 08:00:00,34.2951195096
2011-03-20 09:00:00,61.4481958294
2011-03-20 10:00:00,103.841506433
2011-03-20 11:00:00,121.033032505
2011-03-20 12:00:00,176.558772775
2011-03-20 13:00:00,171.360519671
2011-03-20 14:00:00,173.975231521
2011-03-20 15:00:00,180.040574135
2011-03-20 16:00:00,187.889517934
2011-03-20 17:00:00,145.241657375
2011-03-20 18:00:00,113.740380071
2011-03-20 19:00:00,76.0375293332
2011-03-20 20:00:00,59.9748017396
2011-03-20 21:00:00,57.5674690908
2011-03-20 22:00:00,37.2967149375
2011-03-20 23:00:00,0.0
2011-03-21 00:00:00,6.46964969469
2011-03-21 01:00:00,0.0
2011-03-21 02:00:00,0.0
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,9.36474305943
2011-03-21 06:00:00,24.6588284646
2011-03-21 07:00:00,46.9719145096
2011-03-21 08:00:00,296.820509242
2011-03-21 09:00:00,146.60239011
2011-03-21 10:00:00,63.1343474118
2011-03-21 11:00:00,88.2654357511
2011-03-21 12:00:00,105.126700685
2011-03-21 13:00:00,149.823765016
2011-03-21 14:00:00,144.350580894
2011-03-21 15:00:00,155.791245816
2011-03-21 16:00:00,208.562729383
2011-03-21 17:00:00,422.042088698
2011-03-21 18:00:00,416.193501737
2011-03-21 19:00:00,337.130718679
2011-03-21 20:00:00,224.230273239
2011-03-21 21:00:00,111.468896059
2011-03-21 22:00:00,82.1261009985
2011-03-21 23:00:00,58.0648403233
2011-03-22 00:00:00,30.9363761081
2011-03-22 01:00:00,12.8850183914
2011-03-22 02:00:00,6.8020688172
2011-03-22 03:00:00,7.67480307507
2011-03-22 04:00:00,5.34797877151
2011-03-22 05:00:00,14.5941186571
2011-03-22 06:00:00,58.7935218163
2011-03-22 07:00:00,227.986877706
2011-03-22 08:00:00,357.801717482
2011-03-22 09:00:00,141.620655642
2011-03-22 10:00:00,87.5255071716
2011-03-22 11:00:00,107.632361262
2011-03-22 12:00:00,151.736377395
2011-03-22 13:00:00,164.326605873
2011-03-22 14:00:00,156.532488363
2011-03-22 15:00:00,164.436403123
2011-03-22 16:00:00,233.091869225
2011-03-22 17:00:00,431.593423119
2011-03-22 18:00:00,393.334196603
2011-03-22 19:00:00,249.047379732
2011-03-22 20:00:00,148.924924504
2011-03-22 21:00:00,110.650304712
2011-03-22 22:00:00,79.4638619637
2011-03-22 23:00:00,47.0722292088
2011-03-23 00:00:00,14.2427512518
2011-03-23 01:00:00,3.52258725094
2011-03-23 02:00:00,0.0
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,5.84279384305
2011-03-23 06:00:00,45.0717545633
2011-03-23 07:00:00,176.108280919
2011-03-23 08:00:00,343.750732096
2011-03-23 09:00:00,152.199049585
2011-03-23 10:00:00,60.2424794737
2011-03-23 11:00:00,67.9903667618
2011-03-23 12:00:00,85.9766306915
2011-03-23 13:00:00,42.0837622029
2011-03-23 14:00:00,83.6302550285
2011-03-23 15:00:00,94.9674547637
2011-03-23 16:00:00,134.368998988
2011-03-23 17:00:00,329.489287553
2011-03-23 18:00:00,142.315338046
2011-03-23 19:00:00,104.466168173
2011-03-23 20:00:00,50.3579095517
2011-03-23 21:00:00,37.5071460554
2011-03-23 22:00:00,71.5915823938
2011-03-23 23:00:00,22.4125067546
2011-03-24 00:00:00,14.8782759991
2011-03-24 01:00:00,5.65353456894
2011-03-24 02:00:00,0.0
2011-03-24 03:00:00,2.11179010858
2011-03-24 04:00:00,1.80032832035
2011-03-24 05:00:00,11.6173893269
2011-03-24 06:00:00,53.1813902248
2011-03-24 07:00:00,74.2296919081
2011-03-24 08:00:00,121.747968126
2011-03-24 09:00:00,145.771552352
2011-03-24 10:00:00,43.4012202308
2011-03-24 11:00:00,63.3019327
2011-03-24 12:00:00,95.231158972
2011-03-24 13:00:00,102.90765294
2011-03-24 14:00:00,93.4204214699
2011-03-24 15:00:00,95.8875159168
2011-03-24 16:00:00,131.285785642
2011-03-24 17:00:00,300.275551233
2011-03-24 18:00:00,292.265336584
2011-03-24 19:00:00,205.822975143
2011-03-24 20:00:00,134.429183738
2011-03-24 21:00:00,88.6747609292
2011-03-24 22:00:00,64.5361074449
2011-03-24 23:00:00,38.3790067206
2011-03-25 00:00:00,28.2048921083
2011-03-25 01:00:00,12.1490161474
2011-03-25 02:00:00,6.09300859174
2011-03-25 03:00:00,5.64010704391
2011-03-25 04:00:00,5.5361570353
2011-03-25 05:00:00,16.2428277629
2011-03-25 06:00:00,50.4919725923
2011-03-25 07:00:00,177.218993752
2011-03-25 08:00:00,328.924642723
2011-03-25 09:00:00,167.612688508
2011-03-25 10:00:00,74.6783453718
2011-03-25 11:00:00,97.8961509935
2011-03-25 12:00:00,128.54428005
2011-03-25 13:00:00,127.223407108
2011-03-25 14:00:00,129.574949217
2011-03-25 15:00:00,122.398532536
2011-03-25 16:00:00,164.389827593
2011-03-25 17:00:00,312.446975851
2011-03-25 18:00:00,288.098348312
2011-03-25 19:00:00,198.030657265
2011-03-25 20:00:00,123.876054937
2011-03-25 21:00:00,98.6404031465
2011-03-25 22:00:00,74.1256706026
2011-03-25 23:00:00,55.3147078586
2011-03-26 00:00:00,43.8548888091
2011-03-26 01:00:00,37.1789540579
2011-03-26 02:00:00,30.4160407039
2011-03-26 03:00:00,11.5965448413
2011-03-26 04:00:00,6.37883870887
2011-03-26 05:00:00,6.72403399476
2011-03-26 06:00:00,8.8483179293
2011-03-26 07:00:00,18.0729579458
2011-03-26 08:00:00,58.3387880826
2011-03-26 09:00:00,115.613728571
2011-03-26 10:00:00,153.900958167
2011-03-26 11:00:00,194.571218853
2011-03-26 12:00:00,223.705224629
2011-03-26 13:00:00,228.313903293
2011-03-26 14:00:00,238.843694579
2011-03-26 15:00:00,239.725680936
2011-03-26 16:00:00,236.891655859
2011-03-26 17:00:00,178.712890763
2011-03-26 18:00:00,170.07679339
2011-03-26 19:00:00,123.454380502
2011-03-26 20:00:00,93.54908526
2011-03-26 21:00:00,77.7098003241
2011-03-26 22:00:00,65.3947483455
2011-03-26 23:00:00,51.7178442831
2011-03-27 00:00:00,46.599336982
2011-03-27 01:00:00,44.7198102424
2011-03-27 02:00:00,35.0500315541
2011-03-27 03:00:00,9.9546317133
2011-03-27 04:00:00,6.31545604758
2011-03-27 06:00:00,0.0
2011-03-27 07:00:00,0.0
2011-03-27 08:00:00,38.0424602479
2011-03-27 09:00:00,88.0210421892
2011-03-27 10:00:00,127.308036205
2011-03-27 11:00:00,178.149792729
2011-03-27 12:00:00,222.301070059
2011-03-27 13:00:00,220.815660148
2011-03-27 14:00:00,229.120238726
2011-03-27 15:00:00,225.708891017
2011-03-27 16:00:00,244.622767422
2011-03-27 17:00:00,175.868720386
2011-03-27 18:00:00,145.595824304
2011-03-27 19:00:00,109.686106975
2011-03-27 20:00:00,82.7930280201
2011-03-27 21:00:00,69.5172824942
2011-03-27 22:00:00,50.1623550126
2011-03-27 23:00:00,23.1868911792
2011-03-28 00:00:00,14.0159108283
2011-03-28 01:00:00,4.71439505499
2011-03-28 02:00:00,4.79742782602
2011-03-28 03:00:00,3.85662564013
2011-03-28 05:00:00,9.6588788053
2011-03-28 06:00:00,41.8415692257
2011-03-28 07:00:00,183.113033872
2011-03-28 08:00:00,318.174634542
2011-03-28 09:00:00,145.622383848
2011-03-28 10:00:00,59.7228077202
2011-03-28 11:00:00,60.9297717836
2011-03-28 12:00:00,104.225078689
2011-03-28 13:00:00,99.4535578971
2011-03-28 14:00:00,98.6959365945
2011-03-28 15:00:00,104.598509434
2011-03-28 16:00:00,147.301003347
2011-03-28 17:00:00,314.786805723
2011-03-28 18:00:00,301.323306805
2011-03-28 19:00:00,216.384207355
2011-03-28 20:00:00,137.390758823
2011-03-28 21:00:00,96.5556466114
2011-03-28 22:00:00,66.6214456774
2011-03-28 23:00:00,34.066856027
2011-03-29 00:00:00,16.4018165388
2011-03-29 01:00:00,8.88354670738
2011-03-29 02:00:00,4.59798845341
2011-03-29 03:00:00,3.65718626753
2011-03-29 04:00:00,2.5159891481
2011-03-29 05:00:00,13.6227928933
2011-03-29 06:00:00,46.5098938581
2011-03-29 07:00:00,190.362830746
2011-03-29 08:00:00,341.995034359
2011-03-29 09:00:00,166.186954123
2011-03-29 10:00:00,75.4887282452
2011-03-29 11:00:00,78.9270595677
2011-03-29 12:00:00,123.061059254
2011-03-29 13:00:00,116.049927258
2011-03-29 14:00:00,112.706631265
2011-03-29 15:00:00,123.820219941
2011-03-29 16:00:00,168.287624904
2011-03-29 17:00:00,356.870780178
2011-03-29 18:00:00,325.593758189
2011-03-29 19:00:00,226.478640601
2011-03-29 20:00:00,147.082796484
2011-03-29 21:00:00,102.32469438
2011-03-29 22:00:00,81.2699982571
2011-03-29 23:00:00,46.3836325585
2011-03-30 00:00:00,21.274937581
2011-03-30 01:00:00,10.7375064072
2011-03-30 02:00:00,2.95548126794
2011-03-30 03:00:00,2.23636284673
2011-03-30 04:00:00,1.34702526914
2011-03-30 05:00:00,11.563902256
2011-03-30 06:00:00,56.5818095791
2011-03-30 07:00:00,203.809732151
2011-03-30 08:00:00,359.281478128
2011-03-30 09:00:00,165.630700159
2011-03-30 10:00:00,76.844378714
2011-03-30 11:00:00,82.0190492621
2011-03-30 12:00:00,120.332616376
2011-03-30 13:00:00,111.780588181
2011-03-30 14:00:00,102.249784878
2011-03-30 15:00:00,40.5315225358
2011-03-30 16:00:00,64.7958246587
2011-03-30 17:00:00,151.791390321
2011-03-30 18:00:00,246.724310768
2011-03-30 19:00:00,184.987755716
2011-03-30 20:00:00,68.1082691544
2011-03-30 21:00:00,63.4617658423
