datetime,count
2011-01-23 15:00:00,88.9962657039
2011-01-23 16:00:00,73.0999168767
2011-01-23 17:00:00,80.3277562731
2011-01-23 18:00:00,60.8411082651
2011-01-23 19:00:00,51.7057349541
2011-01-23 20:00:00,33.8152548057
2011-01-23 21:00:00,43.3464127514
2011-01-23 22:00:00,22.5322667866
2011-01-23 23:00:00,10.8772992276
2011-01-24 00:00:00,5.68149109449
2011-01-24 01:00:00,3.14864205561
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,2.15301776409
2011-01-24 06:00:00,41.7123877103
2011-01-24 07:00:00,101.817911975
2011-01-24 08:00:00,197.017397195
2011-01-24 09:00:00,109.842506816
2011-01-24 10:00:00,49.5176106692
2011-01-24 11:00:00,44.5710623359
2011-01-24 12:00:00,60.3408739116
2011-01-24 13:00:00,58.5325203329
2011-01-24 14:00:00,57.944927437
2011-01-24 15:00:00,57.126642447
2011-01-24 16:00:00,85.324639458
2011-01-24 17:00:00,160.860492462
2011-01-24 18:00:00,159.465551572
2011-01-24 19:00:00,103.90556967
2011-01-24 20:00:00,73.6721649922
2011-01-24 21:00:00,52.4120937356
2011-01-24 22:00:00,30.1576833882
2011-01-24 23:00:00,15.7803595364
2011-01-25 00:00:00,5.55309743857
2011-01-25 01:00:00,5.75067487612
2011-01-25 02:00:00,2.94527601559
2011-01-25 04:00:00,2.36440557659
2011-01-25 05:00:00,4.0209443247
2011-01-25 06:00:00,44.6473830001
2011-01-25 07:00:00,107.739244152
2011-01-25 08:00:00,219.963731676
2011-01-25 09:00:00,118.136640754
2011-01-25 10:00:00,55.8962859853
2011-01-25 11:00:00,46.0819169297
2011-01-25 12:00:00,64.7449888641
2011-01-25 13:00:00,62.3820117803
2011-01-25 14:00:00,81.8400071823
2011-01-25 15:00:00,85.3339694359
2011-01-25 16:00:00,116.894789907
2011-01-25 17:00:00,203.641152925
2011-01-25 18:00:00,194.311053655
2011-01-25 19:00:00,110.854008889
2011-01-25 20:00:00,76.4875472366
2011-01-25 21:00:00,58.5717978825
2011-01-25 22:00:00,44.8330836987
2011-01-25 23:00:00,21.5715579902
2011-01-26 00:00:00,7.89009928669
2011-01-26 01:00:00,5.51259874375
2011-01-26 02:00:00,1.48532567654
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,7.65146418337
2011-01-26 07:00:00,51.9588186974
2011-01-26 08:00:00,148.759777043
2011-01-26 09:00:00,56.0587115938
2011-01-26 10:00:00,11.1945896391
2011-01-26 11:00:00,1.7862357117
2011-01-26 12:00:00,8.1518051775
2011-01-26 13:00:00,7.92867302266
2011-01-26 14:00:00,8.58360966841
2011-01-26 15:00:00,4.10407054266
2011-01-26 16:00:00,68.1259896334
2011-01-26 17:00:00,84.7098959496
2011-01-27 16:00:00,91.3042648576
2011-01-27 17:00:00,166.94218949
2011-01-27 18:00:00,163.845150081
2011-01-27 19:00:00,108.250213124
2011-01-27 20:00:00,80.2695722086
2011-01-27 21:00:00,58.9151643361
2011-01-27 22:00:00,45.7193237604
2011-01-27 23:00:00,26.700645871
2011-01-28 00:00:00,13.4726200847
2011-01-28 01:00:00,9.69029958275
2011-01-28 02:00:00,5.16547164924
2011-01-28 03:00:00,3.84192516114
2011-01-28 05:00:00,5.69976445142
2011-01-28 06:00:00,45.4792635535
2011-01-28 07:00:00,117.730549709
2011-01-28 08:00:00,214.23035403
2011-01-28 09:00:00,74.3356685049
2011-01-28 10:00:00,30.7810315001
2011-01-28 11:00:00,24.2585469376
2011-01-28 12:00:00,31.9968675694
2011-01-28 13:00:00,29.7155020056
2011-01-28 14:00:00,37.3956102897
2011-01-28 15:00:00,64.0210879195
2011-01-28 16:00:00,93.393358266
2011-01-28 17:00:00,157.466724885
2011-01-28 18:00:00,147.951420867
2011-01-28 19:00:00,102.576456225
2011-01-28 20:00:00,75.5403891499
2011-01-28 21:00:00,58.2826396868
2011-01-28 22:00:00,42.8442115328
2011-01-28 23:00:00,36.3514161108
2011-01-29 00:00:00,32.0856333534
2011-01-29 01:00:00,21.6809974231
2011-01-29 02:00:00,19.9787370644
2011-01-29 03:00:00,9.10315983387
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,17.0873401762
2011-01-29 08:00:00,41.900039949
2011-01-29 09:00:00,60.5230609958
2011-01-29 10:00:00,63.7049010484
2011-01-29 11:00:00,102.923148334
2011-01-29 12:00:00,117.27562556
2011-01-29 13:00:00,109.314280926
2011-01-29 14:00:00,103.758652855
2011-01-29 15:00:00,106.71814875
2011-01-29 16:00:00,85.4485728201
2011-01-29 17:00:00,96.0903147133
2011-01-29 18:00:00,76.0477743155
2011-01-29 19:00:00,66.6439555343
2011-01-29 20:00:00,44.1135058878
2011-01-29 21:00:00,48.9056895892
2011-01-29 22:00:00,36.7211210908
2011-01-29 23:00:00,30.1123212968
2011-01-30 00:00:00,35.776656264
2011-01-30 01:00:00,35.1677432508
2011-01-30 02:00:00,33.1460031964
2011-01-30 03:00:00,15.8116351221
2011-01-30 04:00:00,1.75608904632
2011-01-30 05:00:00,3.84005549329
2011-01-30 07:00:00,5.4634645195
2011-01-30 08:00:00,21.0358340559
2011-01-30 09:00:00,51.0253854871
2011-01-30 10:00:00,61.7103257399
2011-01-30 11:00:00,99.5667764939
2011-01-30 12:00:00,129.614304935
2011-01-30 13:00:00,117.157753386
2011-01-30 14:00:00,112.607697323
2011-01-30 15:00:00,120.848273381
2011-01-30 16:00:00,119.608887156
2011-01-30 17:00:00,101.928186604
2011-01-30 18:00:00,69.5921502698
2011-01-30 19:00:00,57.4435229578
2011-01-30 20:00:00,40.5166874324
2011-01-30 21:00:00,47.2722822486
2011-01-30 22:00:00,24.0287949786
2011-01-30 23:00:00,10.7416846307
2011-01-31 00:00:00,5.79599678821
2011-01-31 01:00:00,3.71074421112
2011-01-31 02:00:00,1.77757534029
2011-01-31 03:00:00,0.45402885219
2011-01-31 04:00:00,0.409207986677
2011-01-31 05:00:00,1.57581806898
2011-01-31 06:00:00,40.8209778509
2011-01-31 07:00:00,104.797267258
2011-01-31 08:00:00,211.804232255
2011-01-31 09:00:00,107.961278161
2011-01-31 10:00:00,48.765140728
2011-01-31 11:00:00,42.3443023788
2011-01-31 12:00:00,62.1062367565
2011-01-31 13:00:00,61.066889418
2011-01-31 14:00:00,60.4792965221
2011-01-31 15:00:00,60.4792965221
2011-01-31 16:00:00,87.428640919
2011-01-31 17:00:00,164.359328708
2011-01-31 18:00:00,163.536067928
2011-01-31 19:00:00,130.89443943
2011-01-31 20:00:00,52.5992425879
2011-01-31 21:00:00,35.4642215312
2011-01-31 22:00:00,32.6653016364
2011-01-31 23:00:00,18.452672272
2011-02-20 00:00:00,35.5210895142
2011-02-20 01:00:00,34.7755217121
2011-02-20 02:00:00,32.6599104561
2011-02-20 03:00:00,13.9660996906
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,12.615236682
2011-02-20 08:00:00,23.1001367555
2011-02-20 09:00:00,48.8428568524
2011-02-20 10:00:00,63.8896135092
2011-02-20 11:00:00,113.480051309
2011-02-20 12:00:00,130.748064909
2011-02-20 13:00:00,134.890949188
2011-02-20 14:00:00,126.48397459
2011-02-20 15:00:00,127.067506588
2011-02-20 16:00:00,137.450045011
2011-02-20 17:00:00,154.07855714
2011-02-20 18:00:00,119.616613808
2011-02-20 19:00:00,103.36798631
2011-02-20 20:00:00,70.911739817
2011-02-20 21:00:00,75.2465446115
2011-02-20 22:00:00,43.7201383242
2011-02-20 23:00:00,26.49168696
2011-02-21 00:00:00,33.6858275889
2011-02-21 01:00:00,20.101173736
2011-02-21 02:00:00,18.6264782061
2011-02-21 03:00:00,9.45409895461
2011-02-21 04:00:00,0.840033569321
2011-02-21 05:00:00,5.49275530843
2011-02-21 06:00:00,27.7060745343
2011-02-21 07:00:00,95.9130521245
2011-02-21 08:00:00,78.0586363304
2011-02-21 09:00:00,87.7411486139
2011-02-21 10:00:00,78.6101632887
2011-02-21 11:00:00,116.969399927
2011-02-21 12:00:00,120.394254729
2011-02-21 13:00:00,48.9241767475
2011-02-21 14:00:00,102.69983275
2011-02-21 15:00:00,99.2739814423
2011-02-21 16:00:00,50.7746279769
2011-02-21 17:00:00,104.729265269
2011-02-21 18:00:00,76.4599330469
2011-02-21 19:00:00,66.1329124061
2011-02-21 20:00:00,12.8816092007
2011-02-21 21:00:00,11.7767756438
2011-02-21 22:00:00,0.0
2011-02-21 23:00:00,0.0
2011-02-22 06:00:00,42.6309062223
2011-02-22 07:00:00,112.310755705
2011-02-22 08:00:00,213.290209646
2011-02-22 09:00:00,110.930634086
2011-02-22 10:00:00,56.5961026013
2011-02-22 11:00:00,49.8056440969
2011-02-22 12:00:00,61.6011477415
2011-02-22 13:00:00,59.16830183
2011-02-22 14:00:00,59.9753123166
2011-02-22 15:00:00,59.9753123166
2011-02-22 16:00:00,91.3410755247
2011-02-22 17:00:00,164.276014903
2011-02-22 18:00:00,164.353997785
2011-02-22 19:00:00,105.523106508
2011-02-22 20:00:00,75.2892004915
2011-02-22 21:00:00,57.3734511374
2011-02-22 22:00:00,39.5978842817
2011-02-22 23:00:00,18.2999827053
2011-02-23 00:00:00,6.67960245764
2011-02-23 01:00:00,4.71222916235
2011-02-23 02:00:00,2.80187577303
2011-02-23 03:00:00,1.47832928494
2011-02-23 05:00:00,4.17931768823
2011-02-23 06:00:00,43.2097679367
2011-02-23 07:00:00,101.108370786
2011-02-23 08:00:00,198.313619481
2011-02-23 09:00:00,126.042691349
2011-02-23 10:00:00,57.8803988995
2011-02-23 11:00:00,50.3711198404
2011-02-23 12:00:00,62.8257727822
2011-02-23 13:00:00,75.3979234186
2011-02-23 14:00:00,88.4807932299
2011-02-23 15:00:00,90.5873836932
2011-02-23 16:00:00,128.99130305
2011-02-23 17:00:00,213.649650677
2011-02-23 18:00:00,200.372896661
2011-02-23 19:00:00,133.981048325
2011-02-23 20:00:00,76.4875472366
2011-02-23 21:00:00,59.1776361552
2011-02-23 22:00:00,45.0282921573
2011-02-23 23:00:00,21.3741206401
2011-02-24 00:00:00,7.33051393937
2011-02-24 01:00:00,5.29883743565
2011-02-24 02:00:00,3.31976240099
2011-02-24 03:00:00,2.04952693724
2011-02-24 05:00:00,4.7023482077
2011-02-24 06:00:00,47.0380551011
2011-02-24 07:00:00,115.392247138
2011-02-24 08:00:00,235.257033213
2011-02-24 09:00:00,116.778055822
2011-02-24 10:00:00,54.2753110497
2011-02-24 11:00:00,59.7963009698
2011-02-24 12:00:00,81.8918071662
2011-02-24 13:00:00,84.0998498986
2011-02-24 14:00:00,88.1020578923
2011-02-24 15:00:00,31.5898506302
2011-02-24 16:00:00,68.7991267661
2011-02-24 17:00:00,161.120021969
2011-02-24 18:00:00,145.023857614
2011-02-24 19:00:00,27.4824414214
2011-02-24 20:00:00,73.5189615532
2011-02-24 21:00:00,60.2648559936
2011-02-24 22:00:00,8.05447089896
2011-02-24 23:00:00,31.769178383
2011-02-25 00:00:00,17.186342318
2011-02-25 01:00:00,9.72646558823
2011-02-25 02:00:00,3.3085749385
2011-02-25 03:00:00,2.34625164284
2011-02-25 05:00:00,4.42713419569
2011-02-25 06:00:00,22.9765966926
2011-02-25 07:00:00,55.8104587419
2011-02-25 08:00:00,159.406863024
2011-02-25 09:00:00,36.0773087957
2011-02-25 10:00:00,12.7798267277
2011-02-25 11:00:00,150.092772154
2011-02-25 12:00:00,96.4360126089
2011-02-25 13:00:00,95.5661458951
2011-02-25 14:00:00,93.1515087055
2011-02-25 15:00:00,133.060792539
2011-02-25 16:00:00,107.566024928
2011-02-25 17:00:00,171.120944421
2011-02-25 18:00:00,162.207662998
2011-02-25 19:00:00,106.550282132
2011-02-25 20:00:00,77.0483959658
2011-02-25 21:00:00,67.2456563809
2011-02-25 22:00:00,42.7514566937
2011-02-25 23:00:00,34.2292387582
2011-02-26 00:00:00,33.8050454471
2011-02-26 01:00:00,21.1799112413
2011-02-26 02:00:00,17.5503707164
2011-02-26 03:00:00,8.5785442018
2011-02-26 04:00:00,0.924172116688
2011-02-26 05:00:00,1.5643157186
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,17.0873401762
2011-02-26 08:00:00,47.9416038209
2011-02-26 09:00:00,61.4626639841
2011-02-26 10:00:00,82.291405657
2011-02-26 11:00:00,128.54520424
2011-02-26 12:00:00,134.890664818
2011-02-26 13:00:00,123.983619924
2011-02-26 14:00:00,118.338469547
2011-02-26 15:00:00,124.113572512
2011-02-26 16:00:00,133.53409689
2011-02-26 17:00:00,156.82579581
2011-02-26 18:00:00,130.122257641
2011-02-26 19:00:00,95.8582162812
2011-02-26 20:00:00,62.4265923099
2011-02-26 21:00:00,61.2736542945
2011-02-26 22:00:00,50.1662546087
2011-02-26 23:00:00,41.4731244965
2011-02-27 00:00:00,35.4997704067
2011-02-27 01:00:00,36.0200910692
2011-02-27 02:00:00,34.2906996174
2011-02-27 03:00:00,20.9571167201
2011-02-27 04:00:00,4.52599213016
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,5.51677554385
2011-02-27 08:00:00,30.3057606723
2011-02-27 09:00:00,62.9437060589
2011-02-27 10:00:00,76.9760450853
2011-02-27 11:00:00,123.569107687
2011-02-27 12:00:00,143.354704446
2011-02-27 13:00:00,155.316607525
2011-02-27 14:00:00,148.454860704
2011-02-27 15:00:00,178.840533875
2011-02-27 16:00:00,179.355292138
2011-02-27 17:00:00,166.235601272
2011-02-27 18:00:00,130.515038676
2011-02-27 19:00:00,115.835915512
2011-02-27 20:00:00,83.8075679286
2011-02-27 21:00:00,82.8275691894
2011-02-27 22:00:00,52.6429869773
2011-02-27 23:00:00,36.3464715582
2011-02-28 00:00:00,14.4007798954
2011-02-28 01:00:00,0.0
2011-02-28 03:00:00,0.0
2011-02-28 05:00:00,2.93334067722
2011-02-28 06:00:00,53.4889613116
2011-02-28 07:00:00,117.695886971
2011-02-28 08:00:00,202.866011593
2011-02-28 09:00:00,142.862454968
2011-02-28 10:00:00,120.242791539
2011-02-28 11:00:00,122.291961951
2011-02-28 12:00:00,142.551158325
2011-02-28 13:00:00,34.824560801
2011-02-28 14:00:00,13.5130357559
2011-02-28 15:00:00,13.5130357559
2011-02-28 16:00:00,77.3755524299
2011-02-28 17:00:00,80.2607333245
2011-02-28 18:00:00,131.328489161
2011-02-28 19:00:00,48.9138155139
2011-02-28 20:00:00,27.6658205735
2011-02-28 21:00:00,69.0155361306
2011-02-28 22:00:00,0.0
2011-02-28 23:00:00,23.5535510173
2011-03-20 00:00:00,39.8575069524
2011-03-20 01:00:00,39.165884102
2011-03-20 02:00:00,36.5080533424
2011-03-20 03:00:00,19.0656575061
2011-03-20 04:00:00,3.7965280686
2011-03-20 05:00:00,3.84243423243
2011-03-20 06:00:00,0.0
2011-03-20 07:00:00,15.4604659822
2011-03-20 08:00:00,36.4023981197
2011-03-20 09:00:00,68.110167058
2011-03-20 10:00:00,90.5645171293
2011-03-20 11:00:00,124.344326053
2011-03-20 12:00:00,140.385358827
2011-03-20 13:00:00,137.019192447
2011-03-20 14:00:00,131.170612182
2011-03-20 15:00:00,131.170612182
2011-03-20 16:00:00,166.319901395
2011-03-20 17:00:00,154.22763609
2011-03-20 18:00:00,122.053867782
2011-03-20 19:00:00,105.232476106
2011-03-20 20:00:00,76.1626247128
2011-03-20 21:00:00,69.8464539943
2011-03-20 22:00:00,43.0925084766
2011-03-20 23:00:00,4.10852868305
2011-03-21 00:00:00,18.9285377955
2011-03-21 01:00:00,10.1910384602
2011-03-21 02:00:00,5.47030663894
2011-03-21 03:00:00,3.73648077625
2011-03-21 05:00:00,18.8613683339
2011-03-21 06:00:00,33.3214335187
2011-03-21 07:00:00,80.8566995097
2011-03-21 08:00:00,267.900876539
2011-03-21 09:00:00,142.576215601
2011-03-21 10:00:00,85.7654991953
2011-03-21 11:00:00,104.978063559
2011-03-21 12:00:00,123.970762067
2011-03-21 13:00:00,174.45835946
2011-03-21 14:00:00,174.07051646
2011-03-21 15:00:00,175.031547975
2011-03-21 16:00:00,262.117472867
2011-03-21 17:00:00,440.801965109
2011-03-21 18:00:00,405.588834545
2011-03-21 19:00:00,329.512772642
2011-03-21 20:00:00,224.314057557
2011-03-21 21:00:00,116.836470034
2011-03-21 22:00:00,100.68608912
2011-03-21 23:00:00,68.3473405275
2011-03-22 00:00:00,30.278708082
2011-03-22 01:00:00,15.5130710425
2011-03-22 02:00:00,10.6928020212
2011-03-22 03:00:00,11.7749675863
2011-03-22 04:00:00,9.13335329149
2011-03-22 05:00:00,19.0670737373
2011-03-22 06:00:00,74.8856472047
2011-03-22 07:00:00,173.080573226
2011-03-22 08:00:00,317.134715649
2011-03-22 09:00:00,148.043232249
2011-03-22 10:00:00,120.105669637
2011-03-22 11:00:00,128.805524978
2011-03-22 12:00:00,168.047010638
2011-03-22 13:00:00,185.596858038
2011-03-22 14:00:00,183.953500946
2011-03-22 15:00:00,186.165045625
2011-03-22 16:00:00,281.301678158
2011-03-22 17:00:00,451.578445994
2011-03-22 18:00:00,380.471681132
2011-03-22 19:00:00,247.011052531
2011-03-22 20:00:00,152.406693766
2011-03-22 21:00:00,121.641763112
2011-03-22 22:00:00,87.0113186539
2011-03-22 23:00:00,52.9551782594
2011-03-23 00:00:00,21.9275368793
2011-03-23 01:00:00,7.91875860388
2011-03-23 02:00:00,3.16755088627
2011-03-23 03:00:00,6.78179356751
2011-03-23 05:00:00,12.2797524841
2011-03-23 06:00:00,60.7930926039
2011-03-23 07:00:00,144.047273948
2011-03-23 08:00:00,288.267468499
2011-03-23 09:00:00,146.018030644
2011-03-23 10:00:00,84.5136909493
2011-03-23 11:00:00,88.1433935848
2011-03-23 12:00:00,96.4020602303
2011-03-23 13:00:00,63.8606397571
2011-03-23 14:00:00,106.224162826
2011-03-23 15:00:00,105.83609309
2011-03-23 16:00:00,195.608672413
2011-03-23 17:00:00,313.862242548
2011-03-23 18:00:00,204.34569711
2011-03-23 19:00:00,132.314013525
2011-03-23 20:00:00,47.8173361618
2011-03-23 21:00:00,24.4880197175
2011-03-23 22:00:00,73.0503755226
2011-03-23 23:00:00,23.7605181764
2011-03-24 00:00:00,16.4752924553
2011-03-24 01:00:00,8.64693846983
2011-03-24 02:00:00,3.40101215136
2011-03-24 03:00:00,4.54862182027
2011-03-24 04:00:00,4.54970711859
2011-03-24 05:00:00,15.1512533796
2011-03-24 06:00:00,65.8919720537
2011-03-24 07:00:00,91.0417336733
2011-03-24 08:00:00,202.001882885
2011-03-24 09:00:00,144.37540725
2011-03-24 10:00:00,63.4599823214
2011-03-24 11:00:00,72.999888406
2011-03-24 12:00:00,96.8400418984
2011-03-24 13:00:00,106.101162882
2011-03-24 14:00:00,104.93285085
2011-03-24 15:00:00,99.8309853698
2011-03-24 16:00:00,157.387063677
2011-03-24 17:00:00,283.529521565
2011-03-24 18:00:00,264.115908533
2011-03-24 19:00:00,198.220803803
2011-03-24 20:00:00,129.830474945
2011-03-24 21:00:00,88.0601520614
2011-03-24 22:00:00,73.9258688356
2011-03-24 23:00:00,42.8928414844
2011-03-25 00:00:00,30.3334265898
2011-03-25 01:00:00,15.1604409829
2011-03-25 02:00:00,9.78701897896
2011-03-25 03:00:00,8.05319311627
2011-03-25 04:00:00,8.0076680175
2011-03-25 05:00:00,19.8702593785
2011-03-25 06:00:00,63.5268102908
2011-03-25 07:00:00,137.001722914
2011-03-25 08:00:00,300.706392408
2011-03-25 09:00:00,153.448275572
2011-03-25 10:00:00,86.2031668458
2011-03-25 11:00:00,105.435888899
2011-03-25 12:00:00,128.153800542
2011-03-25 13:00:00,129.297323944
2011-03-25 14:00:00,132.885865122
2011-03-25 15:00:00,119.3702536
2011-03-25 16:00:00,198.184740304
2011-03-25 17:00:00,298.534091324
2011-03-25 18:00:00,268.27963307
2011-03-25 19:00:00,183.490820144
2011-03-25 20:00:00,126.803765542
2011-03-25 21:00:00,99.1736637747
2011-03-25 22:00:00,78.2716871513
2011-03-25 23:00:00,54.9257215473
2011-03-26 00:00:00,47.8211996895
2011-03-26 01:00:00,38.8127780502
2011-03-26 02:00:00,29.8190857957
2011-03-26 03:00:00,16.6951382584
2011-03-26 04:00:00,6.07254352628
2011-03-26 05:00:00,7.23067615146
2011-03-26 06:00:00,7.4895766023
2011-03-26 07:00:00,50.8867222782
2011-03-26 08:00:00,80.4988713026
2011-03-26 09:00:00,96.2147597289
2011-03-26 10:00:00,91.1269380107
2011-03-26 11:00:00,162.608653733
2011-03-26 12:00:00,187.183032745
2011-03-26 13:00:00,191.110064602
2011-03-26 14:00:00,184.482073264
2011-03-26 15:00:00,189.033893949
2011-03-26 16:00:00,233.470568777
2011-03-26 17:00:00,218.649172011
2011-03-26 18:00:00,194.706023864
2011-03-26 19:00:00,153.613670127
2011-03-26 20:00:00,88.8191312608
2011-03-26 21:00:00,76.0514616779
2011-03-26 22:00:00,72.510905556
2011-03-26 23:00:00,43.7381517248
2011-03-27 00:00:00,50.4572419443
2011-03-27 01:00:00,40.6175891553
2011-03-27 02:00:00,37.9965936368
2011-03-27 03:00:00,19.6141627256
2011-03-27 04:00:00,7.01707135065
2011-03-27 06:00:00,0.0
2011-03-27 07:00:00,36.0079954749
2011-03-27 08:00:00,57.2523882823
2011-03-27 09:00:00,82.5033434463
2011-03-27 10:00:00,87.522202713
2011-03-27 11:00:00,145.338574236
2011-03-27 12:00:00,168.745289853
2011-03-27 13:00:00,179.22550128
2011-03-27 14:00:00,183.875412525
2011-03-27 15:00:00,180.823500175
2011-03-27 16:00:00,231.037032871
2011-03-27 17:00:00,207.612139079
2011-03-27 18:00:00,140.471601949
2011-03-27 19:00:00,136.887509635
2011-03-27 20:00:00,85.276381024
2011-03-27 21:00:00,77.7578528703
2011-03-27 22:00:00,55.6159572525
2011-03-27 23:00:00,29.9767300634
2011-03-28 00:00:00,18.6919216028
2011-03-28 01:00:00,8.25587100193
2011-03-28 02:00:00,5.52877177537
2011-03-28 03:00:00,3.56345834216
2011-03-28 05:00:00,15.5524779293
2011-03-28 06:00:00,60.7602974767
2011-03-28 07:00:00,135.736765987
2011-03-28 08:00:00,288.12433183
2011-03-28 09:00:00,141.888048006
2011-03-28 10:00:00,81.697621851
2011-03-28 11:00:00,73.4782589834
2011-03-28 12:00:00,94.1754550988
2011-03-28 13:00:00,106.340127873
2011-03-28 14:00:00,114.670432709
2011-03-28 15:00:00,114.670432709
2011-03-28 16:00:00,194.262747779
2011-03-28 17:00:00,313.682218641
2011-03-28 18:00:00,292.510163083
2011-03-28 19:00:00,205.968450151
2011-03-28 20:00:00,140.4018004
2011-03-28 21:00:00,105.731961881
2011-03-28 22:00:00,75.3989319147
2011-03-28 23:00:00,42.5596449316
2011-03-29 00:00:00,13.8981469586
2011-03-29 01:00:00,9.69898936877
2011-03-29 02:00:00,6.9718901422
2011-03-29 03:00:00,5.006576709
2011-03-29 04:00:00,4.95713795156
2011-03-29 05:00:00,17.1847866814
2011-03-29 06:00:00,61.8689358709
2011-03-29 07:00:00,140.741778856
2011-03-29 08:00:00,306.335918245
2011-03-29 09:00:00,151.591757647
2011-03-29 10:00:00,96.1043741904
2011-03-29 11:00:00,88.5549114543
2011-03-29 12:00:00,126.540880562
2011-03-29 13:00:00,118.325808299
2011-03-29 14:00:00,125.060641868
2011-03-29 15:00:00,128.502964545
2011-03-29 16:00:00,201.68935199
2011-03-29 17:00:00,349.293587495
2011-03-29 18:00:00,310.715906505
2011-03-29 19:00:00,224.687557425
2011-03-29 20:00:00,145.206927746
2011-03-29 21:00:00,111.153748778
2011-03-29 22:00:00,91.2757756772
2011-03-29 23:00:00,52.5417636833
2011-03-30 00:00:00,28.6239380607
2011-03-30 01:00:00,14.8734345756
2011-03-30 02:00:00,9.87124752068
2011-03-30 03:00:00,7.90593408747
2011-03-30 04:00:00,7.82592449747
2011-03-30 05:00:00,18.5808742567
2011-03-30 06:00:00,73.4773667923
2011-03-30 07:00:00,150.018980732
2011-03-30 08:00:00,313.560688425
2011-03-30 09:00:00,146.312441391
2011-03-30 10:00:00,92.6803899759
2011-03-30 11:00:00,92.7565497674
2011-03-30 12:00:00,118.521431666
2011-03-30 13:00:00,119.265141363
2011-03-30 14:00:00,116.747789063
2011-03-30 15:00:00,51.4119466389
2011-03-30 16:00:00,83.7091434282
2011-03-30 17:00:00,194.11079163
2011-03-30 18:00:00,217.762616678
2011-03-30 19:00:00,157.398839944
