datetime,count
2011-02-25 16:00:00,111.673
2011-02-25 17:00:00,189.195
2011-02-25 18:00:00,171.649
2011-02-25 19:00:00,115.554
2011-02-25 20:00:00,71.089
2011-02-25 21:00:00,60.427
2011-02-25 22:00:00,45.38
2011-02-25 23:00:00,27.765
2011-02-26 00:00:00,32.612
2011-02-26 01:00:00,21.862
2011-02-26 02:00:00,17.831
2011-02-26 03:00:00,10.5111142857
2011-02-26 04:00:00,3.978
2011-02-26 05:00:00,3.446
2011-02-26 06:00:00,3.62266666667
2011-02-26 07:00:00,9.295
2011-02-26 08:00:00,20.991
2011-02-26 09:00:00,48.5213333333
2011-02-26 10:00:00,96.603
2011-02-26 11:00:00,146.861
2011-02-26 12:00:00,134.224
2011-02-26 13:00:00,130.359
2011-02-26 14:00:00,129.015
2011-02-26 15:00:00,147.602
2011-02-26 16:00:00,146.432
2011-02-26 17:00:00,128.551
2011-02-26 18:00:00,96.968
2011-02-26 19:00:00,75.209
2011-02-26 20:00:00,63.8925
2011-02-26 21:00:00,52.75075
2011-02-26 22:00:00,46.253
2011-02-26 23:00:00,45.0625
2011-02-27 00:00:00,32.76275
2011-02-27 01:00:00,26.58475
2011-02-27 02:00:00,24.6983
2011-02-27 03:00:00,13.5293333333
2011-02-27 04:00:00,6.511
2011-02-27 06:00:00,3.172
2011-02-27 07:00:00,10.4565
2011-02-27 08:00:00,26.752
2011-02-27 09:00:00,34.6911833333
2011-02-27 10:00:00,83.695
2011-02-27 11:00:00,118.804
2011-02-27 12:00:00,183.494
2011-02-27 13:00:00,198.339
2011-02-27 14:00:00,215.546
2011-02-27 15:00:00,238.528
2011-02-27 16:00:00,240.848
2011-02-27 17:00:00,132.571
2011-02-27 18:00:00,114.19
2011-02-27 19:00:00,96.332
2011-02-27 20:00:00,77.122
2011-02-27 21:00:00,67.62
2011-02-27 22:00:00,50.618
2011-02-27 23:00:00,34.939
2011-02-28 00:00:00,17.733
2011-02-28 01:00:00,5.322
2011-02-28 03:00:00,1.903
2011-02-28 05:00:00,7.971
2011-02-28 06:00:00,32.563
2011-02-28 07:00:00,104.889
2011-02-28 08:00:00,238.453
2011-02-28 09:00:00,157.179
2011-02-28 10:00:00,98.309
2011-02-28 11:00:00,137.858
2011-02-28 12:00:00,147.186
2011-02-28 13:00:00,82.338
2011-02-28 14:00:00,34.729
2011-02-28 15:00:00,30.063
2011-02-28 16:00:00,54.351
2011-02-28 17:00:00,173.788
2011-02-28 18:00:00,179.188
2011-02-28 19:00:00,108.091
2011-02-28 20:00:00,55.512
2011-02-28 21:00:00,56.72
2011-02-28 22:00:00,29.819
2011-02-28 23:00:00,28.851
2011-03-20 00:00:00,38.089
2011-03-20 01:00:00,34.339
2011-03-20 02:00:00,22.75
2011-03-20 03:00:00,12.735
2011-03-20 04:00:00,2.172
2011-03-20 05:00:00,2.043
2011-03-20 06:00:00,2.512
2011-03-20 07:00:00,10.73
2011-03-20 08:00:00,34.6193333333
2011-03-20 09:00:00,46.8568166667
2011-03-20 10:00:00,108.826
2011-03-20 11:00:00,157.53
2011-03-20 12:00:00,183.959
2011-03-20 13:00:00,195.588
2011-03-20 14:00:00,200.156
2011-03-20 15:00:00,214.467
2011-03-20 16:00:00,216.224
2011-03-20 17:00:00,115.829
2011-03-20 18:00:00,119.075
2011-03-20 19:00:00,83.415
2011-03-20 20:00:00,70.825
2011-03-20 21:00:00,61.91
2011-03-20 22:00:00,49.977
2011-03-20 23:00:00,31.856
2011-03-21 00:00:00,28.557
2011-03-21 01:00:00,17.187
2011-03-21 02:00:00,8.746
2011-03-21 03:00:00,3.571
2011-03-21 05:00:00,17.98
2011-03-21 06:00:00,58.16
2011-03-21 07:00:00,129.487
2011-03-21 08:00:00,299.249
2011-03-21 09:00:00,180.649
2011-03-21 10:00:00,76.107
2011-03-21 11:00:00,92.498
2011-03-21 12:00:00,109.131
2011-03-21 13:00:00,139.076
2011-03-21 14:00:00,134.004
2011-03-21 15:00:00,166.238
2011-03-21 16:00:00,222.316
2011-03-21 17:00:00,436.703
2011-03-21 18:00:00,384.862
2011-03-21 19:00:00,308.108
2011-03-21 20:00:00,247.168
2011-03-21 21:00:00,99.096
2011-03-21 22:00:00,101.969
2011-03-21 23:00:00,60.484
2011-03-22 00:00:00,36.501
2011-03-22 01:00:00,12.051
2011-03-22 02:00:00,6.922
2011-03-22 03:00:00,4.052
2011-03-22 04:00:00,4.514
2011-03-22 05:00:00,20.557
2011-03-22 06:00:00,65.56
2011-03-22 07:00:00,250.733
2011-03-22 08:00:00,343.665
2011-03-22 09:00:00,213.794
2011-03-22 10:00:00,96.892
2011-03-22 11:00:00,110.938
2011-03-22 12:00:00,145.803
2011-03-22 13:00:00,151.482
2011-03-22 14:00:00,131.854
2011-03-22 15:00:00,142.12
2011-03-22 16:00:00,255.729
2011-03-22 17:00:00,412.068
2011-03-22 18:00:00,384.699
2011-03-22 19:00:00,268.859
2011-03-22 20:00:00,169.041
2011-03-22 21:00:00,113.318
2011-03-22 22:00:00,94.02
2011-03-22 23:00:00,59.346
2011-03-23 00:00:00,30.783
2011-03-23 01:00:00,10.908
2011-03-23 02:00:00,6.05533333333
2011-03-23 03:00:00,3.24
2011-03-23 05:00:00,12.265
2011-03-23 06:00:00,51.694
2011-03-23 07:00:00,215.657
2011-03-23 08:00:00,345.199
2011-03-23 09:00:00,199.882
2011-03-23 10:00:00,64.763
2011-03-23 11:00:00,64.066
2011-03-23 12:00:00,66.474
2011-03-23 13:00:00,39.933
2011-03-23 14:00:00,75.438
2011-03-23 15:00:00,75.409
2011-03-23 16:00:00,170.36
2011-03-23 17:00:00,383.651
2011-03-23 18:00:00,254.001
2011-03-23 19:00:00,216.334
2011-03-23 20:00:00,74.509
2011-03-23 21:00:00,27.851
2011-03-23 22:00:00,53.278
2011-03-23 23:00:00,36.835
2011-03-24 00:00:00,22.259
2011-03-24 01:00:00,9.244
2011-03-24 02:00:00,6.14116666667
2011-03-24 03:00:00,4.02766666667
2011-03-24 04:00:00,3.65887619048
2011-03-24 05:00:00,15.444
2011-03-24 06:00:00,53.434
2011-03-24 07:00:00,107.612
2011-03-24 08:00:00,100.186
2011-03-24 09:00:00,159.174
2011-03-24 10:00:00,50.165
2011-03-24 11:00:00,70.469
2011-03-24 12:00:00,89.561
2011-03-24 13:00:00,89.905
2011-03-24 14:00:00,87.014
2011-03-24 15:00:00,84.771
2011-03-24 16:00:00,178.955
2011-03-24 17:00:00,321.023
2011-03-24 18:00:00,290.423
2011-03-24 19:00:00,214.424
2011-03-24 20:00:00,156.255
2011-03-24 21:00:00,99.2
2011-03-24 22:00:00,74.31
2011-03-24 23:00:00,55.5986666667
2011-03-25 00:00:00,24.954
2011-03-25 01:00:00,10.321
2011-03-25 02:00:00,8.115
2011-03-25 03:00:00,4.19
2011-03-25 04:00:00,3.06978333333
2011-03-25 05:00:00,14.807
2011-03-25 06:00:00,67.804
2011-03-25 07:00:00,221.545
2011-03-25 08:00:00,319.351
2011-03-25 09:00:00,210.479
2011-03-25 10:00:00,89.571
2011-03-25 11:00:00,102.717
2011-03-25 12:00:00,118.143
2011-03-25 13:00:00,116.592
2011-03-25 14:00:00,120.553
2011-03-25 15:00:00,114.135
2011-03-25 16:00:00,191.185
2011-03-25 17:00:00,306.009
2011-03-25 18:00:00,313.777
2011-03-25 19:00:00,198.829
2011-03-25 20:00:00,152.341
2011-03-25 21:00:00,96.231
2011-03-25 22:00:00,80.876
2011-03-25 23:00:00,63.09
2011-03-26 00:00:00,44.825
2011-03-26 01:00:00,41.927
2011-03-26 02:00:00,28.253
2011-03-26 03:00:00,12.3513333333
2011-03-26 04:00:00,4.541
2011-03-26 05:00:00,4.069
2011-03-26 06:00:00,12.626
2011-03-26 07:00:00,22.87
2011-03-26 08:00:00,62.08
2011-03-26 09:00:00,107.678616667
2011-03-26 10:00:00,130.894
2011-03-26 11:00:00,139.937
2011-03-26 12:00:00,156.389
2011-03-26 13:00:00,171.54
2011-03-26 14:00:00,169.587
2011-03-26 15:00:00,172.222
2011-03-26 16:00:00,176.906
2011-03-26 17:00:00,150.437
2011-03-26 18:00:00,150.48
2011-03-26 19:00:00,106.025
2011-03-26 20:00:00,88.614
2011-03-26 21:00:00,70.05
2011-03-26 22:00:00,71.81
2011-03-26 23:00:00,57.16
2011-03-27 00:00:00,48.688
2011-03-27 01:00:00,42.105
2011-03-27 02:00:00,29.452
2011-03-27 03:00:00,13.613
2011-03-27 04:00:00,3.966
2011-03-27 06:00:00,8.308
2011-03-27 07:00:00,18.3611
2011-03-27 08:00:00,48.33625
2011-03-27 09:00:00,84.4974333333
2011-03-27 10:00:00,109.876
2011-03-27 11:00:00,137.86
2011-03-27 12:00:00,145.995
2011-03-27 13:00:00,151.083
2011-03-27 14:00:00,168.164
2011-03-27 15:00:00,168.291
2011-03-27 16:00:00,172.095
2011-03-27 17:00:00,143.417
2011-03-27 18:00:00,122.594
2011-03-27 19:00:00,112.704
2011-03-27 20:00:00,86.1461666667
2011-03-27 21:00:00,63.7334166667
2011-03-27 22:00:00,55.9735833333
2011-03-27 23:00:00,44.836
2011-03-28 00:00:00,19.266
2011-03-28 01:00:00,9.115
2011-03-28 02:00:00,6.49173333333
2011-03-28 03:00:00,3.07433333333
2011-03-28 05:00:00,14.033
2011-03-28 06:00:00,59.602
2011-03-28 07:00:00,207.024
2011-03-28 08:00:00,328.553
2011-03-28 09:00:00,187.315
2011-03-28 10:00:00,81.494
2011-03-28 11:00:00,91.124
2011-03-28 12:00:00,113.72
2011-03-28 13:00:00,110.381
2011-03-28 14:00:00,122.62
2011-03-28 15:00:00,109.002
2011-03-28 16:00:00,183.515
2011-03-28 17:00:00,310.304
2011-03-28 18:00:00,302.28
2011-03-28 19:00:00,222.434
2011-03-28 20:00:00,177.119
2011-03-28 21:00:00,122.647
2011-03-28 22:00:00,96.085
2011-03-28 23:00:00,45.9
2011-03-29 00:00:00,19.557
2011-03-29 01:00:00,6.089
2011-03-29 02:00:00,13.308
2011-03-29 03:00:00,3.259
2011-03-29 04:00:00,3.297
2011-03-29 05:00:00,18.327
2011-03-29 06:00:00,66.15
2011-03-29 07:00:00,215.983
2011-03-29 08:00:00,314.694
2011-03-29 09:00:00,208.71
2011-03-29 10:00:00,85.098
2011-03-29 11:00:00,100.276
2011-03-29 12:00:00,126.123
2011-03-29 13:00:00,110.612
2011-03-29 14:00:00,110.33
2011-03-29 15:00:00,114.934
2011-03-29 16:00:00,183.028
2011-03-29 17:00:00,369.203
2011-03-29 18:00:00,336.193
2011-03-29 19:00:00,219.476
2011-03-29 20:00:00,186.027
2011-03-29 21:00:00,112.018
2011-03-29 22:00:00,84.615
2011-03-29 23:00:00,55.171
2011-03-30 00:00:00,27.982
2011-03-30 01:00:00,11.053
2011-03-30 02:00:00,6.14133333333
2011-03-30 03:00:00,4.467
2011-03-30 04:00:00,4.59725
2011-03-30 05:00:00,17.997
2011-03-30 06:00:00,72.096
2011-03-30 07:00:00,220.315
2011-03-30 08:00:00,347.971
2011-03-30 09:00:00,208.5051
2011-03-30 10:00:00,85.581
2011-03-30 11:00:00,98.044
2011-03-30 12:00:00,115.53
2011-03-30 13:00:00,112.28
2011-03-30 14:00:00,101.663
2011-03-30 15:00:00,39.144
2011-03-30 16:00:00,70.42
2011-03-30 17:00:00,170.42
2011-03-30 18:00:00,281.406
2011-03-30 19:00:00,207.24
2011-03-30 20:00:00,73.883
2011-03-30 21:00:00,56.717
2011-03-30 22:00:00,27.247
2011-03-30 23:00:00,24.24
2011-03-31 00:00:00,16.621
2011-03-31 01:00:00,7.38233333333
2011-03-31 02:00:00,7.27273809524
2011-03-31 03:00:00,3.416
2011-03-31 04:00:00,3.08383333333
2011-03-31 05:00:00,12.5996666667
2011-03-31 06:00:00,37.307
2011-03-31 07:00:00,101.162
2011-03-31 08:00:00,302.347
2011-03-31 09:00:00,87.579
2011-03-31 10:00:00,39.218
2011-03-31 11:00:00,42.344
2011-03-31 12:00:00,41.428
2011-03-31 13:00:00,46.381
2011-03-31 14:00:00,41.925
2011-03-31 15:00:00,42.423
2011-03-31 16:00:00,93.387
2011-03-31 17:00:00,271.608
2011-03-31 18:00:00,309.334
2011-03-31 19:00:00,205.65
2011-03-31 20:00:00,77.454
2011-03-31 21:00:00,74.412
2011-03-31 22:00:00,39.163
2011-03-31 23:00:00,39.369
2011-04-20 00:00:00,38.3
2011-04-20 01:00:00,11.208
2011-04-20 02:00:00,6.752
2011-04-20 03:00:00,4.856
2011-04-20 04:00:00,4.915
2011-04-20 05:00:00,21.009
2011-04-20 06:00:00,67.501
2011-04-20 07:00:00,238.986
2011-04-20 08:00:00,428.932
2011-04-20 09:00:00,206.511
2011-04-20 10:00:00,142.802
2011-04-20 11:00:00,144.945
2011-04-20 12:00:00,200.068
2011-04-20 13:00:00,180.889
2011-04-20 14:00:00,157.789
2011-04-20 15:00:00,167.094
2011-04-20 16:00:00,279.629
2011-04-20 17:00:00,543.025
2011-04-20 18:00:00,503.331
2011-04-20 19:00:00,405.785
2011-04-20 20:00:00,320.374
2011-04-20 21:00:00,225.791
2011-04-20 22:00:00,159.936
2011-04-20 23:00:00,98.3167
2011-04-21 00:00:00,37.935
2011-04-21 01:00:00,17.418
2011-04-21 02:00:00,13.361
2011-04-21 03:00:00,4.152
2011-04-21 04:00:00,4.725
2011-04-21 05:00:00,20.585
2011-04-21 06:00:00,81.565
2011-04-21 07:00:00,230.081
2011-04-21 08:00:00,342.02
2011-04-21 09:00:00,188.554
2011-04-21 10:00:00,92.848
2011-04-21 11:00:00,112.534
2011-04-21 12:00:00,152.073
2011-04-21 13:00:00,148.006
2011-04-21 14:00:00,137.876
2011-04-21 15:00:00,142.651
2011-04-21 16:00:00,210.124
2011-04-21 17:00:00,420.456
2011-04-21 18:00:00,362.191
2011-04-21 19:00:00,257.982
2011-04-21 20:00:00,211.617
2011-04-21 21:00:00,123.073
2011-04-21 22:00:00,111.037
2011-04-21 23:00:00,80.543
2011-04-22 00:00:00,35.182
2011-04-22 01:00:00,18.259
2011-04-22 02:00:00,11.101
2011-04-22 03:00:00,5.383
2011-04-22 04:00:00,4.54083333333
2011-04-22 05:00:00,17.256
2011-04-22 06:00:00,76.515
2011-04-22 07:00:00,209.535
2011-04-22 08:00:00,342.685
2011-04-22 09:00:00,131.166
2011-04-22 10:00:00,95.67
2011-04-22 11:00:00,90.93
2011-04-22 12:00:00,68.907
2011-04-22 13:00:00,39.205
2011-04-22 14:00:00,23.722
2011-04-22 15:00:00,38.602
2011-04-22 16:00:00,127.261
2011-04-22 17:00:00,165.089
2011-04-22 18:00:00,143.748
2011-04-22 19:00:00,136.115
