datetime,count
2011-01-24 21:00:00,48.16
2011-01-24 22:00:00,26.8345454545
2011-01-24 23:00:00,22.0963636364
2011-01-25 00:00:00,9.21727272727
2011-01-25 01:00:00,3.53636363636
2011-01-25 02:00:00,2.09
2011-01-25 04:00:00,1.80636363636
2011-01-25 05:00:00,5.78454545455
2011-01-25 06:00:00,33.8627272727
2011-01-25 07:00:00,89.22
2011-01-25 08:00:00,209.039090909
2011-01-25 09:00:00,122.792727273
2011-01-25 10:00:00,54.6390909091
2011-01-25 11:00:00,58.3036363636
2011-01-25 12:00:00,72.6845454545
2011-01-25 13:00:00,72.8918181818
2011-01-25 14:00:00,73.73
2011-01-25 15:00:00,73.58
2011-01-25 16:00:00,89.7063636364
2011-01-25 17:00:00,217.819090909
2011-01-25 18:00:00,200.39
2011-01-25 19:00:00,110.961818182
2011-01-25 20:00:00,70.8445454545
2011-01-25 21:00:00,56.4354545455
2011-01-25 22:00:00,40.8290909091
2011-01-25 23:00:00,21.9718181818
2011-01-26 00:00:00,8.64454545455
2011-01-26 01:00:00,5.36545454545
2011-01-26 02:00:00,2.95713528139
2011-01-26 05:00:00,2.58727272727
2011-01-26 06:00:00,29.2436363636
2011-01-26 07:00:00,67.1118181818
2011-01-26 08:00:00,159.137272727
2011-01-26 09:00:00,63.6681818182
2011-01-26 10:00:00,45.86
2011-01-26 11:00:00,37.34
2011-01-26 12:00:00,39.7263636364
2011-01-26 13:00:00,38.6836363636
2011-01-26 14:00:00,35.4963636364
2011-01-26 15:00:00,35.9790909091
2011-01-26 16:00:00,57.7709090909
2011-01-26 17:00:00,121.473636364
2011-01-27 16:00:00,73.1790909091
2011-01-27 17:00:00,170.096363636
2011-01-27 18:00:00,141.572727273
2011-01-27 19:00:00,100.082727273
2011-01-27 20:00:00,79.4009090909
2011-01-27 21:00:00,50.4945454545
2011-01-27 22:00:00,41.4781818182
2011-01-27 23:00:00,26.3309090909
2011-01-28 00:00:00,13.75
2011-01-28 01:00:00,6.69636363636
2011-01-28 02:00:00,2.49795454545
2011-01-28 03:00:00,1.73727272727
2011-01-28 05:00:00,6.41272727273
2011-01-28 06:00:00,30.9318181818
2011-01-28 07:00:00,88.9063636364
2011-01-28 08:00:00,211.376363636
2011-01-28 09:00:00,68.3036363636
2011-01-28 10:00:00,40.9190909091
2011-01-28 11:00:00,44.4127272727
2011-01-28 12:00:00,46.1490909091
2011-01-28 13:00:00,44.8854545455
2011-01-28 14:00:00,51.8954545455
2011-01-28 15:00:00,53.8090909091
2011-01-28 16:00:00,69.7927272727
2011-01-28 17:00:00,166.346363636
2011-01-28 18:00:00,153.326363636
2011-01-28 19:00:00,103.695454545
2011-01-28 20:00:00,71.1936363636
2011-01-28 21:00:00,52.9663636364
2011-01-28 22:00:00,45.8009090909
2011-01-28 23:00:00,32.6436363636
2011-01-29 00:00:00,32.7527272727
2011-01-29 01:00:00,22.6645454545
2011-01-29 02:00:00,16.79
2011-01-29 03:00:00,10.9429090909
2011-01-29 04:00:00,3.56090909091
2011-01-29 06:00:00,4.1053030303
2011-01-29 07:00:00,11.495
2011-01-29 08:00:00,24.0274242424
2011-01-29 09:00:00,39.8573809524
2011-01-29 10:00:00,68.6863636364
2011-01-29 11:00:00,72.5845454545
2011-01-29 12:00:00,86.1245454545
2011-01-29 13:00:00,84.7672727273
2011-01-29 14:00:00,78.4581818182
2011-01-29 15:00:00,75.1054545455
2011-01-29 16:00:00,81.5590909091
2011-01-29 17:00:00,69.0872727273
2011-01-29 18:00:00,61.6827272727
2011-01-29 19:00:00,70.7545454545
2011-01-29 20:00:00,41.6256060606
2011-01-29 21:00:00,30.9677272727
2011-01-29 22:00:00,28.1465151515
2011-01-29 23:00:00,25.0687878788
2011-01-30 00:00:00,29.5709090909
2011-01-30 01:00:00,28.9609090909
2011-01-30 02:00:00,21.1032272727
2011-01-30 03:00:00,13.1781818182
2011-01-30 04:00:00,4.9
2011-01-30 05:00:00,3.89636363636
2011-01-30 07:00:00,8.89272727273
2011-01-30 08:00:00,15.6972727273
2011-01-30 09:00:00,30.6244372294
2011-01-30 10:00:00,63.1118181818
2011-01-30 11:00:00,66.3881818182
2011-01-30 12:00:00,128.343636364
2011-01-30 13:00:00,81.0445454545
2011-01-30 14:00:00,80.68
2011-01-30 15:00:00,104.167272727
2011-01-30 16:00:00,102.319090909
2011-01-30 17:00:00,76.5272727273
2011-01-30 18:00:00,67.33
2011-01-30 19:00:00,47.9545454545
2011-01-30 20:00:00,31.7145454545
2011-01-30 21:00:00,24.6181818182
2011-01-30 22:00:00,20.2609090909
2011-01-30 23:00:00,14.8809090909
2011-01-31 00:00:00,11.2254545455
2011-01-31 01:00:00,3.67818181818
2011-01-31 02:00:00,2.58387878788
2011-01-31 03:00:00,2.32545454545
2011-01-31 04:00:00,1.39818181818
2011-01-31 05:00:00,2.42545454545
2011-01-31 06:00:00,33.4618181818
2011-01-31 07:00:00,84.7381818182
2011-01-31 08:00:00,179.796363636
2011-01-31 09:00:00,104.05
2011-01-31 10:00:00,40.7618181818
2011-01-31 11:00:00,37.2272727273
2011-01-31 12:00:00,54.0063636364
2011-01-31 13:00:00,52.9363636364
2011-01-31 14:00:00,45.6881818182
2011-01-31 15:00:00,43.0309090909
2011-01-31 16:00:00,66.6854545455
2011-01-31 17:00:00,158.527272727
2011-01-31 18:00:00,152.614545455
2011-01-31 19:00:00,126.711818182
2011-01-31 20:00:00,63.25
2011-01-31 21:00:00,36.5263636364
2011-01-31 22:00:00,33.9109090909
2011-01-31 23:00:00,20.1418181818
2011-02-20 00:00:00,37.6609090909
2011-02-20 01:00:00,24.9927272727
2011-02-20 02:00:00,15.8718181818
2011-02-20 03:00:00,9.95727272727
2011-02-20 04:00:00,2.27363636364
2011-02-20 06:00:00,4.72727272727
2011-02-20 07:00:00,9.32545454545
2011-02-20 08:00:00,19.29
2011-02-20 09:00:00,32.0659090909
2011-02-20 10:00:00,87.4854545455
2011-02-20 11:00:00,114.827272727
2011-02-20 12:00:00,128.02
2011-02-20 13:00:00,152.329090909
2011-02-20 14:00:00,139.055454545
2011-02-20 15:00:00,157.972727273
2011-02-20 16:00:00,147.614545455
2011-02-20 17:00:00,109.763636364
2011-02-20 18:00:00,78.5445454545
2011-02-20 19:00:00,71.3509090909
2011-02-20 20:00:00,56.3409090909
2011-02-20 21:00:00,49.2590909091
2011-02-20 22:00:00,50.6909090909
2011-02-20 23:00:00,34.7963636364
2011-02-21 00:00:00,38.0818181818
2011-02-21 01:00:00,27.7063636364
2011-02-21 02:00:00,15.3481818182
2011-02-21 03:00:00,6.96909090909
2011-02-21 04:00:00,5.28090909091
2011-02-21 05:00:00,6.43090909091
2011-02-21 06:00:00,45.9218181818
2011-02-21 07:00:00,62.4045454545
2011-02-21 08:00:00,71.0718181818
2011-02-21 09:00:00,57.45
2011-02-21 10:00:00,87.4245454545
2011-02-21 11:00:00,102.001818182
2011-02-21 12:00:00,98.3281818182
2011-02-21 13:00:00,61.7236363636
2011-02-21 14:00:00,85.78
2011-02-21 15:00:00,92.21
2011-02-21 16:00:00,65.8290909091
2011-02-21 17:00:00,78.4836363636
2011-02-21 18:00:00,74.8281818182
2011-02-21 19:00:00,69.9636363636
2011-02-21 20:00:00,28.5054545455
2011-02-21 21:00:00,21.0960606061
2011-02-21 22:00:00,19.4178787879
2011-02-21 23:00:00,15.5760606061
2011-02-22 06:00:00,31.8090909091
2011-02-22 07:00:00,90.2836363636
2011-02-22 08:00:00,198.100909091
2011-02-22 09:00:00,112.878181818
2011-02-22 10:00:00,45.5
2011-02-22 11:00:00,52.36
2011-02-22 12:00:00,60.83
2011-02-22 13:00:00,71.9218181818
2011-02-22 14:00:00,64.7054545455
2011-02-22 15:00:00,69.2481818182
2011-02-22 16:00:00,71.9018181818
2011-02-22 17:00:00,161.86
2011-02-22 18:00:00,155.063636364
2011-02-22 19:00:00,101.510909091
2011-02-22 20:00:00,61.7909090909
2011-02-22 21:00:00,45.9372727273
2011-02-22 22:00:00,34.4790909091
2011-02-22 23:00:00,21.9272727273
2011-02-23 00:00:00,10.8954545455
2011-02-23 01:00:00,6.07090909091
2011-02-23 02:00:00,2.13454545455
2011-02-23 03:00:00,1.44090909091
2011-02-23 05:00:00,5.79363636364
2011-02-23 06:00:00,30.74
2011-02-23 07:00:00,71.9
2011-02-23 08:00:00,179.277272727
2011-02-23 09:00:00,120.3
2011-02-23 10:00:00,56.9618181818
2011-02-23 11:00:00,59.7918181818
2011-02-23 12:00:00,77.7354545455
2011-02-23 13:00:00,74.2518181818
2011-02-23 14:00:00,74.9345454545
2011-02-23 15:00:00,74.5245454545
2011-02-23 16:00:00,104.392727273
2011-02-23 17:00:00,237.383636364
2011-02-23 18:00:00,212.162727273
2011-02-23 19:00:00,134.945454545
2011-02-23 20:00:00,74.4981818182
2011-02-23 21:00:00,63.5636363636
2011-02-23 22:00:00,45.3527272727
2011-02-23 23:00:00,23.5681818182
2011-02-24 00:00:00,10.95
2011-02-24 01:00:00,4.69818181818
2011-02-24 02:00:00,2.28653030303
2011-02-24 03:00:00,2.21272727273
2011-02-24 05:00:00,6.77545454545
2011-02-24 06:00:00,36.08
2011-02-24 07:00:00,102.384545455
2011-02-24 08:00:00,249.353636364
2011-02-24 09:00:00,124.893636364
2011-02-24 10:00:00,57.3727272727
2011-02-24 11:00:00,66.9018181818
2011-02-24 12:00:00,91.6336363636
2011-02-24 13:00:00,87.8727272727
2011-02-24 14:00:00,86.1827272727
2011-02-24 15:00:00,31.6109090909
2011-02-24 16:00:00,44.3772727273
2011-02-24 17:00:00,199.016363636
2011-02-24 18:00:00,184.255454545
2011-02-24 19:00:00,112.367272727
2011-02-24 20:00:00,85.2045454545
2011-02-24 21:00:00,64.0463636364
2011-02-24 22:00:00,29.1945454545
2011-02-24 23:00:00,29.7345454545
2011-02-25 00:00:00,14.8
2011-02-25 01:00:00,11.4654545455
2011-02-25 02:00:00,8.17181818182
2011-02-25 03:00:00,2.22727272727
2011-02-25 05:00:00,7.31090909091
2011-02-25 06:00:00,28.0763636364
2011-02-25 07:00:00,73.0472727273
2011-02-25 08:00:00,201.51
2011-02-25 09:00:00,67.7963636364
2011-02-25 10:00:00,36.8390909091
2011-02-25 11:00:00,149.384545455
2011-02-25 12:00:00,163.593636364
2011-02-25 13:00:00,154.85
2011-02-25 14:00:00,154.941818182
2011-02-25 15:00:00,134.56
2011-02-25 16:00:00,105.114545455
2011-02-25 17:00:00,195.517272727
2011-02-25 18:00:00,170.512727273
2011-02-25 19:00:00,114.097272727
2011-02-25 20:00:00,71.2263636364
2011-02-25 21:00:00,63.1327272727
2011-02-25 22:00:00,46.1327272727
2011-02-25 23:00:00,31.4072727273
2011-02-26 00:00:00,31.3336363636
2011-02-26 01:00:00,23.2718181818
2011-02-26 02:00:00,15.3609090909
2011-02-26 03:00:00,11.4297575758
2011-02-26 04:00:00,3.01909090909
2011-02-26 05:00:00,3.06090909091
2011-02-26 06:00:00,3.55757575758
2011-02-26 07:00:00,9.52696969697
2011-02-26 08:00:00,20.6851515152
2011-02-26 09:00:00,55.0446536797
2011-02-26 10:00:00,91.9963636364
2011-02-26 11:00:00,134.094545455
2011-02-26 12:00:00,129.439090909
2011-02-26 13:00:00,141.618181818
2011-02-26 14:00:00,128.243636364
2011-02-26 15:00:00,149.69
2011-02-26 16:00:00,143.682727273
2011-02-26 17:00:00,119.304545455
2011-02-26 18:00:00,92.8654545455
2011-02-26 19:00:00,71.8254545455
2011-02-26 20:00:00,59.2863636364
2011-02-26 21:00:00,48.6093939394
2011-02-26 22:00:00,45.9718181818
2011-02-26 23:00:00,45.3345454545
2011-02-27 00:00:00,32.3581818182
2011-02-27 01:00:00,29.71
2011-02-27 02:00:00,24.9640909091
2011-02-27 03:00:00,13.3381818182
2011-02-27 04:00:00,5.24727272727
2011-02-27 06:00:00,4.74272727273
2011-02-27 07:00:00,10.3072727273
2011-02-27 08:00:00,29.4118181818
2011-02-27 09:00:00,39.3571212121
2011-02-27 10:00:00,69.6472727273
2011-02-27 11:00:00,95.2090909091
2011-02-27 12:00:00,159.515454545
2011-02-27 13:00:00,170.677272727
2011-02-27 14:00:00,178.296363636
2011-02-27 15:00:00,235.522727273
2011-02-27 16:00:00,267.37
2011-02-27 17:00:00,133.720909091
2011-02-27 18:00:00,120.442727273
2011-02-27 19:00:00,100.749090909
2011-02-27 20:00:00,63.7318181818
2011-02-27 21:00:00,55.7890909091
2011-02-27 22:00:00,46.4063636364
2011-02-27 23:00:00,40.2409090909
2011-02-28 00:00:00,16.4409090909
2011-02-28 01:00:00,4.80363636364
2011-02-28 03:00:00,2.0196969697
2011-02-28 05:00:00,7.53818181818
2011-02-28 06:00:00,41.2
2011-02-28 07:00:00,115.569090909
2011-02-28 08:00:00,244.052727273
2011-02-28 09:00:00,162.264545455
2011-02-28 10:00:00,105.22
2011-02-28 11:00:00,109.063636364
2011-02-28 12:00:00,129.765454545
2011-02-28 13:00:00,49.7827272727
2011-02-28 14:00:00,29.2027272727
2011-02-28 15:00:00,30.5418181818
2011-02-28 16:00:00,45.6418181818
2011-02-28 17:00:00,189.075454545
2011-02-28 18:00:00,215.131818182
2011-02-28 19:00:00,121.194545455
2011-02-28 20:00:00,53.0863636364
2011-02-28 21:00:00,60.3945454545
2011-02-28 22:00:00,27.4563636364
2011-02-28 23:00:00,27.61
2011-03-20 00:00:00,41.4290909091
2011-03-20 01:00:00,33.2845454545
2011-03-20 02:00:00,21.9459090909
2011-03-20 03:00:00,12.4481818182
2011-03-20 04:00:00,1.66090909091
2011-03-20 05:00:00,1.82272727273
2011-03-20 06:00:00,4.8
2011-03-20 07:00:00,10.5339393939
2011-03-20 08:00:00,35.6072727273
2011-03-20 09:00:00,48.5856060606
2011-03-20 10:00:00,110.676363636
2011-03-20 11:00:00,154.048181818
2011-03-20 12:00:00,164.950909091
2011-03-20 13:00:00,158.416363636
2011-03-20 14:00:00,154.579090909
2011-03-20 15:00:00,162.34
2011-03-20 16:00:00,151.798181818
2011-03-20 17:00:00,112.006363636
2011-03-20 18:00:00,128.818181818
2011-03-20 19:00:00,79.8454545455
2011-03-20 20:00:00,59.57
2011-03-20 21:00:00,52.5681818182
2011-03-20 22:00:00,48.7118181818
2011-03-20 23:00:00,35.5827272727
2011-03-21 00:00:00,23.6409090909
2011-03-21 01:00:00,15.6781818182
2011-03-21 02:00:00,8.69727272727
2011-03-21 03:00:00,3.23727272727
2011-03-21 05:00:00,16.3772727273
2011-03-21 06:00:00,42.0818181818
2011-03-21 07:00:00,116.366363636
2011-03-21 08:00:00,299.179090909
2011-03-21 09:00:00,154.602727273
2011-03-21 10:00:00,68.2036363636
2011-03-21 11:00:00,81.8418181818
2011-03-21 12:00:00,92.4327272727
2011-03-21 13:00:00,128.349090909
2011-03-21 14:00:00,124.963636364
2011-03-21 15:00:00,165.303636364
2011-03-21 16:00:00,210.99
2011-03-21 17:00:00,428.600909091
2011-03-21 18:00:00,388.555454545
2011-03-21 19:00:00,293.342727273
2011-03-21 20:00:00,244.25
2011-03-21 21:00:00,87.4690909091
2011-03-21 22:00:00,98.4209090909
2011-03-21 23:00:00,58.7272727273
2011-03-22 00:00:00,40.5445454545
2011-03-22 01:00:00,11.2790909091
2011-03-22 02:00:00,8.32363636364
2011-03-22 03:00:00,4.58818181818
2011-03-22 04:00:00,4.81454545455
2011-03-22 05:00:00,18.7581818182
2011-03-22 06:00:00,62.0154545455
2011-03-22 07:00:00,231.033636364
2011-03-22 08:00:00,340.336363636
2011-03-22 09:00:00,170.689090909
2011-03-22 10:00:00,88.7572727273
2011-03-22 11:00:00,95.4836363636
2011-03-22 12:00:00,131.899090909
2011-03-22 13:00:00,137.102727273
2011-03-22 14:00:00,122.817272727
2011-03-22 15:00:00,135.684545455
2011-03-22 16:00:00,253.055454545
2011-03-22 17:00:00,426.584545455
2011-03-22 18:00:00,394.691818182
2011-03-22 19:00:00,225.949090909
2011-03-22 20:00:00,140.645454545
2011-03-22 21:00:00,96.1318181818
2011-03-22 22:00:00,81.8472727273
2011-03-22 23:00:00,48.1036363636
2011-03-23 00:00:00,29.3490909091
2011-03-23 01:00:00,11.5790909091
2011-03-23 02:00:00,6.14863636364
2011-03-23 03:00:00,3.78727272727
2011-03-23 05:00:00,11.7772727273
2011-03-23 06:00:00,47.6709090909
2011-03-23 07:00:00,194.280909091
2011-03-23 08:00:00,346.520909091
2011-03-23 09:00:00,161.180909091
2011-03-23 10:00:00,64.4754545455
2011-03-23 11:00:00,62.2154545455
2011-03-23 12:00:00,62.6472727273
2011-03-23 13:00:00,37.6281818182
2011-03-23 14:00:00,67.3427272727
2011-03-23 15:00:00,76.0709090909
2011-03-23 16:00:00,138.013636364
2011-03-23 17:00:00,374.057272727
2011-03-23 18:00:00,208.516363636
2011-03-23 19:00:00,178.518181818
2011-03-23 20:00:00,51.8681818182
2011-03-23 21:00:00,36.5836363636
2011-03-23 22:00:00,44.84
2011-03-23 23:00:00,32.9818181818
2011-03-24 00:00:00,20.7181818182
2011-03-24 01:00:00,8.25545454545
2011-03-24 02:00:00,5.82257575758
2011-03-24 03:00:00,3.85303030303
2011-03-24 04:00:00,3.79312121212
2011-03-24 05:00:00,14.7718181818
2011-03-24 06:00:00,46.2163636364
2011-03-24 07:00:00,85.8909090909
2011-03-24 08:00:00,106.051818182
2011-03-24 09:00:00,134.930909091
2011-03-24 10:00:00,56.1481818182
2011-03-24 11:00:00,59.4427272727
2011-03-24 12:00:00,74.8090909091
2011-03-24 13:00:00,80.19
2011-03-24 14:00:00,71.2436363636
2011-03-24 15:00:00,69.4463636364
2011-03-24 16:00:00,104.568181818
2011-03-24 17:00:00,320.093636364
2011-03-24 18:00:00,282.640909091
2011-03-24 19:00:00,200.004545455
2011-03-24 20:00:00,88.5263636364
2011-03-24 21:00:00,69.0681818182
2011-03-24 22:00:00,56.5745454545
2011-03-24 23:00:00,40.0727272727
2011-03-25 00:00:00,25.7681818182
2011-03-25 01:00:00,10.1745454545
2011-03-25 02:00:00,7.65309090909
2011-03-25 03:00:00,3.3171969697
2011-03-25 04:00:00,2.80037878788
2011-03-25 05:00:00,14.3390909091
2011-03-25 06:00:00,46.3627272727
2011-03-25 07:00:00,206.580909091
2011-03-25 08:00:00,314.424545455
2011-03-25 09:00:00,151.943636364
2011-03-25 10:00:00,71.8127272727
2011-03-25 11:00:00,87.6954545455
2011-03-25 12:00:00,97.9781818182
2011-03-25 13:00:00,92.69
2011-03-25 14:00:00,98.9418181818
2011-03-25 15:00:00,95.9554545455
2011-03-25 16:00:00,142.57
2011-03-25 17:00:00,295.360909091
2011-03-25 18:00:00,286.43
2011-03-25 19:00:00,174.318181818
2011-03-25 20:00:00,93.7427272727
2011-03-25 21:00:00,80.4954545455
2011-03-25 22:00:00,60.8954545455
2011-03-25 23:00:00,42.4845454545
2011-03-26 00:00:00,45.58
2011-03-26 01:00:00,35.0845454545
2011-03-26 02:00:00,24.4009090909
2011-03-26 03:00:00,11.7532121212
2011-03-26 04:00:00,4.50181818182
2011-03-26 05:00:00,4.70818181818
2011-03-26 06:00:00,9.48090909091
2011-03-26 07:00:00,17.6818181818
2011-03-26 08:00:00,41.6987878788
2011-03-26 09:00:00,74.8448051948
2011-03-26 10:00:00,166.755454545
2011-03-26 11:00:00,199.661818182
2011-03-26 12:00:00,234.607272727
2011-03-26 13:00:00,240.822727273
2011-03-26 14:00:00,242.537272727
2011-03-26 15:00:00,245.080909091
2011-03-26 16:00:00,228.460909091
2011-03-26 17:00:00,227.220909091
2011-03-26 18:00:00,182.644545455
2011-03-26 19:00:00,145.134545455
2011-03-26 20:00:00,59.0718181818
2011-03-26 21:00:00,53.3145454545
2011-03-26 22:00:00,50.8209090909
2011-03-26 23:00:00,42.0118181818
2011-03-27 00:00:00,49.3081818182
2011-03-27 01:00:00,34.1263636364
2011-03-27 02:00:00,26.7429090909
2011-03-27 03:00:00,13.5542424242
2011-03-27 04:00:00,4.57636363636
2011-03-27 06:00:00,8.83272727273
2011-03-27 07:00:00,14.7718181818
2011-03-27 08:00:00,32.7363636364
2011-03-27 09:00:00,66.5835930736
2011-03-27 10:00:00,134.378181818
2011-03-27 11:00:00,186.874545455
2011-03-27 12:00:00,211.174545455
2011-03-27 13:00:00,207.232727273
2011-03-27 14:00:00,218.344545455
2011-03-27 15:00:00,213.599090909
2011-03-27 16:00:00,219.956363636
2011-03-27 17:00:00,225.109090909
2011-03-27 18:00:00,174.107272727
2011-03-27 19:00:00,157.694545455
2011-03-27 20:00:00,55.8463636364
2011-03-27 21:00:00,47.8609090909
2011-03-27 22:00:00,45.2118181818
2011-03-27 23:00:00,38.5772727273
2011-03-28 00:00:00,16.7036363636
2011-03-28 01:00:00,9.36181818182
2011-03-28 02:00:00,5.70242424242
2011-03-28 03:00:00,4.00007575758
2011-03-28 05:00:00,14.6409090909
2011-03-28 06:00:00,46.8745454545
2011-03-28 07:00:00,197.791818182
2011-03-28 08:00:00,319.139090909
2011-03-28 09:00:00,135.922727273
2011-03-28 10:00:00,70.6763636364
2011-03-28 11:00:00,68.7418181818
2011-03-28 12:00:00,81.6927272727
2011-03-28 13:00:00,80.8681818182
2011-03-28 14:00:00,84.7118181818
2011-03-28 15:00:00,85.79
2011-03-28 16:00:00,135.441818182
2011-03-28 17:00:00,306.792727273
2011-03-28 18:00:00,288.247272727
2011-03-28 19:00:00,198.650909091
2011-03-28 20:00:00,102.901818182
2011-03-28 21:00:00,83.1218181818
2011-03-28 22:00:00,60.7118181818
2011-03-28 23:00:00,35.8772727273
2011-03-29 00:00:00,18.8318181818
2011-03-29 01:00:00,7.18
2011-03-29 02:00:00,9.66818181818
2011-03-29 03:00:00,2.73840909091
2011-03-29 04:00:00,3.78348484848
2011-03-29 05:00:00,18.3881818182
2011-03-29 06:00:00,50.9509090909
2011-03-29 07:00:00,204.128181818
2011-03-29 08:00:00,315.946363636
2011-03-29 09:00:00,160.679090909
2011-03-29 10:00:00,70.8236363636
2011-03-29 11:00:00,80.2336363636
2011-03-29 12:00:00,92.5618181818
2011-03-29 13:00:00,85.5709090909
2011-03-29 14:00:00,87.9127272727
2011-03-29 15:00:00,93.3672727273
2011-03-29 16:00:00,134.584545455
2011-03-29 17:00:00,367.386363636
2011-03-29 18:00:00,329.338181818
2011-03-29 19:00:00,204.141818182
2011-03-29 20:00:00,119.43
2011-03-29 21:00:00,87.7536363636
2011-03-29 22:00:00,69.2727272727
2011-03-29 23:00:00,40.3818181818
2011-03-30 00:00:00,28.1018181818
2011-03-30 01:00:00,10.8890909091
2011-03-30 02:00:00,7.22545454545
2011-03-30 03:00:00,4.03136363636
2011-03-30 04:00:00,4.32460606061
2011-03-30 05:00:00,17.3518181818
2011-03-30 06:00:00,55.8109090909
2011-03-30 07:00:00,204.491818182
2011-03-30 08:00:00,339.099090909
2011-03-30 09:00:00,163.758181818
2011-03-30 10:00:00,81.7663636364
2011-03-30 11:00:00,83.0454545455
2011-03-30 12:00:00,93.5054545455
2011-03-30 13:00:00,93.8290909091
2011-03-30 14:00:00,88.2209090909
2011-03-30 15:00:00,44.6563636364
2011-03-30 16:00:00,51.9945454545
2011-03-30 17:00:00,146.864545455
2011-03-30 18:00:00,276.397272727
2011-03-30 19:00:00,187.812727273
2011-03-30 20:00:00,55.1236363636
