datetime,count
2011-02-20 09:00:00,76.658313254
2011-02-20 10:00:00,73.4392173312
2011-02-20 11:00:00,27.3503619534
2011-02-20 12:00:00,228.123152632
2011-02-20 13:00:00,220.149131706
2011-02-20 14:00:00,192.535397422
2011-02-20 15:00:00,191.307687574
2011-02-20 16:00:00,174.909757798
2011-02-20 17:00:00,187.768018513
2011-02-20 18:00:00,88.4892097879
2011-02-20 19:00:00,88.4892097879
2011-02-20 20:00:00,42.3657806189
2011-02-20 21:00:00,0.0
2011-02-20 22:00:00,154.273833913
2011-02-20 23:00:00,106.6567605
2011-02-21 00:00:00,178.396212014
2011-02-21 01:00:00,178.396212014
2011-02-21 02:00:00,178.396212014
2011-02-21 03:00:00,130.57489398
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,0.0
2011-02-21 06:00:00,165.036093222
2011-02-21 07:00:00,219.997639661
2011-02-21 08:00:00,0.0
2011-02-21 09:00:00,0.0
2011-02-21 10:00:00,0.0
2011-02-21 11:00:00,0.0
2011-02-21 12:00:00,149.118540302
2011-02-21 13:00:00,4.86182482096
2011-02-21 14:00:00,20.9540787727
2011-02-21 15:00:00,42.6195825262
2011-02-21 16:00:00,136.46485172
2011-02-21 17:00:00,0.377957386807
2011-02-21 18:00:00,68.3844502959
2011-02-21 19:00:00,68.3844502959
2011-02-21 20:00:00,57.4078082546
2011-02-21 21:00:00,204.042704922
2011-02-21 22:00:00,170.116164735
2011-02-21 23:00:00,170.116164735
2011-02-22 06:00:00,71.1315040528
2011-02-22 07:00:00,71.1315040528
2011-02-22 08:00:00,115.966707314
2011-02-22 09:00:00,151.535264666
2011-02-22 10:00:00,80.2855677236
2011-02-22 11:00:00,12.2234170488
2011-02-22 12:00:00,183.236816706
2011-02-22 13:00:00,156.489891807
2011-02-22 14:00:00,102.43835202
2011-02-22 15:00:00,95.5499485979
2011-02-22 16:00:00,88.5993241148
2011-02-22 17:00:00,91.0940175056
2011-02-22 18:00:00,59.9683666183
2011-02-22 19:00:00,56.7059179895
2011-02-22 20:00:00,62.1386863945
2011-02-22 21:00:00,83.230940202
2011-02-22 22:00:00,64.4312664812
2011-02-22 23:00:00,64.4312664812
2011-02-23 00:00:00,54.8665785945
2011-02-23 01:00:00,39.5848317607
2011-02-23 02:00:00,17.1753904212
2011-02-23 03:00:00,56.4689989179
2011-02-23 05:00:00,29.8260745489
2011-02-23 06:00:00,29.8260745489
2011-02-23 07:00:00,82.0005952073
2011-02-23 08:00:00,53.8342132313
2011-02-23 09:00:00,46.1820591935
2011-02-23 10:00:00,57.1572823302
2011-02-23 11:00:00,119.565991868
2011-02-23 12:00:00,47.1147045145
2011-02-23 13:00:00,140.260511686
2011-02-23 14:00:00,184.892966195
2011-02-23 15:00:00,218.938857785
2011-02-23 16:00:00,219.16001272
2011-02-23 17:00:00,218.938857785
2011-02-23 18:00:00,176.188189634
2011-02-23 19:00:00,181.310286207
2011-02-23 20:00:00,76.9547632212
2011-02-23 21:00:00,76.7337627602
2011-02-23 22:00:00,76.7337627602
2011-02-23 23:00:00,95.6049963617
2011-02-24 00:00:00,95.6049963617
2011-02-24 01:00:00,99.2558204902
2011-02-24 02:00:00,57.1212797532
2011-02-24 03:00:00,90.2702353083
2011-02-24 05:00:00,77.3968065066
2011-02-24 06:00:00,71.7878587296
2011-02-24 07:00:00,132.496785442
2011-02-24 08:00:00,152.105833584
2011-02-24 09:00:00,26.2216716225
2011-02-24 10:00:00,65.37514968
2011-02-24 11:00:00,175.726516954
2011-02-24 12:00:00,196.389013804
2011-02-24 13:00:00,128.446968989
2011-02-24 14:00:00,89.9429892889
2011-02-24 15:00:00,103.33123981
2011-02-24 16:00:00,118.764454567
2011-02-24 17:00:00,48.8006537565
2011-02-24 18:00:00,109.913755381
2011-02-24 19:00:00,8.85449612974
2011-02-24 20:00:00,81.7524920489
2011-02-24 21:00:00,109.913755381
2011-02-24 22:00:00,49.8220553115
2011-02-24 23:00:00,98.971614938
2011-02-25 00:00:00,95.0551715393
2011-02-25 01:00:00,105.030427403
2011-02-25 02:00:00,105.030427403
2011-02-25 03:00:00,106.787973966
2011-02-25 05:00:00,106.787973966
2011-02-25 06:00:00,41.5617084995
2011-02-25 07:00:00,142.426321448
2011-02-25 08:00:00,96.4708832814
2011-02-25 09:00:00,21.2377857175
2011-02-25 10:00:00,0.0
2011-02-25 11:00:00,279.193696207
2011-02-25 12:00:00,215.768389105
2011-02-25 13:00:00,215.768389105
2011-02-25 14:00:00,213.63853422
2011-02-25 15:00:00,137.951635402
2011-02-25 16:00:00,40.3020284052
2011-02-25 17:00:00,0.0
2011-02-25 18:00:00,21.1191681824
2011-02-25 19:00:00,155.534229896
2011-02-25 20:00:00,66.3149399588
2011-02-25 21:00:00,110.57016411
2011-02-25 22:00:00,93.2340207507
2011-02-25 23:00:00,98.1831791889
2011-02-26 00:00:00,45.6722401242
2011-02-26 01:00:00,68.2146634417
2011-02-26 02:00:00,55.2788055337
2011-02-26 03:00:00,68.4639107008
2011-02-26 04:00:00,185.297406555
2011-02-26 05:00:00,33.862276413
2011-02-26 06:00:00,31.3029969061
2011-02-26 07:00:00,66.2630092213
2011-02-26 08:00:00,107.546496394
2011-02-26 09:00:00,36.0347318103
2011-02-26 10:00:00,76.8403043231
2011-02-26 11:00:00,182.212335656
2011-02-26 12:00:00,96.3501487583
2011-02-26 13:00:00,91.2836496371
2011-02-26 14:00:00,122.007973557
2011-02-26 15:00:00,104.831576047
2011-02-26 16:00:00,175.054234554
2011-02-26 17:00:00,225.496490669
2011-02-26 18:00:00,141.103844817
2011-02-26 19:00:00,98.2725221438
2011-02-26 20:00:00,90.2385226538
2011-02-26 21:00:00,110.967296426
2011-02-26 22:00:00,55.1609242594
2011-02-26 23:00:00,66.3313646406
2011-02-27 00:00:00,55.2534236787
2011-02-27 01:00:00,26.9192819576
2011-02-27 02:00:00,72.982388589
2011-02-27 03:00:00,40.0748902764
2011-02-27 04:00:00,82.4094195642
2011-02-27 06:00:00,73.08784878
2011-02-27 07:00:00,82.4094195642
2011-02-27 08:00:00,44.8758774568
2011-02-27 09:00:00,41.7082771937
2011-02-27 10:00:00,89.2704664371
2011-02-27 11:00:00,40.1714957509
2011-02-27 12:00:00,70.4781134207
2011-02-27 13:00:00,189.726049891
2011-02-27 14:00:00,192.532690118
2011-02-27 15:00:00,187.046246046
2011-02-27 16:00:00,215.459038432
2011-02-27 17:00:00,92.1319130265
2011-02-27 18:00:00,79.7412998897
2011-02-27 19:00:00,76.032330439
2011-02-27 20:00:00,70.4781134207
2011-02-27 21:00:00,80.4526533251
2011-02-27 22:00:00,96.2330746133
2011-02-27 23:00:00,81.2318350066
2011-02-28 00:00:00,75.1650738393
2011-02-28 01:00:00,59.5555809903
2011-02-28 03:00:00,42.1036845163
2011-02-28 05:00:00,238.201954137
2011-02-28 06:00:00,39.3946968906
2011-02-28 07:00:00,77.3311493962
2011-02-28 08:00:00,70.8288475963
2011-02-28 09:00:00,189.543124946
2011-02-28 10:00:00,258.739437135
2011-02-28 11:00:00,127.555595348
2011-02-28 12:00:00,127.555595348
2011-02-28 13:00:00,0.795947482348
2011-02-28 14:00:00,38.2094355315
2011-02-28 15:00:00,38.2094355315
2011-02-28 16:00:00,137.233245594
2011-02-28 17:00:00,0.0
2011-02-28 18:00:00,8.00271372877
2011-02-28 19:00:00,153.578449113
2011-02-28 20:00:00,153.578449113
2011-02-28 21:00:00,169.972782049
2011-02-28 22:00:00,31.5199622005
2011-02-28 23:00:00,70.9022871362
2011-03-20 00:00:00,112.616378761
2011-03-20 01:00:00,122.214700523
2011-03-20 02:00:00,116.637499261
2011-03-20 03:00:00,138.544019039
2011-03-20 04:00:00,79.7705080325
2011-03-20 05:00:00,19.2164925772
2011-03-20 06:00:00,60.0163039146
2011-03-20 07:00:00,59.2425844656
2011-03-20 08:00:00,58.6779685999
2011-03-20 09:00:00,78.5689182561
2011-03-20 10:00:00,200.343230603
2011-03-20 11:00:00,162.595607614
2011-03-20 12:00:00,149.710697404
2011-03-20 13:00:00,95.6113868644
2011-03-20 14:00:00,145.881963486
2011-03-20 15:00:00,181.828187016
2011-03-20 16:00:00,199.262761189
2011-03-20 17:00:00,131.653769514
2011-03-20 18:00:00,183.929638299
2011-03-20 19:00:00,211.265103805
2011-03-20 20:00:00,175.054234554
2011-03-20 21:00:00,87.5683448424
2011-03-20 22:00:00,160.922193497
2011-03-20 23:00:00,194.219522016
2011-03-21 00:00:00,248.777957396
2011-03-21 01:00:00,40.6442649517
2011-03-21 02:00:00,83.337165439
2011-03-21 03:00:00,83.337165439
2011-03-21 05:00:00,86.209774659
2011-03-21 06:00:00,88.2487290073
2011-03-21 07:00:00,79.2191404422
2011-03-21 08:00:00,133.020305245
2011-03-21 09:00:00,44.8461056921
2011-03-21 10:00:00,86.3455436707
2011-03-21 11:00:00,170.038801255
2011-03-21 12:00:00,84.2986814324
2011-03-21 13:00:00,98.1625465712
2011-03-21 14:00:00,86.4514955721
2011-03-21 15:00:00,112.399354979
2011-03-21 16:00:00,49.1370191237
2011-03-21 17:00:00,35.8627177395
2011-03-21 18:00:00,195.466998357
2011-03-21 19:00:00,289.241579758
2011-03-21 20:00:00,136.298596411
2011-03-21 21:00:00,7.19291578629
2011-03-21 22:00:00,25.960458553
2011-03-21 23:00:00,47.9053902542
2011-03-22 00:00:00,127.518503755
2011-03-22 01:00:00,72.0339139384
2011-03-22 02:00:00,0.0
2011-03-22 03:00:00,124.268663048
2011-03-22 04:00:00,182.311232199
2011-03-22 05:00:00,145.097991788
2011-03-22 06:00:00,133.074678412
2011-03-22 07:00:00,156.626419068
2011-03-22 08:00:00,177.392183168
2011-03-22 09:00:00,173.340941822
2011-03-22 10:00:00,183.507730395
2011-03-22 11:00:00,242.676822693
2011-03-22 12:00:00,127.532965142
2011-03-22 13:00:00,140.513631421
2011-03-22 14:00:00,260.621662171
2011-03-22 15:00:00,122.437697562
2011-03-22 16:00:00,181.727163112
2011-03-22 17:00:00,181.727163112
2011-03-22 18:00:00,99.7101520554
2011-03-22 19:00:00,120.83402575
2011-03-22 20:00:00,240.74267582
2011-03-22 21:00:00,130.860920248
2011-03-22 22:00:00,202.781180797
2011-03-22 23:00:00,202.781180797
2011-03-23 00:00:00,112.263674919
2011-03-23 01:00:00,49.5302262781
2011-03-23 02:00:00,49.5302262781
2011-03-23 03:00:00,38.0644805664
2011-03-23 05:00:00,106.072966726
2011-03-23 06:00:00,0.0
2011-03-23 07:00:00,84.441361052
2011-03-23 08:00:00,58.830907633
2011-03-23 09:00:00,75.7056442008
2011-03-23 10:00:00,28.3303865083
2011-03-23 11:00:00,67.6222883684
2011-03-23 12:00:00,33.3592529395
2011-03-23 13:00:00,132.704950956
2011-03-23 14:00:00,108.361197883
2011-03-23 15:00:00,65.3453171357
2011-03-23 16:00:00,138.439492049
2011-03-23 17:00:00,138.439492049
2011-03-23 18:00:00,34.3776221459
2011-03-23 19:00:00,34.3776221459
2011-03-23 20:00:00,74.9386015781
2011-03-23 21:00:00,13.9820923351
2011-03-23 22:00:00,63.0016002077
2011-03-23 23:00:00,276.086870459
2011-03-24 00:00:00,84.441361052
2011-03-24 01:00:00,55.084480696
2011-03-24 02:00:00,61.6966346693
2011-03-24 03:00:00,35.6569626881
2011-03-24 04:00:00,35.6569626881
2011-03-24 05:00:00,0.0
2011-03-24 06:00:00,0.0
2011-03-24 07:00:00,26.490742315
2011-03-24 08:00:00,0.0
2011-03-24 09:00:00,34.6779280255
2011-03-24 10:00:00,28.7849539032
2011-03-24 11:00:00,69.2921720283
2011-03-24 12:00:00,98.0635506809
2011-03-24 13:00:00,150.517667637
2011-03-24 14:00:00,98.8379768581
2011-03-24 15:00:00,129.615509602
2011-03-24 16:00:00,177.731212596
2011-03-24 17:00:00,132.035798373
2011-03-24 18:00:00,203.439962348
2011-03-24 19:00:00,46.9805452954
2011-03-24 20:00:00,43.3557140143
2011-03-24 21:00:00,107.422179575
2011-03-24 22:00:00,104.818913149
2011-03-24 23:00:00,150.810865057
2011-03-25 00:00:00,202.612846464
2011-03-25 01:00:00,194.782972875
2011-03-25 02:00:00,206.559192143
2011-03-25 03:00:00,75.6330471471
2011-03-25 04:00:00,89.3486161455
2011-03-25 05:00:00,197.475165326
2011-03-25 06:00:00,137.728516802
2011-03-25 07:00:00,184.178090228
2011-03-25 08:00:00,291.112909612
2011-03-25 09:00:00,196.919924244
2011-03-25 10:00:00,361.096418729
2011-03-25 11:00:00,93.1684900029
2011-03-25 12:00:00,78.8434028333
2011-03-25 13:00:00,16.8586784872
2011-03-25 14:00:00,118.447470609
2011-03-25 15:00:00,37.615933902
2011-03-25 16:00:00,107.740271728
2011-03-25 17:00:00,200.593717257
2011-03-25 18:00:00,101.858202529
2011-03-25 19:00:00,80.2620437265
2011-03-25 20:00:00,105.48466411
2011-03-25 21:00:00,113.297114622
2011-03-25 22:00:00,394.22555114
2011-03-25 23:00:00,306.171217614
2011-03-26 00:00:00,303.53440098
2011-03-26 01:00:00,273.882856031
2011-03-26 02:00:00,64.7475194893
2011-03-26 03:00:00,166.10791354
2011-03-26 04:00:00,64.7475194893
2011-03-26 05:00:00,213.037345041
2011-03-26 06:00:00,76.3890282594
2011-03-26 07:00:00,213.037345041
2011-03-26 08:00:00,55.5420178256
2011-03-26 09:00:00,108.686862128
2011-03-26 10:00:00,136.065605386
2011-03-26 11:00:00,162.669313192
2011-03-26 12:00:00,83.0212735532
2011-03-26 13:00:00,25.0104466446
2011-03-26 14:00:00,131.714633426
2011-03-26 15:00:00,80.1014728907
2011-03-26 16:00:00,68.5217049701
2011-03-26 17:00:00,60.6663960253
2011-03-26 18:00:00,0.0
2011-03-26 19:00:00,322.651555559
2011-03-26 20:00:00,322.651555559
2011-03-26 21:00:00,252.141651305
2011-03-26 22:00:00,184.474027884
2011-03-26 23:00:00,242.692495141
2011-03-27 00:00:00,189.284428855
2011-03-27 01:00:00,255.626623103
2011-03-27 02:00:00,132.110914796
2011-03-27 03:00:00,29.5680116291
2011-03-27 04:00:00,125.814437636
2011-03-27 06:00:00,135.305002468
2011-03-27 07:00:00,122.094718535
2011-03-27 08:00:00,98.7061833171
2011-03-27 09:00:00,50.2737956433
2011-03-27 10:00:00,124.401846554
2011-03-27 11:00:00,222.735384887
2011-03-27 12:00:00,191.493955263
2011-03-27 13:00:00,96.1974000037
2011-03-27 14:00:00,6.70722225876
2011-03-27 15:00:00,3.89926532736
2011-03-27 16:00:00,222.714723211
2011-03-27 17:00:00,54.2279640815
2011-03-27 18:00:00,114.471171561
2011-03-27 19:00:00,134.2034461
2011-03-27 20:00:00,130.5539164
2011-03-27 21:00:00,136.065605386
2011-03-27 22:00:00,136.065605386
2011-03-27 23:00:00,157.477456398
2011-03-28 00:00:00,173.785902104
2011-03-28 01:00:00,116.898752584
2011-03-28 02:00:00,90.6564017386
2011-03-28 03:00:00,90.6564017386
2011-03-28 05:00:00,106.965382627
2011-03-28 06:00:00,140.673432381
2011-03-28 07:00:00,261.701562238
2011-03-28 08:00:00,95.7548185064
2011-03-28 09:00:00,53.1988275591
2011-03-28 10:00:00,222.981231931
2011-03-28 11:00:00,198.784203413
2011-03-28 12:00:00,82.5906647133
2011-03-28 13:00:00,0.0
2011-03-28 14:00:00,13.2313057224
2011-03-28 15:00:00,0.0
2011-03-28 16:00:00,0.0
2011-03-28 17:00:00,0.0
2011-03-28 18:00:00,0.0
2011-03-28 19:00:00,0.0
2011-03-28 20:00:00,0.0
2011-03-28 21:00:00,0.0
2011-03-28 22:00:00,7.78180432155
2011-03-28 23:00:00,200.45944798
2011-03-29 00:00:00,170.049436287
2011-03-29 01:00:00,131.243655061
2011-03-29 02:00:00,131.243655061
2011-03-29 03:00:00,131.243655061
2011-03-29 04:00:00,110.148221181
2011-03-29 05:00:00,158.114313763
2011-03-29 06:00:00,228.776213929
2011-03-29 07:00:00,249.670929212
2011-03-29 08:00:00,293.709736372
2011-03-29 09:00:00,48.3354253517
2011-03-29 10:00:00,169.466493733
2011-03-29 11:00:00,299.725472979
2011-03-29 12:00:00,58.5722684482
2011-03-29 13:00:00,158.367111033
2011-03-29 14:00:00,120.073928842
2011-03-29 15:00:00,19.147231959
2011-03-29 16:00:00,11.6599636249
2011-03-29 17:00:00,0.0
2011-03-29 18:00:00,109.151501384
2011-03-29 19:00:00,0.0
2011-03-29 20:00:00,109.151501384
2011-03-29 21:00:00,447.130971546
2011-03-29 22:00:00,465.224364343
2011-03-29 23:00:00,222.10980994
2011-03-30 00:00:00,316.138328997
2011-03-30 01:00:00,181.022380865
2011-03-30 02:00:00,316.138328997
2011-03-30 03:00:00,409.604617517
2011-03-30 04:00:00,316.138328997
2011-03-30 05:00:00,137.675896111
2011-03-30 06:00:00,231.918237256
2011-03-30 07:00:00,126.318614348
2011-03-30 08:00:00,208.498307613
2011-03-30 09:00:00,202.903128133
2011-03-30 10:00:00,107.310608579
2011-03-30 11:00:00,110.302425597
2011-03-30 12:00:00,141.010189776
2011-03-30 13:00:00,283.389530474
2011-03-30 14:00:00,182.817384032
2011-03-30 15:00:00,141.165391808
2011-03-30 16:00:00,12.7245817652
2011-03-30 17:00:00,12.9150499352
2011-03-30 18:00:00,34.6779280255
2011-03-30 19:00:00,34.6779280255
2011-03-30 20:00:00,0.0
2011-03-30 21:00:00,0.0
2011-03-30 22:00:00,25.4752944032
2011-03-30 23:00:00,55.090606485
2011-03-31 00:00:00,25.4752944032
2011-03-31 01:00:00,68.9390189622
2011-03-31 02:00:00,68.9390189622
2011-03-31 03:00:00,25.4752944032
2011-03-31 04:00:00,10.9136420977
