datetime,count
2011-01-24 23:00:00,15.0930365701
2011-01-25 00:00:00,0.0
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,0.0
2011-01-25 06:00:00,47.4320149959
2011-01-25 07:00:00,103.756918848
2011-01-25 08:00:00,330.49838896
2011-01-25 09:00:00,180.435805324
2011-01-25 10:00:00,62.1354435597
2011-01-25 11:00:00,70.2031529719
2011-01-25 12:00:00,81.476998743
2011-01-25 13:00:00,92.6840158723
2011-01-25 14:00:00,98.8925134565
2011-01-25 15:00:00,72.9771263986
2011-01-25 16:00:00,136.357617514
2011-01-25 17:00:00,253.044686495
2011-01-25 18:00:00,268.791148633
2011-01-25 19:00:00,151.575993422
2011-01-25 20:00:00,111.951152589
2011-01-25 21:00:00,76.1166219222
2011-01-25 22:00:00,44.4204067002
2011-01-25 23:00:00,23.5191731253
2011-01-26 00:00:00,12.4614890366
2011-01-26 01:00:00,10.3617266536
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,16.9709211656
2011-01-26 07:00:00,71.1672722862
2011-01-26 08:00:00,212.206213291
2011-01-26 09:00:00,128.021264781
2011-01-26 10:00:00,13.617803998
2011-01-26 11:00:00,0.0
2011-01-26 12:00:00,4.98412443776
2011-01-26 13:00:00,0.0
2011-01-26 14:00:00,0.0
2011-01-26 15:00:00,0.0
2011-01-26 16:00:00,9.53801117383
2011-01-26 17:00:00,65.7702181125
2011-01-27 16:00:00,110.039283932
2011-01-27 17:00:00,177.40459309
2011-01-27 18:00:00,193.374711231
2011-01-27 19:00:00,142.71736215
2011-01-27 20:00:00,109.415679875
2011-01-27 21:00:00,87.3536560894
2011-01-27 22:00:00,77.0162598421
2011-01-27 23:00:00,50.9817582585
2011-01-28 00:00:00,16.2058524234
2011-01-28 01:00:00,0.962632655849
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,1.22612637308
2011-01-28 05:00:00,6.65222692228
2011-01-28 06:00:00,51.9447962934
2011-01-28 07:00:00,156.009741455
2011-01-28 08:00:00,316.331070962
2011-01-28 09:00:00,179.151636377
2011-01-28 10:00:00,64.7436947083
2011-01-28 11:00:00,23.7122975209
2011-01-28 12:00:00,66.8720303468
2011-01-28 13:00:00,79.1829677043
2011-01-28 14:00:00,40.7425744336
2011-01-28 15:00:00,77.6720092313
2011-01-28 16:00:00,76.455679729
2011-01-28 17:00:00,184.562673662
2011-01-28 18:00:00,191.499246003
2011-01-28 19:00:00,134.730640497
2011-01-28 20:00:00,106.165888171
2011-01-28 21:00:00,71.5480756653
2011-01-28 22:00:00,62.9448433888
2011-01-28 23:00:00,42.4129617725
2011-01-29 00:00:00,29.9170711878
2011-01-29 01:00:00,23.514574006
2011-01-29 02:00:00,19.205499552
2011-01-29 03:00:00,9.81178219817
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,0.0
2011-01-29 08:00:00,45.6822484984
2011-01-29 09:00:00,88.0657647736
2011-01-29 10:00:00,145.326494695
2011-01-29 11:00:00,152.456731651
2011-01-29 12:00:00,145.591504098
2011-01-29 13:00:00,222.592455306
2011-01-29 14:00:00,170.469645995
2011-01-29 15:00:00,234.719695175
2011-01-29 16:00:00,153.617216567
2011-01-29 17:00:00,117.746164384
2011-01-29 18:00:00,80.8962336085
2011-01-29 19:00:00,78.9191650744
2011-01-29 20:00:00,69.779219287
2011-01-29 21:00:00,64.4423660259
2011-01-29 22:00:00,69.5616704771
2011-01-29 23:00:00,48.390902182
2011-01-30 00:00:00,50.8310549019
2011-01-30 01:00:00,41.0898251469
2011-01-30 02:00:00,24.3966680978
2011-01-30 03:00:00,4.48646352302
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,4.03062108314
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,17.018059864
2011-01-30 09:00:00,103.127330892
2011-01-30 10:00:00,189.854266276
2011-01-30 11:00:00,162.764552481
2011-01-30 12:00:00,251.536052556
2011-01-30 13:00:00,173.653962539
2011-01-30 14:00:00,202.256264309
2011-01-30 15:00:00,190.10487493
2011-01-30 16:00:00,274.076118487
2011-01-30 17:00:00,151.46560796
2011-01-30 18:00:00,93.139067931
2011-01-30 19:00:00,84.8408608513
2011-01-30 20:00:00,78.8620190299
2011-01-30 21:00:00,53.460596086
2011-01-30 22:00:00,55.5454051946
2011-01-30 23:00:00,14.3670373084
2011-01-31 00:00:00,15.8224259507
2011-01-31 01:00:00,2.52009269864
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.590950786189
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,0.0
2011-01-31 06:00:00,33.3393844904
2011-01-31 07:00:00,118.632469481
2011-01-31 08:00:00,260.789067375
2011-01-31 09:00:00,115.275054131
2011-01-31 10:00:00,47.9034792912
2011-01-31 11:00:00,48.4365943482
2011-01-31 12:00:00,62.1657158145
2011-01-31 13:00:00,52.533490368
2011-01-31 14:00:00,48.7630426139
2011-01-31 15:00:00,62.5425892606
2011-01-31 16:00:00,92.0550737572
2011-01-31 17:00:00,161.597806179
2011-01-31 18:00:00,159.665075392
2011-01-31 19:00:00,207.261343424
2011-01-31 20:00:00,91.2611108259
2011-01-31 21:00:00,58.3590734267
2011-01-31 22:00:00,37.0550040278
2011-01-31 23:00:00,12.5309542956
2011-02-20 00:00:00,59.841845573
2011-02-20 01:00:00,30.521574868
2011-02-20 02:00:00,27.3431763224
2011-02-20 03:00:00,10.7560980726
2011-02-20 04:00:00,1.35089315815
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,0.0
2011-02-20 08:00:00,21.2976180469
2011-02-20 09:00:00,48.2970273812
2011-02-20 10:00:00,131.759685144
2011-02-20 11:00:00,172.725689908
2011-02-20 12:00:00,248.112749338
2011-02-20 13:00:00,243.70432713
2011-02-20 14:00:00,249.899541364
2011-02-20 15:00:00,307.930484748
2011-02-20 16:00:00,247.576777542
2011-02-20 17:00:00,197.286997899
2011-02-20 18:00:00,163.038944682
2011-02-20 19:00:00,115.011874272
2011-02-20 20:00:00,92.3071916749
2011-02-20 21:00:00,67.0250207742
2011-02-20 22:00:00,50.0214968667
2011-02-20 23:00:00,39.9958628328
2011-02-21 00:00:00,56.9798349224
2011-02-21 01:00:00,36.4547493375
2011-02-21 02:00:00,34.492657159
2011-02-21 03:00:00,11.9339487034
2011-02-21 04:00:00,12.0695539479
2011-02-21 05:00:00,21.2276793441
2011-02-21 06:00:00,25.7431788867
2011-02-21 07:00:00,86.5801387691
2011-02-21 08:00:00,182.405139913
2011-02-21 09:00:00,114.473669118
2011-02-21 10:00:00,132.434726189
2011-02-21 11:00:00,198.253982176
2011-02-21 12:00:00,233.476343171
2011-02-21 13:00:00,108.217847088
2011-02-21 14:00:00,183.520328521
2011-02-21 15:00:00,131.071403954
2011-02-21 16:00:00,162.153387928
2011-02-21 17:00:00,206.794570238
2011-02-21 18:00:00,140.16324281
2011-02-21 19:00:00,150.233486881
2011-02-21 20:00:00,75.3823407843
2011-02-21 21:00:00,57.9100466856
2011-02-21 22:00:00,37.5569359757
2011-02-21 23:00:00,20.9975902889
2011-02-22 06:00:00,63.9506233831
2011-02-22 07:00:00,118.157726314
2011-02-22 08:00:00,287.097824059
2011-02-22 09:00:00,121.810490329
2011-02-22 10:00:00,61.1497569449
2011-02-22 11:00:00,47.5837557647
2011-02-22 12:00:00,70.6504744137
2011-02-22 13:00:00,63.9732273247
2011-02-22 14:00:00,51.81929435
2011-02-22 15:00:00,53.4495215027
2011-02-22 16:00:00,76.618833332
2011-02-22 17:00:00,177.645259186
2011-02-22 18:00:00,192.832243562
2011-02-22 19:00:00,139.050604313
2011-02-22 20:00:00,92.2405570412
2011-02-22 21:00:00,57.3017595399
2011-02-22 22:00:00,31.9502701541
2011-02-22 23:00:00,19.1554607476
2011-02-23 00:00:00,7.15309622092
2011-02-23 01:00:00,0.0
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,3.47208186244
2011-02-23 05:00:00,3.96222776377
2011-02-23 06:00:00,43.3725532769
2011-02-23 07:00:00,123.631790402
2011-02-23 08:00:00,262.311796619
2011-02-23 09:00:00,168.979923723
2011-02-23 10:00:00,54.029363307
2011-02-23 11:00:00,66.7274258627
2011-02-23 12:00:00,98.5208357572
2011-02-23 13:00:00,79.3559860756
2011-02-23 14:00:00,67.8242228106
2011-02-23 15:00:00,87.8656302839
2011-02-23 16:00:00,113.556855315
2011-02-23 17:00:00,236.947522192
2011-02-23 18:00:00,228.698541893
2011-02-23 19:00:00,195.796153322
2011-02-23 20:00:00,123.248683026
2011-02-23 21:00:00,84.9913316879
2011-02-23 22:00:00,58.5757807138
2011-02-23 23:00:00,30.4458778177
2011-02-24 00:00:00,6.58059573205
2011-02-24 01:00:00,7.68465220191
2011-02-24 02:00:00,6.53843184707
2011-02-24 03:00:00,5.23709086045
2011-02-24 05:00:00,15.7508354357
2011-02-24 06:00:00,50.781634934
2011-02-24 07:00:00,204.808338939
2011-02-24 08:00:00,363.611386783
2011-02-24 09:00:00,207.165553959
2011-02-24 10:00:00,76.0493397901
2011-02-24 11:00:00,96.7436740889
2011-02-24 12:00:00,116.859123866
2011-02-24 13:00:00,102.226197
2011-02-24 14:00:00,97.3755784477
2011-02-24 15:00:00,84.3665524516
2011-02-24 16:00:00,96.9967672428
2011-02-24 17:00:00,289.738666326
2011-02-24 18:00:00,185.147590048
2011-02-24 19:00:00,119.554793229
2011-02-24 20:00:00,87.1014160948
2011-02-24 21:00:00,81.6430738777
2011-02-24 22:00:00,43.9165382037
2011-02-24 23:00:00,51.9766651784
2011-02-25 00:00:00,5.87455329611
2011-02-25 01:00:00,9.66397704952
2011-02-25 02:00:00,5.94296147317
2011-02-25 03:00:00,2.32742023338
2011-02-25 05:00:00,9.36728357407
2011-02-25 06:00:00,54.121579079
2011-02-25 07:00:00,132.895179467
2011-02-25 08:00:00,218.015822016
2011-02-25 09:00:00,60.0330803516
2011-02-25 10:00:00,23.3131286373
2011-02-25 11:00:00,218.118441973
2011-02-25 12:00:00,203.798928767
2011-02-25 13:00:00,176.886503194
2011-02-25 14:00:00,136.046426765
2011-02-25 15:00:00,163.076484161
2011-02-25 16:00:00,160.329931784
2011-02-25 17:00:00,223.464070048
2011-02-25 18:00:00,222.263783383
2011-02-25 19:00:00,138.400194802
2011-02-25 20:00:00,124.557461394
2011-02-25 21:00:00,98.7413068012
2011-02-25 22:00:00,83.8301282522
2011-02-25 23:00:00,57.2910011768
2011-02-26 00:00:00,41.7491498052
2011-02-26 01:00:00,27.5421150417
2011-02-26 02:00:00,10.0453619493
2011-02-26 03:00:00,13.0311832705
2011-02-26 04:00:00,4.10557092802
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,4.74240807003
2011-02-26 07:00:00,9.72751157143
2011-02-26 08:00:00,78.0306668014
2011-02-26 09:00:00,114.668395815
2011-02-26 10:00:00,157.874704335
2011-02-26 11:00:00,218.05723076
2011-02-26 12:00:00,256.746566112
2011-02-26 13:00:00,271.426820351
2011-02-26 14:00:00,240.439701228
2011-02-26 15:00:00,228.008019219
2011-02-26 16:00:00,200.956513168
2011-02-26 17:00:00,199.431824392
2011-02-26 18:00:00,151.428429217
2011-02-26 19:00:00,109.026692096
2011-02-26 20:00:00,107.736378286
2011-02-26 21:00:00,81.1012310846
2011-02-26 22:00:00,79.3154488224
2011-02-26 23:00:00,37.9011033753
2011-02-27 00:00:00,60.6787415547
2011-02-27 01:00:00,35.8228048217
2011-02-27 02:00:00,28.7171277473
2011-02-27 03:00:00,22.8422656745
2011-02-27 04:00:00,3.53280934033
2011-02-27 06:00:00,7.348227874
2011-02-27 07:00:00,9.10617746589
2011-02-27 08:00:00,58.1583520964
2011-02-27 09:00:00,102.559215169
2011-02-27 10:00:00,137.532117065
2011-02-27 11:00:00,216.511579248
2011-02-27 12:00:00,303.941732014
2011-02-27 13:00:00,325.114126691
2011-02-27 14:00:00,267.890397429
2011-02-27 15:00:00,334.13627483
2011-02-27 16:00:00,318.32876758
2011-02-27 17:00:00,233.501007153
2011-02-27 18:00:00,160.66829218
2011-02-27 19:00:00,131.600462867
2011-02-27 20:00:00,122.628170366
2011-02-27 21:00:00,90.2011025314
2011-02-27 22:00:00,72.8825934987
2011-02-27 23:00:00,47.7969244646
2011-02-28 00:00:00,20.1550502249
2011-02-28 01:00:00,0.0
2011-02-28 03:00:00,6.08289389476
2011-02-28 05:00:00,5.03044744725
2011-02-28 06:00:00,72.3974683425
2011-02-28 07:00:00,239.426808659
2011-02-28 08:00:00,309.847454509
2011-02-28 09:00:00,220.620978374
2011-02-28 10:00:00,146.575300041
2011-02-28 11:00:00,183.278178082
2011-02-28 12:00:00,214.427718714
2011-02-28 13:00:00,58.6638438528
2011-02-28 14:00:00,38.2514208113
2011-02-28 15:00:00,0.0
2011-02-28 16:00:00,90.7827417654
2011-02-28 17:00:00,184.062402521
2011-02-28 18:00:00,274.214988655
2011-02-28 19:00:00,94.426143843
2011-02-28 20:00:00,62.2761470705
2011-02-28 21:00:00,70.1161097789
2011-02-28 22:00:00,0.0
2011-02-28 23:00:00,7.05903019324
2011-03-20 00:00:00,48.1100277027
2011-03-20 01:00:00,46.1787727099
2011-03-20 02:00:00,24.0376401871
2011-03-20 03:00:00,27.1505407331
2011-03-20 04:00:00,0.0
2011-03-20 05:00:00,0.0
2011-03-20 06:00:00,5.159613559
2011-03-20 07:00:00,8.38431837251
2011-03-20 08:00:00,47.5683926476
2011-03-20 09:00:00,104.300219343
2011-03-20 10:00:00,236.229387551
2011-03-20 11:00:00,202.004459923
2011-03-20 12:00:00,298.688134144
2011-03-20 13:00:00,242.362955975
2011-03-20 14:00:00,230.170627372
2011-03-20 15:00:00,303.158927533
2011-03-20 16:00:00,305.823813148
2011-03-20 17:00:00,219.667837339
2011-03-20 18:00:00,129.904284958
2011-03-20 19:00:00,140.242566647
2011-03-20 20:00:00,99.0869760993
2011-03-20 21:00:00,43.9966771711
2011-03-20 22:00:00,27.2649987015
2011-03-20 23:00:00,12.5329878813
2011-03-21 00:00:00,8.68489867659
2011-03-21 01:00:00,0.0
2011-03-21 02:00:00,0.0
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,1.65204145178
2011-03-21 06:00:00,37.0715002827
2011-03-21 07:00:00,77.2021858827
2011-03-21 08:00:00,347.466023786
2011-03-21 09:00:00,188.128156715
2011-03-21 10:00:00,83.5920965045
2011-03-21 11:00:00,121.537745422
2011-03-21 12:00:00,145.755630971
2011-03-21 13:00:00,170.006375648
2011-03-21 14:00:00,177.447224794
2011-03-21 15:00:00,219.97938707
2011-03-21 16:00:00,296.026518566
2011-03-21 17:00:00,560.848485275
2011-03-21 18:00:00,541.441992448
2011-03-21 19:00:00,407.222387375
2011-03-21 20:00:00,307.198089103
2011-03-21 21:00:00,107.660995998
2011-03-21 22:00:00,94.7201525875
2011-03-21 23:00:00,60.7476609625
2011-03-22 00:00:00,40.0955267924
2011-03-22 01:00:00,15.8983725287
2011-03-22 02:00:00,12.2668696378
2011-03-22 03:00:00,0.0
2011-03-22 04:00:00,2.66066704591
2011-03-22 05:00:00,13.2853110407
2011-03-22 06:00:00,83.2770551798
2011-03-22 07:00:00,286.936425448
2011-03-22 08:00:00,453.53744741
2011-03-22 09:00:00,197.692056686
2011-03-22 10:00:00,106.300361466
2011-03-22 11:00:00,142.724341483
2011-03-22 12:00:00,181.340140248
2011-03-22 13:00:00,214.072200096
2011-03-22 14:00:00,203.898317633
2011-03-22 15:00:00,256.908447857
2011-03-22 16:00:00,321.335327452
2011-03-22 17:00:00,598.438953814
2011-03-22 18:00:00,532.542214707
2011-03-22 19:00:00,284.100234259
2011-03-22 20:00:00,163.781766347
2011-03-22 21:00:00,128.603572252
2011-03-22 22:00:00,89.978571584
2011-03-22 23:00:00,37.8277840419
2011-03-23 00:00:00,25.232977099
2011-03-23 01:00:00,0.0
2011-03-23 02:00:00,0.0
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,0.0
2011-03-23 06:00:00,65.5627315091
2011-03-23 07:00:00,190.423513917
2011-03-23 08:00:00,411.340101446
2011-03-23 09:00:00,208.22892822
2011-03-23 10:00:00,73.3932896729
2011-03-23 11:00:00,74.6588166064
2011-03-23 12:00:00,96.8030834944
2011-03-23 13:00:00,53.6651165057
2011-03-23 14:00:00,90.9472051491
2011-03-23 15:00:00,99.4268824446
2011-03-23 16:00:00,163.286178607
2011-03-23 17:00:00,378.403905117
2011-03-23 18:00:00,220.287282531
2011-03-23 19:00:00,183.021353816
2011-03-23 20:00:00,26.6566287007
2011-03-23 21:00:00,8.9063599222
2011-03-23 22:00:00,61.8636959658
2011-03-23 23:00:00,22.0434613956
2011-03-24 00:00:00,5.86962973196
2011-03-24 01:00:00,0.0
2011-03-24 02:00:00,0.0
2011-03-24 03:00:00,7.48393319043
2011-03-24 04:00:00,0.0
2011-03-24 05:00:00,8.55024511492
2011-03-24 06:00:00,66.2749119985
2011-03-24 07:00:00,61.8310919575
2011-03-24 08:00:00,290.180696733
2011-03-24 09:00:00,152.630248754
2011-03-24 10:00:00,82.4270858715
2011-03-24 11:00:00,70.788557698
2011-03-24 12:00:00,105.422409973
2011-03-24 13:00:00,103.425525205
2011-03-24 14:00:00,93.4918909329
2011-03-24 15:00:00,73.6829308346
2011-03-24 16:00:00,144.816040425
2011-03-24 17:00:00,294.576510567
2011-03-24 18:00:00,262.567812347
2011-03-24 19:00:00,211.26885104
2011-03-24 20:00:00,142.877759624
2011-03-24 21:00:00,94.3366969236
2011-03-24 22:00:00,87.8615639536
2011-03-24 23:00:00,40.4899794819
2011-03-25 00:00:00,24.6848561235
2011-03-25 01:00:00,6.04096306355
2011-03-25 02:00:00,4.23028974238
2011-03-25 03:00:00,3.65094557529
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,15.6279578617
2011-03-25 06:00:00,51.2446256797
2011-03-25 07:00:00,182.726017005
2011-03-25 08:00:00,373.335416022
2011-03-25 09:00:00,226.265974822
2011-03-25 10:00:00,104.875442977
2011-03-25 11:00:00,116.747935185
2011-03-25 12:00:00,169.823752598
2011-03-25 13:00:00,158.895827195
2011-03-25 14:00:00,200.43880327
2011-03-25 15:00:00,162.081030746
2011-03-25 16:00:00,223.841340207
2011-03-25 17:00:00,347.037063662
2011-03-25 18:00:00,272.774218637
2011-03-25 19:00:00,199.876562385
2011-03-25 20:00:00,139.00670386
2011-03-25 21:00:00,98.8977508673
2011-03-25 22:00:00,109.051378502
2011-03-25 23:00:00,56.5434695999
2011-03-26 00:00:00,48.4355534511
2011-03-26 01:00:00,80.596471012
2011-03-26 02:00:00,27.5031244066
2011-03-26 03:00:00,5.78026882911
2011-03-26 04:00:00,9.05794312387
2011-03-26 05:00:00,9.45202229868
2011-03-26 06:00:00,6.22802422167
2011-03-26 07:00:00,13.9032411265
2011-03-26 08:00:00,79.3608754564
2011-03-26 09:00:00,124.425009704
2011-03-26 10:00:00,174.293988158
2011-03-26 11:00:00,221.45265954
2011-03-26 12:00:00,283.762945369
2011-03-26 13:00:00,350.770314394
2011-03-26 14:00:00,275.839931335
2011-03-26 15:00:00,300.96598522
2011-03-26 16:00:00,308.347858543
2011-03-26 17:00:00,269.930144287
2011-03-26 18:00:00,211.703916736
2011-03-26 19:00:00,109.582175547
2011-03-26 20:00:00,85.8783329149
2011-03-26 21:00:00,44.9312810975
2011-03-26 22:00:00,88.7367037222
2011-03-26 23:00:00,42.5515695407
2011-03-27 00:00:00,50.2023914
2011-03-27 01:00:00,25.5253311737
2011-03-27 02:00:00,33.6490883175
2011-03-27 03:00:00,13.5647966593
2011-03-27 04:00:00,0.0
2011-03-27 06:00:00,1.42429966532
2011-03-27 07:00:00,0.0
2011-03-27 08:00:00,49.4650752616
2011-03-27 09:00:00,96.72721941
2011-03-27 10:00:00,141.381771065
2011-03-27 11:00:00,188.204528898
2011-03-27 12:00:00,244.702972253
2011-03-27 13:00:00,292.311885958
2011-03-27 14:00:00,244.663584968
2011-03-27 15:00:00,238.727466224
2011-03-27 16:00:00,210.660717977
2011-03-27 17:00:00,181.343605818
2011-03-27 18:00:00,157.105185633
2011-03-27 19:00:00,98.9169925486
2011-03-27 20:00:00,85.6029508065
2011-03-27 21:00:00,36.3208350081
2011-03-27 22:00:00,66.4252717433
2011-03-27 23:00:00,35.454017027
2011-03-28 00:00:00,3.84519514463
2011-03-28 01:00:00,0.0
2011-03-28 02:00:00,0.2941807066
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,1.06603229956
2011-03-28 06:00:00,65.2545288412
2011-03-28 07:00:00,179.675733465
2011-03-28 08:00:00,351.691127897
2011-03-28 09:00:00,173.958106798
2011-03-28 10:00:00,96.194155997
2011-03-28 11:00:00,85.3955884006
2011-03-28 12:00:00,107.77628714
2011-03-28 13:00:00,158.721383149
2011-03-28 14:00:00,146.483583416
2011-03-28 15:00:00,140.426440612
2011-03-28 16:00:00,181.510385165
2011-03-28 17:00:00,340.116582123
2011-03-28 18:00:00,300.170756285
2011-03-28 19:00:00,228.200346641
2011-03-28 20:00:00,183.833809224
2011-03-28 21:00:00,137.895373341
2011-03-28 22:00:00,100.857024033
2011-03-28 23:00:00,64.9825556297
2011-03-29 00:00:00,10.5688616394
2011-03-29 01:00:00,6.097483247
2011-03-29 02:00:00,12.2925427566
2011-03-29 03:00:00,3.07644751589
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,10.6757317674
2011-03-29 06:00:00,80.2621077664
2011-03-29 07:00:00,198.882057835
2011-03-29 08:00:00,379.512126146
2011-03-29 09:00:00,196.899163028
2011-03-29 10:00:00,131.588874652
2011-03-29 11:00:00,114.103529462
2011-03-29 12:00:00,175.559312067
2011-03-29 13:00:00,179.119452572
2011-03-29 14:00:00,167.765619597
2011-03-29 15:00:00,169.554540869
2011-03-29 16:00:00,232.972246269
2011-03-29 17:00:00,434.269747658
2011-03-29 18:00:00,393.583045248
2011-03-29 19:00:00,255.507803394
2011-03-29 20:00:00,206.076886152
2011-03-29 21:00:00,118.810486251
2011-03-29 22:00:00,89.4181119117
2011-03-29 23:00:00,47.0123021376
2011-03-30 00:00:00,21.0513346465
2011-03-30 01:00:00,13.2550181011
2011-03-30 02:00:00,12.7508612657
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,1.60742085518
2011-03-30 05:00:00,22.3321725079
2011-03-30 06:00:00,85.607522986
2011-03-30 07:00:00,234.231132976
2011-03-30 08:00:00,484.097326418
2011-03-30 09:00:00,212.84507047
2011-03-30 10:00:00,124.776946837
2011-03-30 11:00:00,117.83497134
2011-03-30 12:00:00,165.321319163
2011-03-30 13:00:00,144.842265158
2011-03-30 14:00:00,120.08569863
2011-03-30 15:00:00,46.5966286474
2011-03-30 16:00:00,62.9035297511
2011-03-30 17:00:00,167.758458721
2011-03-30 18:00:00,158.321369523
2011-03-30 19:00:00,126.000923872
2011-03-30 20:00:00,63.9923899121
2011-03-30 21:00:00,68.7682042114
2011-03-30 22:00:00,28.6620081073
2011-03-30 23:00:00,5.22120662662
2011-03-31 00:00:00,0.0
2011-03-31 01:00:00,13.2007496979
2011-03-31 02:00:00,18.8942462116
