datetime,count
2011-01-23 20:00:00,59.613919573
2011-01-23 21:00:00,51.2907080737
2011-01-23 22:00:00,0.0
2011-01-23 23:00:00,26.079839618
2011-01-24 00:00:00,6.27927764798
2011-01-24 01:00:00,30.3140125708
2011-01-24 03:00:00,20.7871113043
2011-01-24 04:00:00,49.7823338343
2011-01-24 05:00:00,53.1479761058
2011-01-24 06:00:00,87.2196338172
2011-01-24 07:00:00,167.664959807
2011-01-24 08:00:00,296.122999639
2011-01-24 09:00:00,118.837074155
2011-01-24 10:00:00,59.8857274354
2011-01-24 11:00:00,39.7421569615
2011-01-24 12:00:00,61.0934137712
2011-01-24 13:00:00,77.4688637194
2011-01-24 14:00:00,62.3037754328
2011-01-24 15:00:00,57.016264975
2011-01-24 16:00:00,81.364059181
2011-01-24 17:00:00,151.280105959
2011-01-24 18:00:00,150.996954149
2011-01-24 19:00:00,95.6943511946
2011-01-24 20:00:00,87.179807645
2011-01-24 21:00:00,43.5379309641
2011-01-24 22:00:00,24.5560468929
2011-01-24 23:00:00,14.0115037595
2011-01-25 00:00:00,22.616270688
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,1.87132413881
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,3.31466085649
2011-01-25 06:00:00,59.8082283648
2011-01-25 07:00:00,94.8416538037
2011-01-25 08:00:00,323.778589755
2011-01-25 09:00:00,175.595127547
2011-01-25 10:00:00,67.7481539288
2011-01-25 11:00:00,58.0997790226
2011-01-25 12:00:00,97.7647058287
2011-01-25 13:00:00,88.0645289575
2011-01-25 14:00:00,101.610596793
2011-01-25 15:00:00,115.803800172
2011-01-25 16:00:00,190.448827807
2011-01-25 17:00:00,333.402194048
2011-01-25 18:00:00,269.78712799
2011-01-25 19:00:00,179.843526426
2011-01-25 20:00:00,95.846817884
2011-01-25 21:00:00,71.1213289358
2011-01-25 22:00:00,31.5616849238
2011-01-25 23:00:00,9.39580919381
2011-01-26 00:00:00,18.2656824076
2011-01-26 01:00:00,12.0076229032
2011-01-26 02:00:00,11.2164150191
2011-01-26 05:00:00,6.91200416897
2011-01-26 06:00:00,15.798515434
2011-01-26 07:00:00,105.513246876
2011-01-26 08:00:00,142.06526432
2011-01-26 09:00:00,91.6113152055
2011-01-26 10:00:00,6.03699749602
2011-01-26 11:00:00,0.0
2011-01-26 12:00:00,0.0
2011-01-26 13:00:00,0.0
2011-01-26 14:00:00,0.0
2011-01-26 15:00:00,0.0
2011-01-26 16:00:00,0.0
2011-01-26 17:00:00,81.5783536392
2011-01-27 16:00:00,130.858101383
2011-01-27 17:00:00,137.279402941
2011-01-27 18:00:00,162.676413117
2011-01-27 19:00:00,126.125632286
2011-01-27 20:00:00,92.9069195116
2011-01-27 21:00:00,72.3614949771
2011-01-27 22:00:00,62.3669824405
2011-01-27 23:00:00,51.8156635479
2011-01-28 00:00:00,20.204628299
2011-01-28 01:00:00,10.8658437085
2011-01-28 02:00:00,5.57005390021
2011-01-28 03:00:00,9.63097056633
2011-01-28 05:00:00,8.5118945959
2011-01-28 06:00:00,43.8631182402
2011-01-28 07:00:00,101.936749614
2011-01-28 08:00:00,289.890234636
2011-01-28 09:00:00,141.54092432
2011-01-28 10:00:00,65.37125771
2011-01-28 11:00:00,14.1714837977
2011-01-28 12:00:00,26.9125130706
2011-01-28 13:00:00,6.70314244409
2011-01-28 14:00:00,25.5905232473
2011-01-28 15:00:00,39.6841013756
2011-01-28 16:00:00,85.1522000997
2011-01-28 17:00:00,148.574417499
2011-01-28 18:00:00,176.751229364
2011-01-28 19:00:00,114.860767115
2011-01-28 20:00:00,99.8261866881
2011-01-28 21:00:00,45.7470841722
2011-01-28 22:00:00,66.7905922328
2011-01-28 23:00:00,44.0145608705
2011-01-29 00:00:00,31.3908980919
2011-01-29 01:00:00,24.4853068975
2011-01-29 02:00:00,24.7293745192
2011-01-29 03:00:00,9.32513137759
2011-01-29 04:00:00,1.46604617319
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,17.1598294698
2011-01-29 08:00:00,5.86701726305
2011-01-29 09:00:00,68.1187140732
2011-01-29 10:00:00,121.941042386
2011-01-29 11:00:00,96.5630332872
2011-01-29 12:00:00,139.346865567
2011-01-29 13:00:00,147.90044778
2011-01-29 14:00:00,147.939606781
2011-01-29 15:00:00,182.367855033
2011-01-29 16:00:00,145.050183409
2011-01-29 17:00:00,51.3185138715
2011-01-29 18:00:00,79.4428989489
2011-01-29 19:00:00,41.938439873
2011-01-29 20:00:00,45.6617671154
2011-01-29 21:00:00,41.077811033
2011-01-29 22:00:00,49.3528460701
2011-01-29 23:00:00,44.5227937796
2011-01-30 00:00:00,54.9042395457
2011-01-30 01:00:00,47.0235405793
2011-01-30 02:00:00,45.8371564213
2011-01-30 03:00:00,33.2408759744
2011-01-30 04:00:00,12.3414291429
2011-01-30 05:00:00,10.6204592236
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,0.0
2011-01-30 09:00:00,15.3516767611
2011-01-30 10:00:00,151.93726641
2011-01-30 11:00:00,108.834780815
2011-01-30 12:00:00,239.174408127
2011-01-30 13:00:00,183.784938266
2011-01-30 14:00:00,174.238329211
2011-01-30 15:00:00,177.155718674
2011-01-30 16:00:00,195.734265551
2011-01-30 17:00:00,80.3709309598
2011-01-30 18:00:00,49.9927289952
2011-01-30 19:00:00,69.3084018194
2011-01-30 20:00:00,33.22020692
2011-01-30 21:00:00,16.7429333211
2011-01-30 22:00:00,21.5054701796
2011-01-30 23:00:00,0.0
2011-01-31 00:00:00,26.6248841095
2011-01-31 01:00:00,10.6316256771
2011-01-31 02:00:00,5.76987685257
2011-01-31 03:00:00,7.20826666896
2011-01-31 04:00:00,8.14984683428
2011-01-31 05:00:00,10.5940182223
2011-01-31 06:00:00,13.6142315963
2011-01-31 07:00:00,114.832755158
2011-01-31 08:00:00,232.668236844
2011-01-31 09:00:00,104.597144558
2011-01-31 10:00:00,44.5911318142
2011-01-31 11:00:00,56.4610339361
2011-01-31 12:00:00,51.5032077391
2011-01-31 13:00:00,56.1210292197
2011-01-31 14:00:00,86.6122195436
2011-01-31 15:00:00,61.0954398815
2011-01-31 16:00:00,100.8951137
2011-01-31 17:00:00,162.220264626
2011-01-31 18:00:00,129.853980392
2011-01-31 19:00:00,184.973587614
2011-01-31 20:00:00,103.884113144
2011-01-31 21:00:00,67.3001172531
2011-01-31 22:00:00,34.0124338823
2011-01-31 23:00:00,4.85546065586
2011-02-20 00:00:00,14.4253461666
2011-02-20 01:00:00,13.0637491204
2011-02-20 02:00:00,8.36449179837
2011-02-20 03:00:00,6.16620022008
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,0.0
2011-02-20 08:00:00,0.0
2011-02-20 09:00:00,52.9242271969
2011-02-20 10:00:00,146.127865444
2011-02-20 11:00:00,136.767087775
2011-02-20 12:00:00,240.331707723
2011-02-20 13:00:00,187.535275274
2011-02-20 14:00:00,238.198401155
2011-02-20 15:00:00,198.088795799
2011-02-20 16:00:00,129.178609619
2011-02-20 17:00:00,202.939654831
2011-02-20 18:00:00,165.274884332
2011-02-20 19:00:00,108.231214063
2011-02-20 20:00:00,69.6769056716
2011-02-20 21:00:00,56.3475524393
2011-02-20 22:00:00,59.4643943835
2011-02-20 23:00:00,39.4844061669
2011-02-21 00:00:00,32.7063497045
2011-02-21 01:00:00,9.58893412926
2011-02-21 02:00:00,3.19400882413
2011-02-21 03:00:00,0.0
2011-02-21 04:00:00,12.1258067586
2011-02-21 05:00:00,0.0
2011-02-21 06:00:00,0.0
2011-02-21 07:00:00,44.2634224403
2011-02-21 08:00:00,162.01783133
2011-02-21 09:00:00,94.9888276393
2011-02-21 10:00:00,89.0507570458
2011-02-21 11:00:00,174.946792213
2011-02-21 12:00:00,220.240414999
2011-02-21 13:00:00,125.956108116
2011-02-21 14:00:00,196.768213953
2011-02-21 15:00:00,132.779381047
2011-02-21 16:00:00,168.606547618
2011-02-21 17:00:00,224.439918483
2011-02-21 18:00:00,150.930364906
2011-02-21 19:00:00,159.198077928
2011-02-21 20:00:00,94.2581489034
2011-02-21 21:00:00,77.7353664925
2011-02-21 22:00:00,90.4468107661
2011-02-21 23:00:00,60.1336546406
2011-02-22 06:00:00,58.031308358
2011-02-22 07:00:00,133.006424233
2011-02-22 08:00:00,293.279524668
2011-02-22 09:00:00,136.580590832
2011-02-22 10:00:00,72.6279681755
2011-02-22 11:00:00,56.0220847857
2011-02-22 12:00:00,85.9277281387
2011-02-22 13:00:00,63.5080362783
2011-02-22 14:00:00,83.4970334147
2011-02-22 15:00:00,90.1869066623
2011-02-22 16:00:00,101.134461551
2011-02-22 17:00:00,177.44124382
2011-02-22 18:00:00,187.4802273
2011-02-22 19:00:00,125.655593988
2011-02-22 20:00:00,101.792710805
2011-02-22 21:00:00,67.2841414492
2011-02-22 22:00:00,46.2600275178
2011-02-22 23:00:00,32.8034876864
2011-02-23 00:00:00,2.88646348264
2011-02-23 01:00:00,0.0
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,0.0
2011-02-23 06:00:00,31.7838209348
2011-02-23 07:00:00,116.625376893
2011-02-23 08:00:00,218.963233622
2011-02-23 09:00:00,137.711929521
2011-02-23 10:00:00,50.7513540537
2011-02-23 11:00:00,65.551873219
2011-02-23 12:00:00,82.4609125037
2011-02-23 13:00:00,83.9980349886
2011-02-23 14:00:00,71.3804883146
2011-02-23 15:00:00,87.448440731
2011-02-23 16:00:00,67.9253328081
2011-02-23 17:00:00,154.552490579
2011-02-23 18:00:00,236.674627439
2011-02-23 19:00:00,206.825011838
2011-02-23 20:00:00,117.319845432
2011-02-23 21:00:00,92.8050450067
2011-02-23 22:00:00,63.9139451578
2011-02-23 23:00:00,27.8502230626
2011-02-24 00:00:00,11.3760882073
2011-02-24 01:00:00,6.47647535403
2011-02-24 02:00:00,10.3635029987
2011-02-24 03:00:00,8.39368627558
2011-02-24 05:00:00,21.0878255418
2011-02-24 06:00:00,84.5596235815
2011-02-24 07:00:00,259.079075134
2011-02-24 08:00:00,488.311664382
2011-02-24 09:00:00,173.54438145
2011-02-24 10:00:00,80.1312426691
2011-02-24 11:00:00,91.8585517335
2011-02-24 12:00:00,120.758402889
2011-02-24 13:00:00,134.715614652
2011-02-24 14:00:00,123.145694404
2011-02-24 15:00:00,101.075454958
2011-02-24 16:00:00,120.789017799
2011-02-24 17:00:00,314.991236493
2011-02-24 18:00:00,166.310064389
2011-02-24 19:00:00,137.243331122
2011-02-24 20:00:00,65.5140485364
2011-02-24 21:00:00,111.017883781
2011-02-24 22:00:00,60.6796273474
2011-02-24 23:00:00,68.4736895761
2011-02-25 00:00:00,41.9002377956
2011-02-25 01:00:00,66.1202107589
2011-02-25 02:00:00,57.1771956323
2011-02-25 03:00:00,12.7733812279
2011-02-25 05:00:00,28.4748140191
2011-02-25 06:00:00,90.9299697077
2011-02-25 07:00:00,191.023381241
2011-02-25 08:00:00,273.73310029
2011-02-25 09:00:00,127.929190119
2011-02-25 10:00:00,11.2661995652
2011-02-25 11:00:00,41.1524939883
2011-02-25 12:00:00,128.05806351
2011-02-25 13:00:00,130.163985656
2011-02-25 14:00:00,104.20519112
2011-02-25 15:00:00,175.371024451
2011-02-25 16:00:00,157.664217808
2011-02-25 17:00:00,166.672101373
2011-02-25 18:00:00,184.539820916
2011-02-25 19:00:00,114.864968484
2011-02-25 20:00:00,64.2178737444
2011-02-25 21:00:00,85.4023944459
2011-02-25 22:00:00,79.3368970908
2011-02-25 23:00:00,55.4549125322
2011-02-26 00:00:00,53.838416766
2011-02-26 01:00:00,25.0840538094
2011-02-26 02:00:00,20.2600366435
2011-02-26 03:00:00,17.4504375691
2011-02-26 04:00:00,8.27251216825
2011-02-26 05:00:00,5.28965614724
2011-02-26 06:00:00,7.47899107676
2011-02-26 07:00:00,30.4846770777
2011-02-26 08:00:00,92.6312682242
2011-02-26 09:00:00,118.285920088
2011-02-26 10:00:00,149.932578938
2011-02-26 11:00:00,234.806363528
2011-02-26 12:00:00,294.100851795
2011-02-26 13:00:00,317.056737876
2011-02-26 14:00:00,246.057270453
2011-02-26 15:00:00,264.182401243
2011-02-26 16:00:00,253.453150963
2011-02-26 17:00:00,275.95358359
2011-02-26 18:00:00,177.577902773
2011-02-26 19:00:00,107.351995974
2011-02-26 20:00:00,96.1981166719
2011-02-26 21:00:00,77.7529192927
2011-02-26 22:00:00,65.6059810455
2011-02-26 23:00:00,40.8404842504
2011-02-27 00:00:00,56.7470345037
2011-02-27 01:00:00,43.5999259146
2011-02-27 02:00:00,48.0071531449
2011-02-27 03:00:00,13.1670616934
2011-02-27 04:00:00,11.5723520486
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,14.7281660219
2011-02-27 08:00:00,51.8560804446
2011-02-27 09:00:00,56.1970369709
2011-02-27 10:00:00,148.547767691
2011-02-27 11:00:00,221.808928556
2011-02-27 12:00:00,284.652826925
2011-02-27 13:00:00,263.383668441
2011-02-27 14:00:00,243.49009684
2011-02-27 15:00:00,335.960738203
2011-02-27 16:00:00,333.694565691
2011-02-27 17:00:00,232.939557558
2011-02-27 18:00:00,167.650188823
2011-02-27 19:00:00,132.532815145
2011-02-27 20:00:00,121.452016876
2011-02-27 21:00:00,94.9445413755
2011-02-27 22:00:00,90.8080229292
2011-02-27 23:00:00,42.2733029166
2011-02-28 00:00:00,0.0
2011-02-28 01:00:00,22.2647130203
2011-02-28 03:00:00,4.2302194919
2011-02-28 05:00:00,0.0
2011-02-28 06:00:00,86.0857962476
2011-02-28 07:00:00,238.447031011
2011-02-28 08:00:00,321.744344509
2011-02-28 09:00:00,227.581666905
2011-02-28 10:00:00,60.4474469777
2011-02-28 11:00:00,102.72380529
2011-02-28 12:00:00,159.077549752
2011-02-28 13:00:00,58.6432777378
2011-02-28 14:00:00,110.302443555
2011-02-28 15:00:00,75.9739823759
2011-02-28 16:00:00,121.286372355
2011-02-28 17:00:00,276.703261347
2011-02-28 18:00:00,295.109208317
2011-02-28 19:00:00,97.0130749766
2011-02-28 20:00:00,74.0764426966
2011-02-28 21:00:00,85.5311563913
2011-02-28 22:00:00,64.8153295524
2011-02-28 23:00:00,21.3962635881
2011-03-20 00:00:00,54.672288557
2011-03-20 01:00:00,55.4712462626
2011-03-20 02:00:00,57.2290568043
2011-03-20 03:00:00,38.7774682286
2011-03-20 04:00:00,15.4600883252
2011-03-20 05:00:00,5.99386494796
2011-03-20 06:00:00,7.6856683116
2011-03-20 07:00:00,0.0
2011-03-20 08:00:00,9.0701862122
2011-03-20 09:00:00,117.445140538
2011-03-20 10:00:00,208.343813387
2011-03-20 11:00:00,241.229059811
2011-03-20 12:00:00,396.909809378
2011-03-20 13:00:00,421.250782534
2011-03-20 14:00:00,448.64386072
2011-03-20 15:00:00,420.457490945
2011-03-20 16:00:00,415.481896213
2011-03-20 17:00:00,277.712609988
2011-03-20 18:00:00,157.981865007
2011-03-20 19:00:00,121.57302899
2011-03-20 20:00:00,95.5493816262
2011-03-20 21:00:00,54.1355699701
2011-03-20 22:00:00,40.8038669456
2011-03-20 23:00:00,1.80910385845
2011-03-21 00:00:00,65.1373049619
2011-03-21 01:00:00,17.4944445243
2011-03-21 02:00:00,0.0
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,14.3482024779
2011-03-21 06:00:00,68.1632284531
2011-03-21 07:00:00,161.767416305
2011-03-21 08:00:00,386.949340979
2011-03-21 09:00:00,176.762123589
2011-03-21 10:00:00,71.1930198686
2011-03-21 11:00:00,107.045589072
2011-03-21 12:00:00,187.840901992
2011-03-21 13:00:00,209.385118812
2011-03-21 14:00:00,218.778396717
2011-03-21 15:00:00,239.487525291
2011-03-21 16:00:00,309.163424435
2011-03-21 17:00:00,528.192535026
2011-03-21 18:00:00,675.981144515
2011-03-21 19:00:00,498.762140767
2011-03-21 20:00:00,316.708173462
2011-03-21 21:00:00,145.095064598
2011-03-21 22:00:00,106.27067676
2011-03-21 23:00:00,78.2821357502
2011-03-22 00:00:00,35.5542673564
2011-03-22 01:00:00,0.0
2011-03-22 02:00:00,22.4269432606
2011-03-22 03:00:00,1.8967815885
2011-03-22 04:00:00,5.47325133784
2011-03-22 05:00:00,25.4703038485
2011-03-22 06:00:00,105.305768327
2011-03-22 07:00:00,339.923819004
2011-03-22 08:00:00,429.875550879
2011-03-22 09:00:00,210.923925279
2011-03-22 10:00:00,114.748271648
2011-03-22 11:00:00,136.947891654
2011-03-22 12:00:00,210.409692188
2011-03-22 13:00:00,222.822051317
2011-03-22 14:00:00,189.300434297
2011-03-22 15:00:00,197.689542644
2011-03-22 16:00:00,301.580164689
2011-03-22 17:00:00,481.848319057
2011-03-22 18:00:00,492.877097148
2011-03-22 19:00:00,285.725484669
2011-03-22 20:00:00,189.967865276
2011-03-22 21:00:00,135.664445609
2011-03-22 22:00:00,76.6357683102
2011-03-22 23:00:00,39.8772148332
2011-03-23 00:00:00,24.1828888382
2011-03-23 01:00:00,0.718491801745
2011-03-23 02:00:00,0.0
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,6.53963289029
2011-03-23 06:00:00,57.2289352609
2011-03-23 07:00:00,159.533993773
2011-03-23 08:00:00,379.380056804
2011-03-23 09:00:00,200.709558849
2011-03-23 10:00:00,75.1485942793
2011-03-23 11:00:00,64.6613006717
2011-03-23 12:00:00,108.603749915
2011-03-23 13:00:00,43.3154528483
2011-03-23 14:00:00,95.3742651456
2011-03-23 15:00:00,120.10937186
2011-03-23 16:00:00,166.487649676
2011-03-23 17:00:00,355.641448301
2011-03-23 18:00:00,247.649615373
2011-03-23 19:00:00,176.315737647
2011-03-23 20:00:00,0.0
2011-03-23 21:00:00,0.0
2011-03-23 22:00:00,39.5607494225
2011-03-23 23:00:00,5.26256406033
2011-03-24 00:00:00,15.8042765829
2011-03-24 01:00:00,14.1309235803
2011-03-24 02:00:00,11.9330819112
2011-03-24 03:00:00,1.24696631039
2011-03-24 04:00:00,0.0
2011-03-24 05:00:00,22.3890844618
2011-03-24 06:00:00,80.1970785421
2011-03-24 07:00:00,58.8161479233
2011-03-24 08:00:00,204.547170867
2011-03-24 09:00:00,173.270685881
2011-03-24 10:00:00,20.8488778777
2011-03-24 11:00:00,81.2810881804
2011-03-24 12:00:00,155.48860327
2011-03-24 13:00:00,126.13859697
2011-03-24 14:00:00,106.174559704
2011-03-24 15:00:00,100.908969381
2011-03-24 16:00:00,143.810874856
2011-03-24 17:00:00,205.789337371
2011-03-24 18:00:00,318.242562772
2011-03-24 19:00:00,232.151208174
2011-03-24 20:00:00,155.530183609
2011-03-24 21:00:00,88.53520943
2011-03-24 22:00:00,67.7493956315
2011-03-24 23:00:00,43.6189420667
2011-03-25 00:00:00,28.328288398
2011-03-25 01:00:00,0.0
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,1.79056051493
2011-03-25 05:00:00,17.2764806184
2011-03-25 06:00:00,37.5282780054
2011-03-25 07:00:00,89.519027228
2011-03-25 08:00:00,295.215672034
2011-03-25 09:00:00,176.718388815
2011-03-25 10:00:00,146.184490709
2011-03-25 11:00:00,125.814182615
2011-03-25 12:00:00,167.803707383
2011-03-25 13:00:00,168.377006438
2011-03-25 14:00:00,291.844370919
2011-03-25 15:00:00,189.150861849
2011-03-25 16:00:00,263.054294635
2011-03-25 17:00:00,366.311357298
2011-03-25 18:00:00,279.553638375
2011-03-25 19:00:00,260.544323996
2011-03-25 20:00:00,120.304270956
2011-03-25 21:00:00,98.6452372206
2011-03-25 22:00:00,109.86336779
2011-03-25 23:00:00,47.2480915215
2011-03-26 00:00:00,61.1771586051
2011-03-26 01:00:00,91.7896883946
2011-03-26 02:00:00,63.6891680593
2011-03-26 03:00:00,32.7249369195
2011-03-26 04:00:00,32.8013700385
2011-03-26 05:00:00,7.0901136405
2011-03-26 06:00:00,9.19770222782
2011-03-26 07:00:00,0.0
2011-03-26 08:00:00,36.7290771338
2011-03-26 09:00:00,145.674049017
2011-03-26 10:00:00,202.293519733
2011-03-26 11:00:00,251.126824299
2011-03-26 12:00:00,359.916896365
2011-03-26 13:00:00,358.384484187
2011-03-26 14:00:00,344.668729125
2011-03-26 15:00:00,335.249610923
2011-03-26 16:00:00,366.274537585
2011-03-26 17:00:00,334.436334668
2011-03-26 18:00:00,300.63566388
2011-03-26 19:00:00,116.485697537
2011-03-26 20:00:00,95.136505053
2011-03-26 21:00:00,113.258037742
2011-03-26 22:00:00,85.9668213191
2011-03-26 23:00:00,86.5312729213
2011-03-27 00:00:00,74.2231890351
2011-03-27 01:00:00,70.6143118848
2011-03-27 02:00:00,54.6202741818
2011-03-27 03:00:00,37.699783575
2011-03-27 04:00:00,59.1384003114
2011-03-27 06:00:00,16.0965910014
2011-03-27 07:00:00,0.0
2011-03-27 08:00:00,46.2583568199
2011-03-27 09:00:00,115.978064852
2011-03-27 10:00:00,152.846031419
2011-03-27 11:00:00,213.139086627
2011-03-27 12:00:00,422.562050263
2011-03-27 13:00:00,390.571360387
2011-03-27 14:00:00,346.59073609
2011-03-27 15:00:00,345.375977766
2011-03-27 16:00:00,328.73989565
2011-03-27 17:00:00,347.36145912
2011-03-27 18:00:00,221.136556518
2011-03-27 19:00:00,179.119302525
2011-03-27 20:00:00,112.455953711
2011-03-27 21:00:00,78.835220252
2011-03-27 22:00:00,88.7392908694
2011-03-27 23:00:00,50.076016995
2011-03-28 00:00:00,20.518421097
2011-03-28 01:00:00,12.8057469661
2011-03-28 02:00:00,4.50896423809
2011-03-28 03:00:00,2.65554298575
2011-03-28 05:00:00,38.1487339299
2011-03-28 06:00:00,59.3941646658
2011-03-28 07:00:00,156.346718393
2011-03-28 08:00:00,273.185488344
2011-03-28 09:00:00,190.371667409
2011-03-28 10:00:00,71.0127117943
2011-03-28 11:00:00,111.675685118
2011-03-28 12:00:00,159.073519675
2011-03-28 13:00:00,178.648490402
2011-03-28 14:00:00,136.714043445
2011-03-28 15:00:00,147.230692789
2011-03-28 16:00:00,212.772404171
2011-03-28 17:00:00,422.891009303
2011-03-28 18:00:00,417.650434694
2011-03-28 19:00:00,315.63065092
2011-03-28 20:00:00,155.640596262
2011-03-28 21:00:00,109.287794604
2011-03-28 22:00:00,49.6539413898
2011-03-28 23:00:00,61.5768464032
2011-03-29 00:00:00,26.3876340566
2011-03-29 01:00:00,25.4268997337
2011-03-29 02:00:00,19.9911286681
2011-03-29 03:00:00,18.2996817217
2011-03-29 04:00:00,1.23100849783
2011-03-29 05:00:00,18.7269083606
2011-03-29 06:00:00,72.9404459742
2011-03-29 07:00:00,173.195634855
2011-03-29 08:00:00,376.609082474
2011-03-29 09:00:00,256.89020025
2011-03-29 10:00:00,121.148958123
2011-03-29 11:00:00,169.999994031
2011-03-29 12:00:00,168.712513542
2011-03-29 13:00:00,207.833160368
2011-03-29 14:00:00,162.979387293
2011-03-29 15:00:00,198.792029036
2011-03-29 16:00:00,202.983550512
2011-03-29 17:00:00,443.642901659
2011-03-29 18:00:00,383.313390047
2011-03-29 19:00:00,264.961140754
2011-03-29 20:00:00,145.38677467
2011-03-29 21:00:00,103.425156508
2011-03-29 22:00:00,72.0707577782
2011-03-29 23:00:00,38.1320087637
2011-03-30 00:00:00,19.6989496023
2011-03-30 01:00:00,18.9215046152
2011-03-30 02:00:00,0.0
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,30.5329125979
2011-03-30 06:00:00,82.4133185363
2011-03-30 07:00:00,225.02723026
2011-03-30 08:00:00,382.402249936
2011-03-30 09:00:00,198.513331891
2011-03-30 10:00:00,111.506975482
2011-03-30 11:00:00,99.3514258091
2011-03-30 12:00:00,161.916900677
2011-03-30 13:00:00,159.873914387
2011-03-30 14:00:00,127.753057108
2011-03-30 15:00:00,34.1170814699
2011-03-30 16:00:00,60.4491515249
2011-03-30 17:00:00,144.143110019
2011-03-30 18:00:00,166.943418161
2011-03-30 19:00:00,188.204014674
2011-03-30 20:00:00,6.78958849771
2011-03-30 21:00:00,48.6628503702
2011-03-30 22:00:00,0.0
2011-03-30 23:00:00,0.0
2011-03-31 00:00:00,17.7757290071
2011-03-31 01:00:00,20.4322990853
2011-03-31 02:00:00,17.2268153978
